table_name,ddl
planet_features_points,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.planet_features_points`
(
  osm_id INT64,
  osm_version INT64,
  osm_way_id INT64,
  osm_timestamp TIMESTAMP,
  geometry GEOGRAPHY,
  all_tags ARRAY<STRUCT<key STRING, value STRING>>
)
CLUSTER BY geometry;"
planet_features_multipolygons,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.planet_features_multipolygons`
(
  osm_id INT64,
  osm_version INT64,
  osm_way_id INT64,
  osm_timestamp TIMESTAMP,
  geometry GEOGRAPHY,
  all_tags ARRAY<STRUCT<key STRING, value STRING>>
)
CLUSTER BY geometry;"
history_nodes,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.history_nodes`
(
  id INT64,
  version INT64,
  username STRING,
  changeset INT64,
  visible BOOL,
  osm_timestamp TIMESTAMP,
  geometry GEOGRAPHY,
  all_tags ARRAY<STRUCT<key STRING, value STRING>>,
  latitude NUMERIC,
  longitude NUMERIC
)
CLUSTER BY geometry;"
planet_nodes,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.planet_nodes`
(
  id INT64,
  version INT64,
  username STRING,
  changeset INT64,
  visible BOOL,
  osm_timestamp TIMESTAMP,
  geometry GEOGRAPHY,
  all_tags ARRAY<STRUCT<key STRING, value STRING>>,
  latitude NUMERIC,
  longitude NUMERIC
)
CLUSTER BY geometry;"
planet_relations,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.planet_relations`
(
  id INT64,
  version INT64,
  username STRING,
  changeset INT64,
  visible BOOL,
  osm_timestamp TIMESTAMP,
  geometry GEOGRAPHY,
  all_tags ARRAY<STRUCT<key STRING, value STRING>>,
  members ARRAY<STRUCT<type STRING, id INT64, role STRING>>
)
CLUSTER BY geometry;"
planet_features_multilinestrings,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.planet_features_multilinestrings`
(
  osm_id INT64,
  osm_version INT64,
  osm_way_id INT64,
  osm_timestamp TIMESTAMP,
  geometry GEOGRAPHY,
  all_tags ARRAY<STRUCT<key STRING, value STRING>>
)
CLUSTER BY geometry;"
history_layers,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.history_layers`
(
  layer_code INT64,
  layer_class STRING,
  layer_name STRING,
  osm_id INT64,
  osm_way_id INT64,
  osm_timestamp TIMESTAMP,
  osm_version INT64,
  all_tags ARRAY<STRUCT<key STRING, value STRING>>,
  geometry GEOGRAPHY,
  gdal_type STRING
)
CLUSTER BY geometry;"
planet_features,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.planet_features`
(
  feature_type STRING,
  osm_id INT64,
  osm_way_id INT64,
  osm_version INT64,
  osm_timestamp TIMESTAMP,
  all_tags ARRAY<STRUCT<key STRING, value STRING>>,
  geometry GEOGRAPHY
)
CLUSTER BY geometry;"
planet_changesets,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.planet_changesets`
(
  id INT64,
  osm_timestamp_min INT64,
  osm_timestamp_max INT64,
  relations ARRAY<INT64>,
  ways ARRAY<INT64>,
  nodes ARRAY<INT64>
);"
planet_features_other_relations,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.planet_features_other_relations`
(
  osm_id INT64,
  osm_version INT64,
  osm_way_id INT64,
  osm_timestamp TIMESTAMP,
  geometry GEOGRAPHY,
  all_tags ARRAY<STRUCT<key STRING, value STRING>>
)
CLUSTER BY geometry;"
planet_layers,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.planet_layers`
(
  layer_code INT64,
  layer_class STRING,
  layer_name STRING,
  gdal_type STRING,
  osm_id INT64,
  osm_way_id INT64,
  osm_timestamp TIMESTAMP,
  osm_version INT64,
  all_tags ARRAY<STRUCT<key STRING, value STRING>>,
  geometry GEOGRAPHY
)
CLUSTER BY geometry;"
planet_features_lines,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.planet_features_lines`
(
  osm_id INT64,
  osm_version INT64,
  osm_way_id INT64,
  osm_timestamp TIMESTAMP,
  geometry GEOGRAPHY,
  all_tags ARRAY<STRUCT<key STRING, value STRING>>
)
CLUSTER BY geometry;"
planet_ways,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.planet_ways`
(
  id INT64,
  version INT64,
  username STRING,
  changeset INT64,
  visible BOOL,
  osm_timestamp TIMESTAMP,
  geometry GEOGRAPHY,
  all_tags ARRAY<STRUCT<key STRING, value STRING>>,
  nodes ARRAY<STRUCT<id INT64>>
)
CLUSTER BY geometry;"
history_ways,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.history_ways`
(
  id INT64,
  version INT64,
  username STRING,
  changeset INT64,
  visible BOOL,
  osm_timestamp TIMESTAMP,
  geometry GEOGRAPHY,
  nodes ARRAY<STRUCT<id INT64>>,
  all_tags ARRAY<STRUCT<key STRING, value STRING>>
)
CLUSTER BY geometry;"
history_changesets,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.history_changesets`
(
  id INT64 OPTIONS(description=""Changeset ID.""),
  osm_timestamp_min INT64 OPTIONS(description=""Minimum timestamp of objects contained in this changeset.""),
  osm_timestamp_max INT64 OPTIONS(description=""Maximum timestamp of objects contained in this changeset.""),
  relations ARRAY<INT64> OPTIONS(description=""Relations that are part of this way""),
  ways ARRAY<INT64> OPTIONS(description=""Ways that are part of this way""),
  nodes ARRAY<INT64> OPTIONS(description=""Nodes that are part of this way"")
);"
history_relations,"CREATE TABLE `bigquery-public-data.geo_openstreetmap.history_relations`
(
  id INT64,
  version INT64,
  username STRING,
  changeset INT64,
  visible BOOL,
  osm_timestamp TIMESTAMP,
  geometry GEOGRAPHY,
  members ARRAY<STRUCT<type STRING, id INT64, role STRING>>,
  all_tags ARRAY<STRUCT<key STRING, value STRING>>
)
CLUSTER BY geometry;"
