month_year,interest_name,max_composition,three_month_avg,one_month_ago,one_month_ago_interest_name,two_month_ago,two_month_ago_interest_name
01-2019,Fitness Enthusiasts,2.38,2.38,,,,
01-2019,Nutrition Conscious Eaters,2.48,2.4299999999999997,,,,
01-2019,Mobile Phone Purchase Intenders,1.64,2.1666666666666665,,,,
01-2019,Japanese Luxury Car Enthusiasts,5.25,3.123333333333333,,,,
01-2019,Investment Services Intenders,5.67,4.1866666666666665,,,,
01-2019,Satellite TV Buyers,2.37,4.43,,,,
01-2019,Flower & Gift Basket Shoppers,3.12,3.72,,,,
01-2019,Plus Size Women,3.98,3.1566666666666667,,,,
01-2019,Loan Comparison Researchers,3.24,3.4466666666666668,,,,
01-2019,Halloween Costume Shoppers,8.9,5.373333333333334,,,,
01-2019,Personal Bank Comparison Researchers,1.8,4.646666666666667,,,,
01-2019,Alaskan Cruise Planners,3.39,4.696666666666667,,,,
01-2019,Live Concert Fans,1.8,2.3300000000000005,,,,
01-2019,IT News Readers,4.0,3.063333333333334,,,,
01-2019,Military Personal Finance Researchers,4.92,3.5733333333333337,,,,
01-2019,Documentary Film Fans,2.12,3.6799999999999997,,,,
01-2019,Country Music Fans,1.64,2.893333333333333,,,,
01-2019,Cruise Travel Intenders,5.33,3.03,,,,
01-2019,Pain Medication Users,2.77,3.2466666666666666,,,,
01-2019,Austin Trip Planners,3.31,3.8033333333333332,,,,
01-2019,Dallas Trip Planners,4.67,3.5833333333333335,,,,
01-2019,Norfolk and Virginia Beach Trip Planners,5.33,4.4366666666666665,,,,
01-2019,Long Beach California Trip Planners,4.43,4.81,,,,
01-2019,Fort Lauderdale Trip Planners,3.03,4.263333333333333,,,,
01-2019,Denver Trip Planners,2.87,3.443333333333333,,,,
01-2019,Detroit Trip Planners,1.81,2.57,,,,
01-2019,Seattle Seahawks Fans,2.02,2.233333333333333,,,,
01-2019,Philadelphia Eagles Fans,1.9,1.9099999999999995,,,,
01-2019,Dallas Cowboys Fans,1.89,1.9366666666666663,,,,
01-2019,Atlanta Falcons Fans,3.38,2.3899999999999992,,,,
01-2019,Joint Pain Sufferers,2.84,2.7033333333333327,,,,
01-2019,Beard Care Shoppers,2.75,2.9899999999999998,,,,
01-2019,Halloween Decorations Shoppers,2.47,2.686666666666666,,,,
01-2019,Halloween Enthusiasts,1.88,2.3666666666666663,,,,
01-2019,Halloween Thrill Seekers,3.85,2.733333333333333,,,,
01-2019,Family Halloween Party Planners,3.79,3.1733333333333333,,,,
01-2019,Thanksgiving Entertaining Researchers,4.25,3.9633333333333334,,,,
01-2019,Thanksgiving Meal Planners,3.18,3.74,,,,
01-2019,Christmas Decorations Shoppers,3.78,3.736666666666667,,,,
01-2019,Christmas Celebration Researchers,10.96,5.973333333333334,,,,
01-2019,Family Christmas Celebration Researchers,3.05,5.930000000000001,,,,
01-2019,Hanukkah Celebration Planners,2.87,5.626666666666668,,,,
01-2019,Hanukkah Decorations Shoppers,4.85,3.5900000000000003,,,,
01-2019,New Years Eve Party Ticket Purchasers,9.91,5.876666666666668,,,,
01-2019,Santa Monica Trip Planners,3.69,6.150000000000001,,,,
01-2019,Pain Management Researchers,4.92,6.173333333333335,,,,
01-2019,Authors,2.21,3.606666666666668,,,,
01-2019,Chain Pizzeria Fans,2.2,3.1100000000000017,,,,
01-2019,NCAA Football Fans,6.06,3.490000000000002,,,,
01-2019,Retirement Planners,3.19,3.816666666666668,,,,
01-2019,Auto Repair Researchers,1.63,3.6266666666666674,,,,
01-2019,Avid Readers,3.48,2.7666666666666675,,,,
01-2019,Womens Fashion Magazine Readers,1.63,2.2466666666666675,,,,
01-2019,Mens Shoe Shoppers,6.24,3.7833333333333345,,,,
01-2019,Home Security Shoppers,2.13,3.3333333333333344,,,,
01-2019,Boxing Fans,1.99,3.453333333333335,,,,
01-2019,Sleep Disorder Researchers,2.46,2.1933333333333347,,,,
01-2019,Mortgage Researchers,2.33,2.2600000000000016,,,,
01-2019,Price Conscious Home Shoppers,3.1,2.6300000000000012,,,,
01-2019,Landscape Architects,2.72,2.716666666666668,,,,
01-2019,Civil Engineers,1.82,2.546666666666668,,,,
01-2019,Thrift Store Shoppers,2.96,2.5000000000000013,,,,
01-2019,Urban Skateboarding Sneaker Shoppers,7.0,3.926666666666668,,,,
01-2019,California Trip Planners,3.15,4.370000000000002,,,,
01-2019,Gen Z Apparel Shoppers,5.14,5.0966666666666685,,,,
01-2019,Neurologists,4.65,4.313333333333335,,,,
01-2019,Heart Health Researchers,2.83,4.206666666666669,,,,
01-2019,Coders & Developers,1.7,3.0600000000000023,,,,
01-2019,Last Minute Travelers,2.88,2.470000000000002,,,,
01-2019,Luxury Boutique Hotel Researchers,12.26,5.613333333333336,,,,
01-2019,Market Intelligence Researchers,1.8,5.646666666666669,,,,
01-2019,Military Servicemembers & Veterans,3.51,5.856666666666669,,,,
01-2019,Healthcare Discount Shoppers,6.37,3.8933333333333358,,,,
01-2019,Gourmet Food Purchasers,3.44,4.440000000000002,,,,
01-2019,Postal Employees,4.05,4.620000000000002,,,,
01-2019,Soccer Fans,5.22,4.236666666666669,,,,
01-2019,Family Medical Practice Journal Researchers,2.5,3.9233333333333356,,,,
01-2019,Kitchen & Bathroom Remodelers,2.6,3.4400000000000026,,,,
01-2019,Commercial Contractors & Designers,3.64,2.9133333333333358,,,,
01-2019,Commercial Healthcare Hospitality & Retail Designers,3.88,3.373333333333336,,,,
01-2019,Aftermarket Accessories Shoppers,2.63,3.3833333333333364,,,,
01-2019,Advertising Professionals,1.86,2.7900000000000027,,,,
01-2019,Automotive Safety Researchers,2.62,2.3700000000000028,,,,
