us_state,county,num_vaccine_sites,total_population,sites_per_1k_ppl
California,Los Angeles County,15270,2576.0,5927.795031055901
California,Santa Clara County,2660,3403.0,781.6632383191302
California,San Diego County,4710,2680.0,1757.4626865671642
California,San Bernardino County,3310,4382.0,755.3628480146052
California,Orange County,5390,4607.0,1169.9587584111134
California,Fresno County,2040,5145.0,396.50145772594755
California,Kern County,2010,5084.0,395.3579858379229
California,Riverside County,4290,3279.0,1308.3257090576394
California,Contra Costa County,1820,3095.0,588.0452342487885
California,Stanislaus County,820,7763.0,105.6292670359397
California,San Francisco County,1510,2243.0,673.2055283102986
California,Alameda County,2190,5465.0,400.73193046660566
California,Madera County,360,7474.0,48.16697886004816
California,Merced County,550,3520.0,156.25
California,Lake County,90,4640.0,19.396551724137932
California,Ventura County,1700,5269.0,322.641867527045
California,San Mateo County,1060,3548.0,298.7598647125141
California,Tulare County,1040,3890.0,267.3521850899743
California,Mariposa County,30,6140.0,4.885993485342019
California,Monterey County,790,7363.0,107.29322287111232
California,Butte County,410,6534.0,62.74869911233548
California,San Joaquin County,820,10050.0,81.59203980099502
California,Santa Barbara County,780,7707.0,101.2066952121448
California,Calaveras County,80,6543.0,12.226807274950328
California,Imperial County,530,4230.0,125.29550827423166
California,Yolo County,400,6531.0,61.24636349716735
California,Humboldt County,270,5085.0,53.097345132743364
California,Tehama County,190,6104.0,31.127129750982963
California,Marin County,790,4845.0,163.0546955624355
California,Placer County,640,3031.0,211.1514351699109
California,San Luis Obispo County,440,4666.0,94.29918559794257
California,Solano County,630,4482.0,140.56224899598394
California,Sacramento County,2240,5116.0,437.842064112588
California,Inyo County,60,5992.0,10.013351134846463
California,Santa Cruz County,400,5338.0,74.93443237167479
California,Sonoma County,690,3975.0,173.58490566037736
California,Siskiyou County,210,6242.0,33.643063120794615
California,Amador County,60,5679.0,10.565240359218173
California,Sutter County,230,4629.0,49.68675739900626
California,Kings County,300,6502.0,46.13964933866502
California,Del Norte County,100,6690.0,14.947683109118087
