BlockGroupID,CensusValue,StateCountyTractID,TotalTractPop,BlockGroupRatio
360010001001,894,36001000100,2215,0.4036117381
360010001002,1321,36001000100,2215,0.5963882619
360010002011,327,36001000201,2890,0.1131487889
360010002012,1448,36001000201,2890,0.5010380623
360010002013,1115,36001000201,2890,0.3858131488
360010002021,2070,36001000202,2519,0.8217546645
360010002022,449,36001000202,2519,0.1782453355
360010003011,1824,36001000301,3108,0.5868725869
360010003012,1284,36001000301,3108,0.4131274131
360010003021,1728,36001000302,3435,0.5030567686
360010003022,1707,36001000302,3435,0.4969432314
360010004011,2413,36001000401,2413,1
360010004031,924,36001000403,4371,0.2113932739
360010004032,1583,36001000403,4371,0.3621596889
360010004033,950,36001000403,4371,0.2173415694
360010004034,914,36001000403,4371,0.2091054679
360010004041,5194,36001000404,5194,1
360010005011,1101,36001000501,3410,0.3228739003
360010005012,602,36001000501,3410,0.1765395894
360010005013,933,36001000501,3410,0.2736070381
360010005014,774,36001000501,3410,0.2269794721
360010005021,2164,36001000502,3912,0.5531697342
360010005022,1748,36001000502,3912,0.4468302658
360010006001,464,36001000600,3522,0.1317433277
360010006002,964,36001000600,3522,0.2737081204
360010006003,2094,36001000600,3522,0.594548552
360010007001,1267,36001000700,3694,0.3429886302
360010007002,942,36001000700,3694,0.2550081213
360010007003,838,36001000700,3694,0.2268543584
360010007004,647,36001000700,3694,0.1751488901
360010008001,168,36001000800,2061,0.08151382824
360010008002,1355,36001000800,2061,0.6574478409
360010008003,538,36001000800,2061,0.2610383309
360010011001,1988,36001001100,1988,1
360010014001,1029,36001001400,4179,0.2462311558
360010014002,1372,36001001400,4179,0.3283082077
360010014003,880,36001001400,4179,0.210576693
360010014004,898,36001001400,4179,0.2148839435
360010015001,1387,36001001500,4519,0.3069263111
360010015002,1267,36001001500,4519,0.2803717637
360010015003,1141,36001001500,4519,0.2524894888
360010015004,724,36001001500,4519,0.1602124364
360010016001,1774,36001001600,4478,0.3961589996
360010016002,944,36001001600,4478,0.2108083966
360010016003,550,36001001600,4478,0.1228226887
360010016004,1210,36001001600,4478,0.2702099151
360010017001,1040,36001001700,4343,0.239465807
360010017002,1078,36001001700,4343,0.2482155192
360010017003,2225,36001001700,4343,0.5123186737
360010018021,930,36001001802,4268,0.217900656
360010018022,1592,36001001802,4268,0.3730084349
360010018023,1746,36001001802,4268,0.4090909091
360010018031,1087,36001001803,3731,0.2913428035
360010018032,1755,36001001803,3731,0.4703832753
360010018033,889,36001001803,3731,0.2382739212
360010018041,1319,36001001804,3355,0.3931445604
360010018042,861,36001001804,3355,0.2566318927
