molregno,company,trade_name,approval_date,rn
1341084,SanofiAventis,FIRAZYR,2011-08-25,1
674569,SanofiAventis,CHILDREN'S FEXOFENADINE HYDROCHLORIDE ALLERGY,2016-08-19,1
1543375,SanofiAventis,ANZEMET,2001-12-11,1
675085,SanofiAventis,AMITIZA,2008-04-29,1
674858,SanofiAventis,MODRASTANE,1984-12-31,1
675699,SanofiAventis,JEVTANA KIT,2010-06-17,1
171587,SanofiAventis,KETEK,2005-02-09,1
674923,SanofiAventis,ULO,1982-01-01,1
1380602,SanofiAventis,SOLIQUA 100/33,2016-11-21,1
22641,SanofiAventis,LORELCO,1988-07-06,1
543228,SanofiAventis,BETAXOLOL HYDROCHLORIDE,2009-11-16,1
674356,SanofiAventis,TORNALATE,1992-02-19,1
674406,SanofiAventis,ORALTAG,2015-03-26,1
249414,SanofiAventis,NILUTAMIDE,2016-07-15,1
1104074,SanofiAventis,ZOLPIDEM TARTRATE,2016-11-18,1
497291,SanofiAventis,PRIFTIN,1998-06-22,1
675383,SanofiAventis,SOLIQUA 100/33,2016-11-21,1
674314,SanofiAventis,LEVATOL,1989-01-05,1
674988,SanofiAventis,VANIQA,2000-07-27,1
353011,SanofiAventis,CICLOPIROX,2012-02-29,1
1351456,SanofiAventis,XIIDRA,2016-07-11,1
1347273,SanofiAventis,ZETONNA,2012-01-20,1
1369660,SanofiAventis,TESLASCAN,1997-11-26,1
1363818,SanofiAventis,WINSTROL,1984-05-14,1
405364,SanofiAventis,DANAZOL,2007-04-19,1
674770,SanofiAventis,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,2010-06-18,1
146,SanofiAventis,OFLOXACIN,2014-09-18,1
674840,SanofiAventis,AMIPAQUE,1983-09-12,1
675589,SanofiAventis,APIDRA SOLOSTAR,2009-02-24,1
112665,SanofiAventis,CEFOTAXIME SODIUM,2016-02-19,1
64200,SanofiAventis,COLGATE TOTAL,1997-07-11,1
674337,SanofiAventis,PREDNICARBATE,2007-03-09,1
553490,SanofiAventis,ALFUZOSIN HYDROCHLORIDE,2016-01-28,1
712273,SanofiAventis,KORLYM,2012-02-17,1
674347,SanofiAventis,BUPIVACAINE HYDROCHLORIDE,2016-07-25,1
147,SanofiAventis,NALIDIXIC ACID,1988-06-29,1
405366,SanofiAventis,ROSIGLITAZONE MALEATE AND GLIMEPIRIDE,2016-04-01,1
13949,SanofiAventis,ILOPERIDONE,2016-11-28,1
141484,SanofiAventis,SABRIL,2009-08-21,1
674764,SanofiAventis,ACEBUTOLOL HYDROCHLORIDE,1999-12-30,1
674850,SanofiAventis,BILOPAQUE,1982-01-01,1
189203,SanofiAventis,RAMIPRIL,2015-12-02,1
421317,SanofiAventis,TRANDOLAPRIL AND VERAPAMIL HYDROCHLORIDE,2010-08-30,1
96107,SanofiAventis,AUBAGIO,2012-09-12,1
