match_id,player1_id,player2_id,runs1,runs2,pship_runs
335987,2,4,55,0,55
335988,19,21,67,0,67
335989,42,40,91,0,91
335990,46,47,66,0,66
335991,1,4,36,0,36
335992,27,29,102,0,102
335993,41,42,99,0,99
335994,21,18,99,0,99
335995,56,57,128,0,128
335996,26,24,89,0,89
335997,32,74,103,0,103
335998,20,18,70,0,70
335999,53,55,150,0,150
336000,28,64,63,0,63
336001,20,19,98,0,98
336002,71,46,107,0,107
336003,42,40,102,0,102
336004,64,100,88,0,88
336005,1,4,77,0,77
336006,41,40,126,0,126
336007,53,97,93,0,93
336008,4,62,92,0,92
336009,45,46,59,0,59
336010,101,74,58,0,58
336011,6,8,61,0,61
336012,53,58,62,0,62
336013,44,114,52,0,52
336014,42,40,113,0,113
336015,10,11,47,0,47
336016,31,74,112,0,112
336017,44,133,88,0,88
336018,20,23,99,0,99
336019,1,4,91,0,91
336019,4,1,91,0,91
336020,32,74,61,0,61
336021,100,139,98,0,98
336022,103,4,52,0,52
336023,20,23,88,0,88
336024,100,25,140,0,140
336025,40,42,127,0,127
336026,103,128,49,0,49
336027,40,41,102,0,102
336028,32,74,86,0,86
336029,54,112,75,0,75
336030,103,95,63,0,63
336031,41,40,63,0,63
336032,31,33,73,0,73
336033,100,139,158,0,158
336034,17,107,46,0,46
336036,97,53,95,0,95
336037,44,133,79,0,79
336038,74,101,152,0,152
336039,57,55,103,0,103
336040,26,100,71,0,71
336041,138,35,80,0,80
336042,112,54,84,0,84
336043,32,33,61,0,61
336044,17,21,79,0,79
336045,31,32,73,0,73
392186,155,18,59,0,59
392187,158,6,28,0,28
392188,41,40,68,0,68
392189,57,97,54,0,54
392190,18,17,95,0,95
392191,29,161,65,0,65
392193,8,6,60,0,60
392194,135,110,99,0,99
392196,161,27,87,0,87
392197,154,133,92,0,92
392199,11,8,70,0,70
392200,38,35,69,0,69
392201,18,21,75,0,75
392202,133,44,111,0,111
392203,31,74,91,0,91
392204,132,9,88,0,88
392205,154,48,53,0,53
392206,135,88,85,0,85
392207,21,20,74,0,74
392208,104,176,86,0,86
392209,27,24,76,0,76
392210,57,178,77,0,77
392211,88,187,89,0,89
392212,64,29,69,0,69
392213,9,46,113,0,113
392214,18,185,83,0,83
392215,74,183,118,0,118
392216,40,135,95,0,95
392217,47,154,58,0,58
392218,31,183,39,0,39
392219,64,27,101,0,101
392220,110,135,89,0,89
392221,56,54,110,0,110
392222,23,18,94,0,94
392223,154,85,119,0,119
392224,110,88,52,0,52
392225,56,57,41,0,41
392225,101,31,41,0,41
392226,4,2,79,0,79
392227,71,133,63,0,63
392228,53,112,75,0,75
392229,8,52,81,0,81
