customer_id,month,closing_balance,previous_balance,growth_rate
3,2020-04,-493,-401,22.942643391521198
5,2020-04,-490,-5137,-90.46135876970995
7,2020-04,-1140,-2086,-45.349952061361456
8,2020-04,-972,-2376,-59.09090909090909
9,2020-04,-2628,-1822,44.2371020856202
10,2020-04,-2951,-1411,109.14245216158753
11,2020-04,-328,-4049,-91.89923437885898
14,2020-04,-1344,-616,118.18181818181819
15,2020-04,-723,-379,90.76517150395779
16,2020-04,-862,-1391,-38.03019410496046
18,2020-04,-27,-1874,-98.55923159018143
19,2020-04,-343,-1068,-67.88389513108615
21,2020-04,-1379,-2742,-49.70824215900802
22,2020-04,-2665,-3506,-23.9874500855676
23,2020-04,-522,-1510,-65.43046357615894
25,2020-04,-1486,-2050,-27.51219512195122
26,2020-04,-1248,-1045,19.425837320574164
28,2020-04,-1500,-958,56.57620041753653
29,2020-04,-2979,-2871,3.761755485893417
30,2020-04,-939,-464,102.37068965517241
32,2020-04,-158,-1219,-87.03855619360131
33,2020-04,-1808,-3331,-45.722005403782646
36,2020-04,-1734,-1311,32.265446224256294
37,2020-04,-3214,-1971,63.06443429731101
38,2020-04,-2270,-3309,-31.399214264128137
39,2020-04,-3688,-1000,268.8
40,2020-04,-867,-2338,-62.91702309666382
41,2020-04,-916,-4948,-81.4874696847211
42,2020-04,-999,-1954,-48.87410440122825
43,2020-04,-1360,-2099,-35.20724154359219
44,2020-04,-320,-671,-52.30998509687034
46,2020-04,-2098,-1510,38.94039735099338
47,2020-04,-307,-3313,-90.7334741925747
50,2020-04,-295,-2767,-89.33863389953018
51,2020-04,-585,-2058,-71.57434402332362
53,2020-04,-1329,-1394,-4.66284074605452
54,2020-04,-435,-1096,-60.31021897810219
55,2020-04,-862,-869,-0.8055235903337169
56,2020-04,-2025,-2303,-12.071211463308728
58,2020-04,-1329,-3367,-60.52866052866053
59,2020-04,-854,-538,58.7360594795539
60,2020-04,-424,-1789,-76.29960871995529
61,2020-04,-1163,-6185,-81.19644300727566
65,2020-04,-931,-995,-6.432160804020101
67,2020-04,-1516,-2839,-46.60091581542797
69,2020-04,-747,-3546,-78.93401015228426
72,2020-04,-647,-2131,-69.638667292351
78,2020-04,-259,-1273,-79.65435978004713
80,2020-04,-423,-728,-41.895604395604394
81,2020-04,-1866,-2625,-28.914285714285715
82,2020-04,-1365,-2397,-43.05381727158949
83,2020-04,-365,-3338,-89.0653085680048
85,2020-04,-430,-609,-29.392446633825944
87,2020-04,-1622,-197,723.3502538071066
88,2020-04,-84,-1488,-94.35483870967742
89,2020-04,-3296,-2818,16.962384669978707
90,2020-04,-222,-1239,-82.08232445520581
91,2020-04,-165,-2719,-93.93159249724164
93,2020-04,-218,-1903,-88.5444035733053
98,2020-04,-1427,-1272,12.185534591194969
102,2020-04,-2635,-4597,-42.680008701326955
105,2020-04,-213,-2453,-91.31675499388504
106,2020-04,-1351,-1983,-31.870902672718103
108,2020-04,-2688,-808,232.67326732673268
113,2020-04,-1152,-2016,-42.857142857142854
114,2020-04,-974,-574,69.68641114982579
115,2020-04,-965,-1831,-47.29655925723648
116,2020-04,-213,-490,-56.53061224489796
119,2020-04,-417,-969,-56.96594427244582
120,2020-04,-1023,-2813,-63.63313188766441
122,2020-04,-2381,-1095,117.44292237442923
123,2020-04,-3000,-1465,104.77815699658703
127,2020-04,-969,-486,99.38271604938272
128,2020-04,-1216,-920,32.17391304347826
129,2020-04,-2075,-1172,77.04778156996586
132,2020-04,-329,-2412,-86.35986733001658
136,2020-04,-904,-895,1.005586592178771
138,2020-04,-850,-1513,-43.82022471910113
140,2020-04,-5096,-2831,80.00706464146944
141,2020-04,-425,-630,-32.53968253968254
142,2020-04,-646,-1293,-50.03866976024749
143,2020-04,-3963,-1647,140.61930783242258
144,2020-04,-2975,-470,532.9787234042553
146,2020-04,-64,-2488,-97.42765273311898
148,2020-04,-654,-1087,-39.83440662373505
150,2020-04,-825,-1522,-45.795006570302235
154,2020-04,-623,-3066,-79.68036529680366
155,2020-04,-1153,-4698,-75.45764154959558
156,2020-04,-230,-82,180.4878048780488
160,2020-04,-1028,-2146,-52.09692451071761
163,2020-04,-3157,-2788,13.235294117647058
165,2020-04,-2856,-3043,-6.145251396648045
166,2020-04,-480,-813,-40.95940959409594
167,2020-04,-3904,-1168,234.24657534246575
169,2020-04,-897,-1333,-32.70817704426106
170,2020-04,-1305,-2234,-41.58460161145926
171,2020-04,-1604,-1411,13.678242381289865
173,2020-04,-791,-2054,-61.48977604673807
174,2020-04,-1779,-2967,-40.04044489383215
175,2020-04,-2067,-1287,60.60606060606061
176,2020-04,-536,-1136,-52.816901408450704
