zipcode_polygon,zipcode,area_land_meters,area_water_meters,lat_lon,state_code,state_name,city,county,population
"POLYGON ((-122.357666 47.652129,-122.357193 47.654149,-122.357385 47.666356,-122.356538 47.670293,-122.357718 47.670645,-122.357441 47.675997,-122.357416 47.681799,-122.358002 47.692432,-122.357398 47.697842,-122.358076 47.701472,-122.350041 47.701444,-122.348405 47.700867,-122.347346 47.701436,-122.33505 47.701394,-122.334296 47.702395,-122.333904 47.703218,-122.330551 47.70319,-122.329963 47.701439,-122.329033 47.693527,-122.329075 47.691141,-122.329136 47.690368,-122.328137 47.688463,-122.326291 47.686799,-122.328334 47.686848,-122.3283 47.683239,-122.329586 47.68264,-122.326441 47.681003,-122.325713 47.679718,-122.329465 47.677558,-122.329612 47.675948,-122.328156 47.675933,-122.328214 47.67228,-122.328225 47.671567,-122.328267 47.667903,-122.329541 47.667902,-122.328296 47.666006,-122.328317 47.657782,-122.327904 47.65365,-122.329085 47.652452,-122.331366 47.650707,-122.330372 47.650944,-122.327874 47.653087,-122.32685 47.653615,-122.326537 47.65032,-122.337538 47.63972,-122.338338 47.63952,-122.34704 47.646709,-122.354463 47.649932,-122.359398 47.652676,-122.357666 47.652129))",98103,12005522,1705646,"47.678255,-122.338152",WA,Washington,Seattle city,King County,22667
"POLYGON ((-122.357666 47.652129,-122.357193 47.654149,-122.357385 47.666356,-122.356538 47.670293,-122.357718 47.670645,-122.357441 47.675997,-122.357416 47.681799,-122.358002 47.692432,-122.357398 47.697842,-122.358076 47.701472,-122.350041 47.701444,-122.348405 47.700867,-122.347346 47.701436,-122.33505 47.701394,-122.334296 47.702395,-122.333904 47.703218,-122.330551 47.70319,-122.329963 47.701439,-122.329033 47.693527,-122.329075 47.691141,-122.329136 47.690368,-122.328137 47.688463,-122.326291 47.686799,-122.328334 47.686848,-122.3283 47.683239,-122.329586 47.68264,-122.326441 47.681003,-122.325713 47.679718,-122.329465 47.677558,-122.329612 47.675948,-122.328156 47.675933,-122.328214 47.67228,-122.328225 47.671567,-122.328267 47.667903,-122.329541 47.667902,-122.328296 47.666006,-122.328317 47.657782,-122.327904 47.65365,-122.329085 47.652452,-122.331366 47.650707,-122.330372 47.650944,-122.327874 47.653087,-122.32685 47.653615,-122.326537 47.65032,-122.337538 47.63972,-122.338338 47.63952,-122.34704 47.646709,-122.354463 47.649932,-122.359398 47.652676,-122.357666 47.652129))",98103,12005522,1705646,"47.678255,-122.338152",WA,Washington,Seattle city,King County,23244
"POLYGON ((-122.357666 47.652129,-122.357193 47.654149,-122.357385 47.666356,-122.356538 47.670293,-122.357718 47.670645,-122.357441 47.675997,-122.357416 47.681799,-122.358002 47.692432,-122.357398 47.697842,-122.358076 47.701472,-122.350041 47.701444,-122.348405 47.700867,-122.347346 47.701436,-122.33505 47.701394,-122.334296 47.702395,-122.333904 47.703218,-122.330551 47.70319,-122.329963 47.701439,-122.329033 47.693527,-122.329075 47.691141,-122.329136 47.690368,-122.328137 47.688463,-122.326291 47.686799,-122.328334 47.686848,-122.3283 47.683239,-122.329586 47.68264,-122.326441 47.681003,-122.325713 47.679718,-122.329465 47.677558,-122.329612 47.675948,-122.328156 47.675933,-122.328214 47.67228,-122.328225 47.671567,-122.328267 47.667903,-122.329541 47.667902,-122.328296 47.666006,-122.328317 47.657782,-122.327904 47.65365,-122.329085 47.652452,-122.331366 47.650707,-122.330372 47.650944,-122.327874 47.653087,-122.32685 47.653615,-122.326537 47.65032,-122.337538 47.63972,-122.338338 47.63952,-122.34704 47.646709,-122.354463 47.649932,-122.359398 47.652676,-122.357666 47.652129))",98103,12005522,1705646,"47.678255,-122.338152",WA,Washington,Seattle city,King County,1261
"POLYGON ((-122.357666 47.652129,-122.357193 47.654149,-122.357385 47.666356,-122.356538 47.670293,-122.357718 47.670645,-122.357441 47.675997,-122.357416 47.681799,-122.358002 47.692432,-122.357398 47.697842,-122.358076 47.701472,-122.350041 47.701444,-122.348405 47.700867,-122.347346 47.701436,-122.33505 47.701394,-122.334296 47.702395,-122.333904 47.703218,-122.330551 47.70319,-122.329963 47.701439,-122.329033 47.693527,-122.329075 47.691141,-122.329136 47.690368,-122.328137 47.688463,-122.326291 47.686799,-122.328334 47.686848,-122.3283 47.683239,-122.329586 47.68264,-122.326441 47.681003,-122.325713 47.679718,-122.329465 47.677558,-122.329612 47.675948,-122.328156 47.675933,-122.328214 47.67228,-122.328225 47.671567,-122.328267 47.667903,-122.329541 47.667902,-122.328296 47.666006,-122.328317 47.657782,-122.327904 47.65365,-122.329085 47.652452,-122.331366 47.650707,-122.330372 47.650944,-122.327874 47.653087,-122.32685 47.653615,-122.326537 47.65032,-122.337538 47.63972,-122.338338 47.63952,-122.34704 47.646709,-122.354463 47.649932,-122.359398 47.652676,-122.357666 47.652129))",98103,12005522,1705646,"47.678255,-122.338152",WA,Washington,Seattle city,King County,1167
"POLYGON ((-122.357666 47.652129,-122.357193 47.654149,-122.357385 47.666356,-122.356538 47.670293,-122.357718 47.670645,-122.357441 47.675997,-122.357416 47.681799,-122.358002 47.692432,-122.357398 47.697842,-122.358076 47.701472,-122.350041 47.701444,-122.348405 47.700867,-122.347346 47.701436,-122.33505 47.701394,-122.334296 47.702395,-122.333904 47.703218,-122.330551 47.70319,-122.329963 47.701439,-122.329033 47.693527,-122.329075 47.691141,-122.329136 47.690368,-122.328137 47.688463,-122.326291 47.686799,-122.328334 47.686848,-122.3283 47.683239,-122.329586 47.68264,-122.326441 47.681003,-122.325713 47.679718,-122.329465 47.677558,-122.329612 47.675948,-122.328156 47.675933,-122.328214 47.67228,-122.328225 47.671567,-122.328267 47.667903,-122.329541 47.667902,-122.328296 47.666006,-122.328317 47.657782,-122.327904 47.65365,-122.329085 47.652452,-122.331366 47.650707,-122.330372 47.650944,-122.327874 47.653087,-122.32685 47.653615,-122.326537 47.65032,-122.337538 47.63972,-122.338338 47.63952,-122.34704 47.646709,-122.354463 47.649932,-122.359398 47.652676,-122.357666 47.652129))",98103,12005522,1705646,"47.678255,-122.338152",WA,Washington,Seattle city,King County,857
"POLYGON ((-122.357666 47.652129,-122.357193 47.654149,-122.357385 47.666356,-122.356538 47.670293,-122.357718 47.670645,-122.357441 47.675997,-122.357416 47.681799,-122.358002 47.692432,-122.357398 47.697842,-122.358076 47.701472,-122.350041 47.701444,-122.348405 47.700867,-122.347346 47.701436,-122.33505 47.701394,-122.334296 47.702395,-122.333904 47.703218,-122.330551 47.70319,-122.329963 47.701439,-122.329033 47.693527,-122.329075 47.691141,-122.329136 47.690368,-122.328137 47.688463,-122.326291 47.686799,-122.328334 47.686848,-122.3283 47.683239,-122.329586 47.68264,-122.326441 47.681003,-122.325713 47.679718,-122.329465 47.677558,-122.329612 47.675948,-122.328156 47.675933,-122.328214 47.67228,-122.328225 47.671567,-122.328267 47.667903,-122.329541 47.667902,-122.328296 47.666006,-122.328317 47.657782,-122.327904 47.65365,-122.329085 47.652452,-122.331366 47.650707,-122.330372 47.650944,-122.327874 47.653087,-122.32685 47.653615,-122.326537 47.65032,-122.337538 47.63972,-122.338338 47.63952,-122.34704 47.646709,-122.354463 47.649932,-122.359398 47.652676,-122.357666 47.652129))",98103,12005522,1705646,"47.678255,-122.338152",WA,Washington,Seattle city,King County,579
"POLYGON ((-122.357666 47.652129,-122.357193 47.654149,-122.357385 47.666356,-122.356538 47.670293,-122.357718 47.670645,-122.357441 47.675997,-122.357416 47.681799,-122.358002 47.692432,-122.357398 47.697842,-122.358076 47.701472,-122.350041 47.701444,-122.348405 47.700867,-122.347346 47.701436,-122.33505 47.701394,-122.334296 47.702395,-122.333904 47.703218,-122.330551 47.70319,-122.329963 47.701439,-122.329033 47.693527,-122.329075 47.691141,-122.329136 47.690368,-122.328137 47.688463,-122.326291 47.686799,-122.328334 47.686848,-122.3283 47.683239,-122.329586 47.68264,-122.326441 47.681003,-122.325713 47.679718,-122.329465 47.677558,-122.329612 47.675948,-122.328156 47.675933,-122.328214 47.67228,-122.328225 47.671567,-122.328267 47.667903,-122.329541 47.667902,-122.328296 47.666006,-122.328317 47.657782,-122.327904 47.65365,-122.329085 47.652452,-122.331366 47.650707,-122.330372 47.650944,-122.327874 47.653087,-122.32685 47.653615,-122.326537 47.65032,-122.337538 47.63972,-122.338338 47.63952,-122.34704 47.646709,-122.354463 47.649932,-122.359398 47.652676,-122.357666 47.652129))",98103,12005522,1705646,"47.678255,-122.338152",WA,Washington,Seattle city,King County,628
"POLYGON ((-122.357666 47.652129,-122.357193 47.654149,-122.357385 47.666356,-122.356538 47.670293,-122.357718 47.670645,-122.357441 47.675997,-122.357416 47.681799,-122.358002 47.692432,-122.357398 47.697842,-122.358076 47.701472,-122.350041 47.701444,-122.348405 47.700867,-122.347346 47.701436,-122.33505 47.701394,-122.334296 47.702395,-122.333904 47.703218,-122.330551 47.70319,-122.329963 47.701439,-122.329033 47.693527,-122.329075 47.691141,-122.329136 47.690368,-122.328137 47.688463,-122.326291 47.686799,-122.328334 47.686848,-122.3283 47.683239,-122.329586 47.68264,-122.326441 47.681003,-122.325713 47.679718,-122.329465 47.677558,-122.329612 47.675948,-122.328156 47.675933,-122.328214 47.67228,-122.328225 47.671567,-122.328267 47.667903,-122.329541 47.667902,-122.328296 47.666006,-122.328317 47.657782,-122.327904 47.65365,-122.329085 47.652452,-122.331366 47.650707,-122.330372 47.650944,-122.327874 47.653087,-122.32685 47.653615,-122.326537 47.65032,-122.337538 47.63972,-122.338338 47.63952,-122.34704 47.646709,-122.354463 47.649932,-122.359398 47.652676,-122.357666 47.652129))",98103,12005522,1705646,"47.678255,-122.338152",WA,Washington,Seattle city,King County,141
"POLYGON ((-122.357666 47.652129,-122.357193 47.654149,-122.357385 47.666356,-122.356538 47.670293,-122.357718 47.670645,-122.357441 47.675997,-122.357416 47.681799,-122.358002 47.692432,-122.357398 47.697842,-122.358076 47.701472,-122.350041 47.701444,-122.348405 47.700867,-122.347346 47.701436,-122.33505 47.701394,-122.334296 47.702395,-122.333904 47.703218,-122.330551 47.70319,-122.329963 47.701439,-122.329033 47.693527,-122.329075 47.691141,-122.329136 47.690368,-122.328137 47.688463,-122.326291 47.686799,-122.328334 47.686848,-122.3283 47.683239,-122.329586 47.68264,-122.326441 47.681003,-122.325713 47.679718,-122.329465 47.677558,-122.329612 47.675948,-122.328156 47.675933,-122.328214 47.67228,-122.328225 47.671567,-122.328267 47.667903,-122.329541 47.667902,-122.328296 47.666006,-122.328317 47.657782,-122.327904 47.65365,-122.329085 47.652452,-122.331366 47.650707,-122.330372 47.650944,-122.327874 47.653087,-122.32685 47.653615,-122.326537 47.65032,-122.337538 47.63972,-122.338338 47.63952,-122.34704 47.646709,-122.354463 47.649932,-122.359398 47.652676,-122.357666 47.652129))",98103,12005522,1705646,"47.678255,-122.338152",WA,Washington,Seattle city,King County,133
"POLYGON ((-122.357666 47.652129,-122.357193 47.654149,-122.357385 47.666356,-122.356538 47.670293,-122.357718 47.670645,-122.357441 47.675997,-122.357416 47.681799,-122.358002 47.692432,-122.357398 47.697842,-122.358076 47.701472,-122.350041 47.701444,-122.348405 47.700867,-122.347346 47.701436,-122.33505 47.701394,-122.334296 47.702395,-122.333904 47.703218,-122.330551 47.70319,-122.329963 47.701439,-122.329033 47.693527,-122.329075 47.691141,-122.329136 47.690368,-122.328137 47.688463,-122.326291 47.686799,-122.328334 47.686848,-122.3283 47.683239,-122.329586 47.68264,-122.326441 47.681003,-122.325713 47.679718,-122.329465 47.677558,-122.329612 47.675948,-122.328156 47.675933,-122.328214 47.67228,-122.328225 47.671567,-122.328267 47.667903,-122.329541 47.667902,-122.328296 47.666006,-122.328317 47.657782,-122.327904 47.65365,-122.329085 47.652452,-122.331366 47.650707,-122.330372 47.650944,-122.327874 47.653087,-122.32685 47.653615,-122.326537 47.65032,-122.337538 47.63972,-122.338338 47.63952,-122.34704 47.646709,-122.354463 47.649932,-122.359398 47.652676,-122.357666 47.652129))",98103,12005522,1705646,"47.678255,-122.338152",WA,Washington,Seattle city,King County,185
