month,product_category,order_count,revenue,profit,prev_order_count,prev_revenue,prev_profit
2019-07-01 00:00:00+00:00,Accessories,8,459.4399938583374,281.13115684658715,,,
2019-07-01 00:00:00+00:00,Active,15,1001.8099975585938,568.2991264860806,,,
2019-07-01 00:00:00+00:00,Blazers & Jackets,2,263.5,168.72949939314276,,,
2019-07-01 00:00:00+00:00,Clothing Sets,1,129.0,52.5030004363507,,,
2019-07-01 00:00:00+00:00,Dresses,3,296.9199981689453,159.8354789740038,,,
2019-07-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,11,820.7100009918213,399.43274980228716,,,
2019-07-01 00:00:00+00:00,Intimates,22,681.8699979782104,333.1093996302191,,,
2019-07-01 00:00:00+00:00,Jeans,19,2241.2899990081787,1015.8925911062684,,,
2019-07-01 00:00:00+00:00,Jumpsuits & Rompers,1,13.56999969482422,6.879989860845955,,,
2019-07-01 00:00:00+00:00,Leggings,9,189.36000156402588,75.31991032207586,,,
2019-07-01 00:00:00+00:00,Maternity,10,274.52999687194824,155.97766787306583,,,
2019-07-01 00:00:00+00:00,Outerwear & Coats,12,1409.4900016784668,763.4701901021715,,,
2019-07-01 00:00:00+00:00,Pants,6,243.22000408172607,134.7332720826152,,,
2019-07-01 00:00:00+00:00,Pants & Capris,1,10.970000267028809,4.793890126009137,,,
2019-07-01 00:00:00+00:00,Plus,5,117.88000106811523,56.422150623059274,,,
2019-07-01 00:00:00+00:00,Shorts,9,234.92000007629395,115.61692998817021,,,
2019-07-01 00:00:00+00:00,Skirts,2,126.3900032043457,72.80177191105626,,,
2019-07-01 00:00:00+00:00,Sleep & Lounge,15,712.0599956512451,328.94552756859576,,,
2019-07-01 00:00:00+00:00,Socks,12,252.64999961853027,98.40093943263747,,,
2019-07-01 00:00:00+00:00,Socks & Hosiery,3,71.98000144958496,43.0559409696082,,,
2019-07-01 00:00:00+00:00,Suits,2,159.55999755859375,63.30872861405133,,,
2019-07-01 00:00:00+00:00,Suits & Sport Coats,3,382.44000244140625,221.4015617078194,,,
2019-07-01 00:00:00+00:00,Sweaters,16,1006.2000007629395,544.7493905279196,,,
2019-07-01 00:00:00+00:00,Swim,13,616.1600017547607,267.9949996556435,,,
2019-07-01 00:00:00+00:00,Tops & Tees,17,541.0200080871582,248.11840426678526,,,
2019-07-01 00:00:00+00:00,Underwear,8,138.64999961853027,76.09241973840065,,,
2019-08-01 00:00:00+00:00,Accessories,16,545.4300017356873,328.67093198933793,8,459.4399938583374,281.13115684658715
2019-08-01 00:00:00+00:00,Active,15,764.1199941635132,439.50146517460297,15,1001.8099975585938,568.2991264860806
2019-08-01 00:00:00+00:00,Blazers & Jackets,2,277.3600044250488,181.7790425958252,2,263.5,168.72949939314276
2019-08-01 00:00:00+00:00,Clothing Sets,1,89.98999786376953,37.88578944393157,1,129.0,52.5030004363507
2019-08-01 00:00:00+00:00,Dresses,6,633.6199979782104,336.98250955909657,3,296.9199981689453,159.8354789740038
2019-08-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,29,1559.5900077819824,762.0605128764964,11,820.7100009918213,399.43274980228716
2019-08-01 00:00:00+00:00,Intimates,33,863.0000047683716,402.4255929243433,22,681.8699979782104,333.1093996302191
2019-08-01 00:00:00+00:00,Jeans,28,2736.360004425049,1266.6870541299922,19,2241.2899990081787,1015.8925911062684
2019-08-01 00:00:00+00:00,Jumpsuits & Rompers,2,29.5,14.00450000636652,1,13.56999969482422,6.879989860845955
2019-08-01 00:00:00+00:00,Leggings,5,87.8799991607666,33.282499540298716,9,189.36000156402588,75.31991032207586
2019-08-01 00:00:00+00:00,Maternity,15,676.539999961853,388.4629393434482,10,274.52999687194824,155.97766787306583
2019-08-01 00:00:00+00:00,Outerwear & Coats,11,1073.4100017547607,603.0286300443593,12,1409.4900016784668,763.4701901021715
2019-08-01 00:00:00+00:00,Pants,10,456.5700092315674,248.85907439806527,6,243.22000408172607,134.7332720826152
2019-08-01 00:00:00+00:00,Pants & Capris,5,170.81000232696533,78.14210118286064,1,10.970000267028809,4.793890126009137
2019-08-01 00:00:00+00:00,Plus,7,337.5799994468689,160.8256194675836,5,117.88000106811523,56.422150623059274
2019-08-01 00:00:00+00:00,Shorts,21,1060.5799961090088,533.601137775335,9,234.92000007629395,115.61692998817021
2019-08-01 00:00:00+00:00,Skirts,1,14.489999771118164,8.534609887644052,2,126.3900032043457,72.80177191105626
2019-08-01 00:00:00+00:00,Sleep & Lounge,22,876.1700057983398,435.3174932346347,15,712.0599956512451,328.94552756859576
2019-08-01 00:00:00+00:00,Socks,11,316.57000160217285,126.06092028382596,12,252.64999961853027,98.40093943263747
2019-08-01 00:00:00+00:00,Socks & Hosiery,7,100.03999924659729,57.42063975054178,3,71.98000144958496,43.0559409696082
2019-08-01 00:00:00+00:00,Suits,1,199.92999267578125,71.17507714232624,2,159.55999755859375,63.30872861405133
2019-08-01 00:00:00+00:00,Suits & Sport Coats,6,756.6699829101562,444.486430764872,3,382.44000244140625,221.4015617078194
2019-08-01 00:00:00+00:00,Sweaters,17,1277.2800045013428,659.2107422832737,16,1006.2000007629395,544.7493905279196
2019-08-01 00:00:00+00:00,Swim,21,988.9999961853027,521.270115996116,13,616.1600017547607,267.9949996556435
2019-08-01 00:00:00+00:00,Tops & Tees,17,598.9600009918213,261.0934113166487,17,541.0200080871582,248.11840426678526
2019-08-01 00:00:00+00:00,Underwear,7,160.19999980926514,85.08916973837319,8,138.64999961853027,76.09241973840065
2019-09-01 00:00:00+00:00,Accessories,14,492.369996547699,296.38830880046737,16,545.4300017356873,328.67093198933793
2019-09-01 00:00:00+00:00,Active,13,404.2500009536743,231.55935987379854,15,764.1199941635132,439.50146517460297
2019-09-01 00:00:00+00:00,Blazers & Jackets,5,467.80000019073486,282.2706188832532,2,277.3600044250488,181.7790425958252
2019-09-01 00:00:00+00:00,Dresses,11,533.4900026321411,309.38974168945873,6,633.6199979782104,336.98250955909657
2019-09-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,23,1140.0799942016602,551.2681962318078,29,1559.5900077819824,762.0605128764964
2019-09-01 00:00:00+00:00,Intimates,24,762.1400032043457,351.02660238271073,33,863.0000047683716,402.4255929243433
