u_id,tags
17351305,python|if-statement|user-input
17351305,python|input|while-loop|exit
17450994,jenkins|jenkins-plugins
17450994,jenkins|linux-kernel|jenkins-pipeline
17450994,javascript|html
17450994,php|excel
17450994,php|arrays
17450994,javascript|for-loop|dom
17450994,amazon-web-services|amazon-iam|aws-cli
17450994,amazon-web-services|azure|azure-virtual-machine|aws-code-deploy
17450994,reactjs|amazon-web-services|amazon-ec2|routing
16778212,python|django|system
18544820,python|python-3.x|list
17450994,php|mysql|sql
17976902,
17450994,
17450994,
16778212,
16778212,
17450994,
17450994,
17450994,
17450994,
17450994,
17450994,
17450994,
17450994,
17450994,
17450994,
17450994,
17450994,
16778212,
17450994,
17450994,
17450994,
17450994,
17450994,
17351305,
17450994,
17450994,
17450994,
17450994,
17450994,
