review_totals,review_sentiment,month_year,month,year,date_sentiment_id
545,negative,10-2021,10,2021,46510f353039ab58403cc19d1859214a
1784,neutral,10-2021,10,2021,3bc4713212890eb741d0eb9c8b451f0b
2765,positive,10-2021,10,2021,e6181c4e0259de44c53e703cf4e9f6c0
1002,negative,09-2021,9,2021,e2a8bfb94be00d8aaca3db597f4e063b
3322,neutral,09-2021,9,2021,3089a46228192b7399edfd992cc1c734
5132,positive,09-2021,9,2021,415039b5f1646213ec9351fbaa05c969
1299,negative,08-2021,8,2021,5be0e674f1dff6a40b416573531056dc
4312,neutral,08-2021,8,2021,40fbd35b35cf986bb253b8ac626d20a0
5065,positive,08-2021,8,2021,d21af46fb809ef5910da47ee51621579
939,negative,07-2021,7,2021,6e3ae8e453552d1b7c37ac7107611eb9
2831,neutral,07-2021,7,2021,a7d31e548de106d7ca87c37df8210ded
3743,positive,07-2021,7,2021,9245747bc1f9850088f34b4f6d932b09
739,negative,06-2021,6,2021,aeefb687f2ebaf7436255f4fb4ffb544
1728,neutral,06-2021,6,2021,1e9d8d7ed192c40277fe7f5f0705da87
1996,positive,06-2021,6,2021,572ef0fc19f751fe6b774a6b114a2032
478,negative,05-2021,5,2021,a759abbc8a44dfaeba5fff9af7c6cd60
1308,neutral,05-2021,5,2021,555e8a8f3bb14679b8ce372a060a8d7b
1399,positive,05-2021,5,2021,cf2bf0a6d3844c30290f4a2df13cba6b
287,negative,04-2021,4,2021,b7298955fab584b3452a5aa0df63e0f1
890,neutral,04-2021,4,2021,c755c3499e2ca2fe52447961fe52af30
1004,positive,04-2021,4,2021,d85247120f1326af7fa0628d2b15c334
277,negative,03-2021,3,2021,fdd6542260857eddef47b3343ae74aab
816,neutral,03-2021,3,2021,f37dc1d6f1b994fad381f9f7601e9c28
908,positive,03-2021,3,2021,be9e0996daa2df5be9fc0c83d5740714
179,negative,02-2021,2,2021,7ab9afc1a89d66df7fa6829296cb8e5e
518,neutral,02-2021,2,2021,fff77b50f112ff570ae2c602e0b8746b
629,positive,02-2021,2,2021,f0f9fc5ebc0d1ae05228b7be942dfe5e
152,negative,01-2021,1,2021,5b64cc3073d0b0225db0175bb9b5ebbe
497,neutral,01-2021,1,2021,1e2574e2fdf9115181f4b3b686025ec8
612,positive,01-2021,1,2021,b4747a8f1d4832b6f5102983b3be3ebb
175,negative,12-2020,12,2020,23a2eae10499a16044884d5678837d96
543,neutral,12-2020,12,2020,a61dcff821b82e385dd782c3c9b37e89
697,positive,12-2020,12,2020,53492147b35ba818f9bc1423956bd133
221,negative,11-2020,11,2020,2cf61f8f852977415cdf63773c6cc609
623,neutral,11-2020,11,2020,4ea3176276c71333ddc3d64f2b1f88e6
966,positive,11-2020,11,2020,0c1148230d18d7a8e98d05a4c8817619
562,negative,10-2020,10,2020,760e7eb51ff9e5efdd1834bf75581b2c
1701,neutral,10-2020,10,2020,64c365282f8149bfe6f25fcd6223ded0
2074,positive,10-2020,10,2020,42cff8f7f1386844d44721f75c92943b
726,negative,09-2020,9,2020,14cd06dcf6efe4cce0ed4c4aa048fed0
2133,neutral,09-2020,9,2020,bf41ab22081e8526addd94777e103104
2538,positive,09-2020,9,2020,e4ebbe3d8a8034bb905df28ebe66cd65
973,negative,08-2020,8,2020,71776063dfe32d5757775ad4044ed605
2944,neutral,08-2020,8,2020,d15e80865c01637534f13532b71e5ec2
3112,positive,08-2020,8,2020,44352238acfc669de0e1142a12757816
663,negative,07-2020,7,2020,c7e9593932c18b3c465b71b19ce9fd75
2102,neutral,07-2020,7,2020,56f0b1883acbcf6367278b51dcc0480d
2215,positive,07-2020,7,2020,a70adbcae371d1e1376445321bb58322
431,negative,06-2020,6,2020,4f42e2015a9c7341171692faa7902b00
1270,neutral,06-2020,6,2020,a2b1fa0d1f54a54d91bb9a5ab9bd25f6
1060,positive,06-2020,6,2020,f6ce1a008b3dd2770335a25ecd038601
158,negative,05-2020,5,2020,0edf05d346e716c1339fe736730620ff
517,neutral,05-2020,5,2020,e38d38f133fd520c162d4f6f663772ed
406,positive,05-2020,5,2020,3c59968aa9e9f4b39e9c7e331ac3acd7
73,negative,04-2020,4,2020,6c58afc448f3e2f74221b12fbc7ecf4a
212,neutral,04-2020,4,2020,33b64bf91a540179de20ee10993667ed
236,positive,04-2020,4,2020,b3d8d0a4735638a386debe5b411576b4
395,negative,03-2020,3,2020,f25f29ab5534d79c438269dfb3f51430
1801,neutral,03-2020,3,2020,36e7dd1c15ab2946a414a2728698ccd4
2848,positive,03-2020,3,2020,7d499d80927efe4ad22e441fee5fb68b
542,negative,02-2020,2,2020,0d8d1b988c0cbe8e6a21961554290450
2944,neutral,02-2020,2,2020,3747f2ce4972f58bb42eb25c6d6e9682
4685,positive,02-2020,2,2020,b7caafc55e2bbdc3fa40d43f9e084350
444,negative,01-2020,1,2020,add965e05d0c833fe49ed093e6d25cb5
2852,neutral,01-2020,1,2020,477f465acfb1de8d693882680d813c31
4651,positive,01-2020,1,2020,0935c20c0896fbc0049bba4fea9aefa1
452,negative,12-2019,12,2019,e18102a1e3d29c477b3c1c504d659e5c
2783,neutral,12-2019,12,2019,28b4a0772654db8a5c462f8cc923727d
4837,positive,12-2019,12,2019,3de640207ccc10303dc46fbdf7566f74
537,negative,11-2019,11,2019,c12f4345a2857969dbab717136f28faf
3001,neutral,11-2019,11,2019,34d91077be9c4e8ed77d5e6a435bdc72
5049,positive,11-2019,11,2019,1ce2f8cfbb946f6769296168691f5782
697,negative,10-2019,10,2019,e1123d2fd56aa18191acb248e64d0f89
3848,neutral,10-2019,10,2019,fa693ff1596b26a93fda6d3d53e69a71
6052,positive,10-2019,10,2019,911f9de584d4272cc35fe51f296c817d
813,negative,09-2019,9,2019,85ea50b94ac54cd5ffeeb3fa13ac2c84
4137,neutral,09-2019,9,2019,dd73a45d86de3d8cb4229f2aa205cc3e
6985,positive,09-2019,9,2019,a356d681674a888b61ecf4b114d729d8
545,negative,08-2019,8,2019,b7862c698e9f1af15f4317385da90440
3679,neutral,08-2019,8,2019,ed411878971efef494187b95bd132160
5816,positive,08-2019,8,2019,c7d8c5daad51404f7fda137b1a6a2255
449,negative,07-2019,7,2019,0140dd86bd34221a7ddefeea35746a2a
3164,neutral,07-2019,7,2019,7d2d57be10d00c965f112f66b9a1f19e
6195,positive,07-2019,7,2019,0903002b1240f756b45f79466eb26da0
627,negative,06-2019,6,2019,b36df2e3d358940154d5290d79d109df
3552,neutral,06-2019,6,2019,f4a6cdf56ad22cf13ee61debbf67a986
6112,positive,06-2019,6,2019,a7ea0acc623f3654829eb5ca616df24d
519,negative,05-2019,5,2019,3edd878203590743b5b09dfee2d76bd8
3451,neutral,05-2019,5,2019,149edc7eb6a31773935db8a226447d6c
5746,positive,05-2019,5,2019,00a0f79882dba99101bb7bcab577597e
528,negative,04-2019,4,2019,2ef041d5bed5958548b93d9eaeefd6c6
3182,neutral,04-2019,4,2019,c130a91c25495dffd79db4e000527a16
5260,positive,04-2019,4,2019,81b073e1784eeb1f2a51e8f8ebcede79
523,negative,03-2019,3,2019,7f1d0c22559c8ec0a3773bc21edf1e4e
2684,neutral,03-2019,3,2019,0acb37c6cc7839e06a0c32d315251249
4621,positive,03-2019,3,2019,f862f75fbfc0d784d08c6ffa40c68c74
374,negative,02-2019,2,2019,ca45373cb1d3fac4656f0253e9295f99
2078,neutral,02-2019,2,2019,a885a30b4edace899192363de5ee0c2f
3758,positive,02-2019,2,2019,57be35c4e02a0a9d78b4ac779936a949
357,negative,01-2019,1,2019,751d4a7808e7d4b7db6538c646996643
2106,neutral,01-2019,1,2019,9ec13b634e9a37c98105941ed7c80a2a
3705,positive,01-2019,1,2019,21b3fa307e2e71aa70dfc99c4e9f9f85
307,negative,12-2018,12,2018,2951e3f53e4c7f3b59245440c44e195f
1970,neutral,12-2018,12,2018,b17782596cea4d30d2235ab298c8fc7b
3826,positive,12-2018,12,2018,2dc7668c7b7331898064fcfccd843d62
353,negative,11-2018,11,2018,fe5e1b1418af7a34ed0bb3c138273e82
2106,neutral,11-2018,11,2018,02631fc2b99530eb317c676f28755c73
3898,positive,11-2018,11,2018,27b50cccccaf8ea871ccbd754ae322d1
459,negative,10-2018,10,2018,1d7201f456b86df027a69bfe78ac2934
2784,neutral,10-2018,10,2018,7b00a888b67be7c4249175048a2c094d
5066,positive,10-2018,10,2018,7f9703587002f07aa62587d923299362
483,negative,09-2018,9,2018,b2617ea67d434e2b435943febb202509
