review_totals,review_sentiment,review_date,date_sentiment_id
8,negative,2021-10-22,5e70a6cef91557bbf726c9b317a2cfac
18,neutral,2021-10-22,0374bf976d72276dcfb24d92282bf811
31,positive,2021-10-22,1fb1108d65e6631b88791d461a764e94
10,negative,2021-10-21,c5aeead254286e27a6712afaec9be2b3
40,neutral,2021-10-21,f71c1f08834fc449393fe675361a451f
39,positive,2021-10-21,4855797c3309eeb1ca82577a8b81e4d0
8,negative,2021-10-20,9fa7719b9d3077ceb55c4b746a1a7bd3
51,neutral,2021-10-20,6a4bf5abff47fd4ed7d8845d12a8cc55
71,positive,2021-10-20,e9c4b046d4a4be40bfed0c3f547bb15c
8,negative,2021-10-19,c33c8132e009a9cdbb084ace3d9407e5
45,neutral,2021-10-19,bf0e2f1faf0e8aad6218441acfd943e8
68,positive,2021-10-19,1ae4cc6c2e057f50d0aafc2a66cebe14
13,negative,2021-10-18,8b54807738307633d483232b1d270a70
67,neutral,2021-10-18,1b0aac324cc4b8c57052ba03dc3ed252
116,positive,2021-10-18,cf9dcfa3dd72ae015b6640d970aabb2a
40,negative,2021-10-17,5dc8f2d346687535d213a5f7c8a30239
131,neutral,2021-10-17,63bea616e654f9702ab1ee20e1d60797
189,positive,2021-10-17,4277970194194fe746dffe42027774e6
14,negative,2021-10-16,32e6c74bbc2013c8589d1ad6afe75cbb
89,neutral,2021-10-16,b5e6f994fa661379e33488bcd4c9f6fc
87,positive,2021-10-16,98fb5c247aea9cafca0e5804857b82bb
32,negative,2021-10-15,ce55e91e8a2d6a715be7fff1a9592184
84,neutral,2021-10-15,d8452c53ed8d7e836b470c679245aea7
93,positive,2021-10-15,8a88ac682e6d2a0c98d271eb9088fa9c
23,negative,2021-10-14,243abd0d4ef891176ccb011c11877a1d
54,neutral,2021-10-14,30381e6ef164ee92d75fe7f222dbca88
92,positive,2021-10-14,6dfe0a9fdd40da104405d2068ebf3f27
17,negative,2021-10-13,d0e6a4dc2847a74b53968eec4c37fa58
46,neutral,2021-10-13,f51e4537f4d1cbe405b43ea57f94aff3
75,positive,2021-10-13,d97acef2597c3278320a6851dd265c28
10,negative,2021-10-12,11b9004c092817a9ec24d7e3fe12b70f
48,neutral,2021-10-12,d7190d5eb7e90c507550b531b8eaa590
84,positive,2021-10-12,ba0d7bf63f14fc979b1cd336470cdad8
26,negative,2021-10-11,4013f67f5973eb185c2a8bde301b097d
87,neutral,2021-10-11,6f973fa17d781b987d143b5ef6e08897
165,positive,2021-10-11,69b2d2615ff72e104ce4f42f9b31ec3d
54,negative,2021-10-10,c3b0a7e58e0eadf94c31506ecb23aa12
170,neutral,2021-10-10,2a5efe6acb5a6e9da18aea03b8d2f3e3
215,positive,2021-10-10,13a0df7c21d0422ba0d96d22d220b888
29,negative,2021-10-09,0455ab2df32a06e28b33956a77a9c4c4
72,neutral,2021-10-09,7d1c7e9674b27a12454d2a4373d0e19b
82,positive,2021-10-09,53bbe5ccb5139d43859283a8f0184072
32,negative,2021-10-08,a9c8f67d146decde27360e2c133d12e1
83,neutral,2021-10-08,98806dc0a1f57c0c7b086046d0737778
