created_at,updated_at,listing_id,listing_name,room_type,minimum_nights,price,host_id,host_name,is_superhost,listing_host_id
2014-09-21 02:41:09,2014-09-21 02:41:09,4002356,Temporary Living- 2 rm apt Comfort & Modernism,Entire home/apt,180,60,1581,Annette,f,8a2b5e414ca1e31509fe51ef31ff69e3
2021-11-18 12:37:38,2021-11-18 12:37:38,2192027,Temporary Living - Loftstyle Studio Apartment,Entire home/apt,180,40,1581,Annette,f,746867e39f1eb9024fa5f3963c048acf
2014-01-05 16:12:45,2014-01-05 16:12:45,2110405,Temporary living 1 bdrm apt - Beauty & Comfort,Entire home/apt,180,40,1581,Annette,f,429da3c6546e584df2aa5b639e0c7176
2013-07-31 23:29:31,2013-07-31 23:29:31,1344721,Cozy room Mitte/Pberg/Wed for 3 months or more,Private room,150,20,2164,Lulah,t,a1f58a40b5328524c2b28c6054dfc50e
2017-03-27 15:39:19,2017-03-27 15:39:19,15395696,"spacious artist loft Oct 08-22, pick up key 07 Oct",Entire home/apt,14,30,2164,Lulah,t,9e6b3bd4cfa60715783d98a3fab5271d
2017-10-17 05:20:28,2017-10-17 05:20:28,21315310,Mauerpark! P-Berg under Roof = Quiet. Lively area,Entire home/apt,4,73,2217,Ion,t,dd17502e57edb9c32ca95fb76fe9839c
2019-01-15 21:12:17,2019-01-15 21:12:17,31345124,lively Mitte/Prenzl Brg/Rosenthaler Plz/quiet flat,Entire home/apt,64,48,2217,Ion,t,00b23490ba7f13b0d0cfe9063db62158
2018-09-30 00:03:15,2018-09-30 00:03:15,21303815,Mitte Prime Location! central/quiet/authentic,Entire home/apt,33,85,2217,Ion,t,b0331e45d4b44c335916e2170a93c891
2019-04-09 16:51:20,2019-04-09 16:51:20,26769591,"Penthouse on Mauerpark, spacious, open, charming",Entire home/apt,4,294,2217,Ion,t,dd56f718bda52dbdbe01d9d123c15856
2009-06-05 21:34:42,2009-06-05 21:34:42,3176,Fabulous Flat in great Location,Entire home/apt,62,90,3718,Britta,f,909a4493096d7f6bb3277cb8ae342566
2021-10-24 02:42:09,2021-10-24 02:42:09,7378230,Bright +sprawling zen flat in Xberg,Private room,3,40,11622,Maria,f,10e5b0f9982616ed35a4e1806d0976ad
2021-04-26 21:46:30,2021-04-26 21:46:30,29956924,A Berlin Penthouse Apartment with a View,Entire home/apt,92,50,12360,Michael,t,a2dcf3b30fdc2db1eda089767a5620f8
2018-03-31 18:22:38,2018-03-31 18:22:38,15810911,Moderne 3 ZWG mit Fitnessraum und Sauna in Mitte,Entire home/apt,92,93,12360,Michael,t,663b6cda475b6dee3d97d07272f53c99
2021-10-01 05:20:05,2021-10-01 05:20:05,43266679,Brand new studio in Berlin Mitte,Entire home/apt,92,45,12360,Michael,t,7d7a99fa7b046e670f50e41f8f5027dc
2020-04-03 19:18:35,2020-04-03 19:18:35,42597258,Colorful studio apartment next to SOHO HOUSE,Entire home/apt,92,52,12360,Michael,t,12b3fc58db1587c00afeecb03f7ac408
