table_name,description,DDL
CLINICAL_CPTAC_TCGA_PDC_V1_17,,"create or replace TABLE CLINICAL_CPTAC_TCGA_PDC_V1_17 (
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""demographic_id"" VARCHAR(16777216),
	""demographic_submitter_id"" VARCHAR(16777216),
	""race"" VARCHAR(16777216),
	""ethnicity"" VARCHAR(16777216),
	""gender"" VARCHAR(16777216),
	""days_to_birth"" NUMBER(38,0),
	""days_to_death"" NUMBER(38,0),
	""year_of_birth"" NUMBER(38,0),
	""year_of_death"" NUMBER(38,0),
	""vital_status"" VARCHAR(16777216),
	""diagnosis_id"" VARCHAR(16777216),
	""diagnosis_submitter_id"" VARCHAR(16777216),
	""primary_diagnosis"" VARCHAR(16777216),
	""age_at_diagnosis"" NUMBER(38,0),
	""year_of_diagnosis"" VARCHAR(16777216),
	""days_to_hiv_diagnosis"" VARCHAR(16777216),
	""days_to_last_follow_up"" NUMBER(38,0),
	""days_to_last_known_disease_status"" NUMBER(38,0),
	""days_to_new_event"" VARCHAR(16777216),
	""ajcc_pathologic_m"" VARCHAR(16777216),
	""ajcc_pathologic_n"" VARCHAR(16777216),
	""ajcc_pathologic_stage"" VARCHAR(16777216),
	""ajcc_pathologic_t"" VARCHAR(16777216),
	""circumferential_resection_margin"" VARCHAR(16777216),
	""colon_polyps_history"" VARCHAR(16777216),
	""figo_stage"" VARCHAR(16777216),
	""hiv_positive"" VARCHAR(16777216),
	""hpv_positive_type"" VARCHAR(16777216),
	""hpv_status"" VARCHAR(16777216),
	""ldh_level_at_diagnosis"" VARCHAR(16777216),
	""ldh_normal_range_upper"" VARCHAR(16777216),
	""lymph_nodes_positive"" VARCHAR(16777216),
	""morphology"" VARCHAR(16777216),
	""new_event_anatomic_site"" VARCHAR(16777216),
	""new_event_type"" VARCHAR(16777216),
	""prior_malignancy"" BOOLEAN,
	""prior_treatment"" BOOLEAN,
	""site_of_resection_or_biopsy"" VARCHAR(16777216),
	""tissue_or_organ_of_origin"" VARCHAR(16777216),
	""tumor_stage"" VARCHAR(16777216)
);"
CLINICAL_DIAGNOSES_TREATMENTS_GDC_R26,,"create or replace TABLE CLINICAL_DIAGNOSES_TREATMENTS_GDC_R26 (
	""diag__diagnosis_id"" VARCHAR(16777216),
	""diag__treat__treatment_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""diag__treat__treatment_type"" VARCHAR(16777216),
	""diag__treat__treatment_or_therapy"" VARCHAR(16777216),
	""diag__treat__state"" VARCHAR(16777216),
	""diag__treat__created_datetime"" VARCHAR(16777216),
	""diag__treat__updated_datetime"" VARCHAR(16777216)
);"
CLINICAL_GDC_R24,,"create or replace TABLE CLINICAL_GDC_R24 (
	""submitter_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""diag__treat__count"" NUMBER(38,0),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""proj__name"" VARCHAR(16777216),
	""proj__project_id"" VARCHAR(16777216),
	""demo__demographic_id"" VARCHAR(16777216),
	""demo__gender"" VARCHAR(16777216),
	""demo__race"" VARCHAR(16777216),
	""demo__ethnicity"" VARCHAR(16777216),
	""demo__vital_status"" VARCHAR(16777216),
	""demo__days_to_birth"" FLOAT,
	""demo__year_of_birth"" NUMBER(38,0),
	""demo__age_at_index"" NUMBER(38,0),
	""demo__year_of_death"" NUMBER(38,0),
	""demo__days_to_death"" FLOAT,
	""demo__state"" VARCHAR(16777216),
	""demo__created_datetime"" VARCHAR(16777216),
	""demo__updated_datetime"" VARCHAR(16777216),
	""diag__diagnosis_id"" VARCHAR(16777216),
	""diag__ajcc_clinical_n"" VARCHAR(16777216),
	""diag__masaoka_stage"" VARCHAR(16777216),
	""diag__ajcc_clinical_m"" VARCHAR(16777216),
	""diag__primary_diagnosis"" VARCHAR(16777216),
	""diag__primary_gleason_grade"" VARCHAR(16777216),
	""diag__year_of_diagnosis"" NUMBER(38,0),
	""diag__figo_stage"" VARCHAR(16777216),
	""diag__progression_or_recurrence"" VARCHAR(16777216),
	""diag__ajcc_pathologic_m"" VARCHAR(16777216),
	""diag__site_of_resection_or_biopsy"" VARCHAR(16777216),
	""diag__ajcc_staging_system_edition"" VARCHAR(16777216),
	""diag__icd_10_code"" VARCHAR(16777216),
	""diag__age_at_diagnosis"" NUMBER(38,0),
	""diag__ajcc_clinical_t"" VARCHAR(16777216),
	""diag__days_to_last_follow_up"" FLOAT,
	""diag__ajcc_pathologic_stage"" VARCHAR(16777216),
	""diag__tumor_grade"" VARCHAR(16777216),
	""diag__last_known_disease_status"" VARCHAR(16777216),
	""diag__ann_arbor_extranodal_involvement"" VARCHAR(16777216),
	""diag__ajcc_clinical_stage"" VARCHAR(16777216),
	""diag__secondary_gleason_grade"" VARCHAR(16777216),
	""diag__synchronous_malignancy"" VARCHAR(16777216),
	""diag__morphology"" VARCHAR(16777216),
	""diag__ajcc_pathologic_t"" VARCHAR(16777216),
	""diag__igcccg_stage"" VARCHAR(16777216),
	""diag__classification_of_tumor"" VARCHAR(16777216),
	""diag__ann_arbor_clinical_stage"" VARCHAR(16777216),
	""diag__ann_arbor_b_symptoms"" VARCHAR(16777216),
	""diag__tumor_stage"" VARCHAR(16777216),
	""diag__prior_treatment"" VARCHAR(16777216),
	""diag__ajcc_pathologic_n"" VARCHAR(16777216),
	""diag__tissue_or_organ_of_origin"" VARCHAR(16777216),
	""diag__prior_malignancy"" VARCHAR(16777216),
	""diag__state"" VARCHAR(16777216),
	""diag__created_datetime"" VARCHAR(16777216),
	""diag__updated_datetime"" VARCHAR(16777216),
	""exp__exposure_id"" VARCHAR(16777216),
	""exp__height"" FLOAT,
	""exp__weight"" FLOAT,
	""exp__bmi"" FLOAT,
	""exp__years_smoked"" FLOAT,
	""exp__pack_years_smoked"" FLOAT,
	""exp__cigarettes_per_day"" FLOAT,
	""exp__alcohol_history"" VARCHAR(16777216),
	""exp__state"" VARCHAR(16777216),
	""exp__created_datetime"" VARCHAR(16777216),
	""exp__updated_datetime"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""updated_datetime"" VARCHAR(16777216)
);"
CLINICAL_GDC_R27,,"create or replace TABLE CLINICAL_GDC_R27 (
	""submitter_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""diag__treat__count"" NUMBER(38,0),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""proj__name"" VARCHAR(16777216),
	""proj__project_id"" VARCHAR(16777216),
	""demo__demographic_id"" VARCHAR(16777216),
	""demo__gender"" VARCHAR(16777216),
	""demo__race"" VARCHAR(16777216),
	""demo__ethnicity"" VARCHAR(16777216),
	""demo__vital_status"" VARCHAR(16777216),
	""demo__days_to_birth"" FLOAT,
	""demo__year_of_birth"" NUMBER(38,0),
	""demo__age_at_index"" NUMBER(38,0),
	""demo__year_of_death"" NUMBER(38,0),
	""demo__days_to_death"" FLOAT,
	""demo__state"" VARCHAR(16777216),
	""demo__created_datetime"" VARCHAR(16777216),
	""demo__updated_datetime"" VARCHAR(16777216),
	""diag__diagnosis_id"" VARCHAR(16777216),
	""diag__ajcc_clinical_n"" VARCHAR(16777216),
	""diag__masaoka_stage"" VARCHAR(16777216),
	""diag__ajcc_clinical_m"" VARCHAR(16777216),
	""diag__primary_diagnosis"" VARCHAR(16777216),
	""diag__primary_gleason_grade"" VARCHAR(16777216),
	""diag__year_of_diagnosis"" NUMBER(38,0),
	""diag__figo_stage"" VARCHAR(16777216),
	""diag__progression_or_recurrence"" VARCHAR(16777216),
	""diag__ajcc_pathologic_m"" VARCHAR(16777216),
	""diag__site_of_resection_or_biopsy"" VARCHAR(16777216),
	""diag__ajcc_staging_system_edition"" VARCHAR(16777216),
	""diag__icd_10_code"" VARCHAR(16777216),
	""diag__age_at_diagnosis"" NUMBER(38,0),
	""diag__ajcc_clinical_t"" VARCHAR(16777216),
	""diag__days_to_last_follow_up"" FLOAT,
	""diag__ajcc_pathologic_stage"" VARCHAR(16777216),
	""diag__tumor_grade"" VARCHAR(16777216),
	""diag__last_known_disease_status"" VARCHAR(16777216),
	""diag__ann_arbor_extranodal_involvement"" VARCHAR(16777216),
	""diag__ajcc_clinical_stage"" VARCHAR(16777216),
	""diag__secondary_gleason_grade"" VARCHAR(16777216),
	""diag__synchronous_malignancy"" VARCHAR(16777216),
	""diag__morphology"" VARCHAR(16777216),
	""diag__ajcc_pathologic_t"" VARCHAR(16777216),
	""diag__igcccg_stage"" VARCHAR(16777216),
	""diag__classification_of_tumor"" VARCHAR(16777216),
	""diag__ann_arbor_clinical_stage"" VARCHAR(16777216),
	""diag__ann_arbor_b_symptoms"" VARCHAR(16777216),
	""diag__tumor_stage"" VARCHAR(16777216),
	""diag__prior_treatment"" VARCHAR(16777216),
	""diag__ajcc_pathologic_n"" VARCHAR(16777216),
	""diag__tissue_or_organ_of_origin"" VARCHAR(16777216),
	""diag__prior_malignancy"" VARCHAR(16777216),
	""diag__state"" VARCHAR(16777216),
	""diag__created_datetime"" VARCHAR(16777216),
	""diag__updated_datetime"" VARCHAR(16777216),
	""exp__exposure_id"" VARCHAR(16777216),
	""exp__height"" FLOAT,
	""exp__weight"" FLOAT,
	""exp__bmi"" FLOAT,
	""exp__years_smoked"" FLOAT,
	""exp__pack_years_smoked"" FLOAT,
	""exp__cigarettes_per_day"" FLOAT,
	""exp__alcohol_history"" VARCHAR(16777216),
	""exp__state"" VARCHAR(16777216),
	""exp__created_datetime"" VARCHAR(16777216),
	""exp__updated_datetime"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""updated_datetime"" VARCHAR(16777216)
);"
CLINICAL_GDC_R31,,"create or replace TABLE CLINICAL_GDC_R31 (
	""submitter_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""diag__treat__count"" NUMBER(38,0),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""proj__name"" VARCHAR(16777216),
	""proj__project_id"" VARCHAR(16777216),
	""demo__demographic_id"" VARCHAR(16777216),
	""demo__gender"" VARCHAR(16777216),
	""demo__race"" VARCHAR(16777216),
	""demo__ethnicity"" VARCHAR(16777216),
	""demo__vital_status"" VARCHAR(16777216),
	""demo__days_to_birth"" NUMBER(38,0),
	""demo__year_of_birth"" NUMBER(38,0),
	""demo__age_at_index"" NUMBER(38,0),
	""demo__year_of_death"" NUMBER(38,0),
	""demo__days_to_death"" NUMBER(38,0),
	""demo__state"" VARCHAR(16777216),
	""demo__created_datetime"" NUMBER(38,0),
	""demo__updated_datetime"" NUMBER(38,0),
	""diag__diagnosis_id"" VARCHAR(16777216),
	""diag__ajcc_clinical_n"" VARCHAR(16777216),
	""diag__masaoka_stage"" VARCHAR(16777216),
	""diag__ajcc_clinical_m"" VARCHAR(16777216),
	""diag__primary_diagnosis"" VARCHAR(16777216),
	""diag__primary_gleason_grade"" VARCHAR(16777216),
	""diag__year_of_diagnosis"" NUMBER(38,0),
	""diag__figo_stage"" VARCHAR(16777216),
	""diag__progression_or_recurrence"" VARCHAR(16777216),
	""diag__ajcc_pathologic_m"" VARCHAR(16777216),
	""diag__site_of_resection_or_biopsy"" VARCHAR(16777216),
	""diag__ajcc_staging_system_edition"" VARCHAR(16777216),
	""diag__icd_10_code"" VARCHAR(16777216),
	""diag__age_at_diagnosis"" NUMBER(38,0),
	""diag__ajcc_clinical_t"" VARCHAR(16777216),
	""diag__days_to_last_follow_up"" FLOAT,
	""diag__ajcc_pathologic_stage"" VARCHAR(16777216),
	""diag__tumor_grade"" VARCHAR(16777216),
	""diag__last_known_disease_status"" VARCHAR(16777216),
	""diag__ann_arbor_extranodal_involvement"" VARCHAR(16777216),
	""diag__ajcc_clinical_stage"" VARCHAR(16777216),
	""diag__secondary_gleason_grade"" VARCHAR(16777216),
	""diag__synchronous_malignancy"" VARCHAR(16777216),
	""diag__morphology"" VARCHAR(16777216),
	""diag__ajcc_pathologic_t"" VARCHAR(16777216),
	""diag__igcccg_stage"" VARCHAR(16777216),
	""diag__classification_of_tumor"" VARCHAR(16777216),
	""diag__ann_arbor_clinical_stage"" VARCHAR(16777216),
	""diag__ann_arbor_b_symptoms"" VARCHAR(16777216),
	""diag__prior_treatment"" VARCHAR(16777216),
	""diag__ajcc_pathologic_n"" VARCHAR(16777216),
	""diag__tissue_or_organ_of_origin"" VARCHAR(16777216),
	""diag__prior_malignancy"" VARCHAR(16777216),
	""diag__state"" VARCHAR(16777216),
	""diag__created_datetime"" NUMBER(38,0),
	""diag__updated_datetime"" NUMBER(38,0),
	""exp__exposure_id"" VARCHAR(16777216),
	""exp__years_smoked"" FLOAT,
	""exp__pack_years_smoked"" FLOAT,
	""exp__cigarettes_per_day"" FLOAT,
	""exp__alcohol_history"" VARCHAR(16777216),
	""exp__state"" VARCHAR(16777216),
	""exp__created_datetime"" NUMBER(38,0),
	""exp__updated_datetime"" NUMBER(38,0),
	""state"" VARCHAR(16777216),
	""updated_datetime"" NUMBER(38,0)
);"
CLINICAL_GDC_R37,,"create or replace TABLE CLINICAL_GDC_R37 (
	""submitter_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""diag__treat__count"" NUMBER(38,0),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""proj__name"" VARCHAR(16777216),
	""proj__project_id"" VARCHAR(16777216),
	""demo__demographic_id"" VARCHAR(16777216),
	""demo__gender"" VARCHAR(16777216),
	""demo__race"" VARCHAR(16777216),
	""demo__ethnicity"" VARCHAR(16777216),
	""demo__vital_status"" VARCHAR(16777216),
	""demo__days_to_birth"" NUMBER(38,0),
	""demo__year_of_birth"" NUMBER(38,0),
	""demo__age_at_index"" NUMBER(38,0),
	""demo__year_of_death"" NUMBER(38,0),
	""demo__days_to_death"" NUMBER(38,0),
	""demo__state"" VARCHAR(16777216),
	""demo__created_datetime"" NUMBER(38,0),
	""demo__updated_datetime"" NUMBER(38,0),
	""diag__diagnosis_id"" VARCHAR(16777216),
	""diag__ajcc_clinical_n"" VARCHAR(16777216),
	""diag__masaoka_stage"" VARCHAR(16777216),
	""diag__ajcc_clinical_m"" VARCHAR(16777216),
	""diag__primary_diagnosis"" VARCHAR(16777216),
	""diag__primary_gleason_grade"" VARCHAR(16777216),
	""diag__year_of_diagnosis"" NUMBER(38,0),
	""diag__figo_stage"" VARCHAR(16777216),
	""diag__progression_or_recurrence"" VARCHAR(16777216),
	""diag__ajcc_pathologic_m"" VARCHAR(16777216),
	""diag__site_of_resection_or_biopsy"" VARCHAR(16777216),
	""diag__ajcc_staging_system_edition"" VARCHAR(16777216),
	""diag__icd_10_code"" VARCHAR(16777216),
	""diag__age_at_diagnosis"" NUMBER(38,0),
	""diag__ajcc_clinical_t"" VARCHAR(16777216),
	""diag__days_to_last_follow_up"" FLOAT,
	""diag__ajcc_pathologic_stage"" VARCHAR(16777216),
	""diag__tumor_grade"" VARCHAR(16777216),
	""diag__last_known_disease_status"" VARCHAR(16777216),
	""diag__ann_arbor_extranodal_involvement"" BOOLEAN,
	""diag__ajcc_clinical_stage"" VARCHAR(16777216),
	""diag__secondary_gleason_grade"" VARCHAR(16777216),
	""diag__synchronous_malignancy"" VARCHAR(16777216),
	""diag__morphology"" VARCHAR(16777216),
	""diag__ajcc_pathologic_t"" VARCHAR(16777216),
	""diag__igcccg_stage"" VARCHAR(16777216),
	""diag__classification_of_tumor"" VARCHAR(16777216),
	""diag__ann_arbor_clinical_stage"" VARCHAR(16777216),
	""diag__ann_arbor_b_symptoms"" VARCHAR(16777216),
	""diag__prior_treatment"" VARCHAR(16777216),
	""diag__ajcc_pathologic_n"" VARCHAR(16777216),
	""diag__tissue_or_organ_of_origin"" VARCHAR(16777216),
	""diag__prior_malignancy"" VARCHAR(16777216),
	""diag__state"" VARCHAR(16777216),
	""diag__created_datetime"" NUMBER(38,0),
	""diag__updated_datetime"" NUMBER(38,0),
	""exp__exposure_id"" VARCHAR(16777216),
	""exp__years_smoked"" FLOAT,
	""exp__pack_years_smoked"" FLOAT,
	""exp__cigarettes_per_day"" FLOAT,
	""exp__alcohol_history"" VARCHAR(16777216),
	""exp__state"" VARCHAR(16777216),
	""exp__created_datetime"" NUMBER(38,0),
	""exp__updated_datetime"" NUMBER(38,0),
	""state"" VARCHAR(16777216),
	""updated_datetime"" NUMBER(38,0)
);"
CLINICAL_GDC_R39,,"create or replace TABLE CLINICAL_GDC_R39 (
	""submitter_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""diag__treat__count"" NUMBER(38,0),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""proj__name"" VARCHAR(16777216),
	""proj__project_id"" VARCHAR(16777216),
	""demo__demographic_id"" VARCHAR(16777216),
	""demo__gender"" VARCHAR(16777216),
	""demo__race"" VARCHAR(16777216),
	""demo__ethnicity"" VARCHAR(16777216),
	""demo__vital_status"" VARCHAR(16777216),
	""demo__days_to_birth"" NUMBER(38,0),
	""demo__year_of_birth"" NUMBER(38,0),
	""demo__age_at_index"" NUMBER(38,0),
	""demo__year_of_death"" NUMBER(38,0),
	""demo__days_to_death"" NUMBER(38,0),
	""demo__state"" VARCHAR(16777216),
	""demo__created_datetime"" NUMBER(38,0),
	""demo__updated_datetime"" NUMBER(38,0),
	""exp__exposure_id"" VARCHAR(16777216),
	""exp__years_smoked"" NUMBER(38,0),
	""exp__pack_years_smoked"" FLOAT,
	""exp__cigarettes_per_day"" FLOAT,
	""exp__alcohol_history"" BOOLEAN,
	""exp__state"" VARCHAR(16777216),
	""exp__created_datetime"" NUMBER(38,0),
	""exp__updated_datetime"" NUMBER(38,0),
	""diag__diagnosis_id"" VARCHAR(16777216),
	""diag__ajcc_clinical_n"" VARCHAR(16777216),
	""diag__masaoka_stage"" VARCHAR(16777216),
	""diag__ajcc_clinical_m"" VARCHAR(16777216),
	""diag__primary_diagnosis"" VARCHAR(16777216),
	""diag__primary_gleason_grade"" VARCHAR(16777216),
	""diag__year_of_diagnosis"" NUMBER(38,0),
	""diag__figo_stage"" VARCHAR(16777216),
	""diag__days_to_diagnosis"" NUMBER(38,0),
	""diag__ajcc_pathologic_m"" VARCHAR(16777216),
	""diag__site_of_resection_or_biopsy"" VARCHAR(16777216),
	""diag__ajcc_staging_system_edition"" VARCHAR(16777216),
	""diag__icd_10_code"" VARCHAR(16777216),
	""diag__age_at_diagnosis"" NUMBER(38,0),
	""diag__ajcc_clinical_t"" VARCHAR(16777216),
	""diag__days_to_last_follow_up"" NUMBER(38,0),
	""diag__ajcc_pathologic_stage"" VARCHAR(16777216),
	""diag__ann_arbor_extranodal_involvement"" BOOLEAN,
	""diag__ajcc_clinical_stage"" VARCHAR(16777216),
	""diag__secondary_gleason_grade"" VARCHAR(16777216),
	""diag__synchronous_malignancy"" BOOLEAN,
	""diag__morphology"" VARCHAR(16777216),
	""diag__ajcc_pathologic_t"" VARCHAR(16777216),
	""diag__igcccg_stage"" VARCHAR(16777216),
	""diag__ann_arbor_clinical_stage"" VARCHAR(16777216),
	""diag__ann_arbor_b_symptoms"" BOOLEAN,
	""diag__prior_treatment"" BOOLEAN,
	""diag__ajcc_pathologic_n"" VARCHAR(16777216),
	""diag__tissue_or_organ_of_origin"" VARCHAR(16777216),
	""diag__prior_malignancy"" BOOLEAN,
	""diag__state"" VARCHAR(16777216),
	""diag__created_datetime"" NUMBER(38,0),
	""diag__updated_datetime"" NUMBER(38,0),
	""state"" VARCHAR(16777216),
	""created_datetime"" NUMBER(38,0),
	""updated_datetime"" NUMBER(38,0)
);"
DNA_METHYLATION_CHR10_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR10_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR19_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR19_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR20_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR20_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
