table_name,description,DDL
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_BEHAVIORS_APP_FIRSTSESSION_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_BEHAVIORS_APP_FIRSTSESSION_VIEW (
    SESSION_ID TEXT,
    LANGUAGE TEXT,
    OS_VERSION TEXT,
    APP_ID TEXT,
    APP_API_ID TEXT,
    COUNTRY TEXT,
    SDK_VERSION TEXT,
    EXTERNAL_USER_ID TEXT,
    PLATFORM TEXT,
    DEVICE_ID TEXT,
    DEVICE_MODEL TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    APP_GROUP_API_ID TEXT,
    TIME NUMBER,
    USER_ID TEXT,
    APP_GROUP_ID TEXT,
    TIMEZONE TEXT,
    GENDER TEXT,
    ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_BEHAVIORS_APP_SESSIONEND_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_BEHAVIORS_APP_SESSIONEND_VIEW (
    SDK_VERSION TEXT,
    EXTERNAL_USER_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    TIME NUMBER,
    PLATFORM TEXT,
    SESSION_ID TEXT,
    ID TEXT,
    DEVICE_ID TEXT,
    APP_GROUP_API_ID TEXT,
    APP_API_ID TEXT,
    APP_ID TEXT,
    OS_VERSION TEXT,
    APP_GROUP_ID TEXT,
    DEVICE_MODEL TEXT,
    USER_ID TEXT,
    DURATION FLOAT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_BEHAVIORS_SUBSCRIPTIONGROUP_STATECHANGE_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_BEHAVIORS_SUBSCRIPTIONGROUP_STATECHANGE_VIEW (
    APP_API_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    USER_ID TEXT,
    CAMPAIGN_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    APP_ID TEXT,
    CANVAS_STEP_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    SUBSCRIPTION_STATUS TEXT,
    CANVAS_API_ID TEXT,
    PHONE_NUMBER TEXT,
    SUBSCRIPTION_GROUP_API_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    TIMEZONE TEXT,
    CHANNEL TEXT,
    ID TEXT,
    APP_GROUP_API_ID TEXT,
    SUBSCRIPTION_GROUP_ID TEXT,
    EMAIL_ADDRESS TEXT,
    SEND_ID TEXT,
    CANVAS_ID TEXT,
    APP_GROUP_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    TIME NUMBER,
    DEVICE_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_CAMPAIGNS_CONVERSION_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_CAMPAIGNS_CONVERSION_VIEW (
    MESSAGE_VARIATION_API_ID TEXT,
    APP_GROUP_ID TEXT,
    COUNTRY TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    GENDER TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    APP_ID TEXT,
    APP_GROUP_API_ID TEXT,
    TIMEZONE TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    ID TEXT,
    CAMPAIGN_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    APP_API_ID TEXT,
    SEND_ID TEXT,
    DISPATCH_ID TEXT,
    LANGUAGE TEXT,
    CONVERSION_BEHAVIOR_INDEX NUMBER,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    DEVICE_ID TEXT,
    TIME NUMBER,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    MESSAGE_VARIATION_ID TEXT,
    CAMPAIGN_ID TEXT,
    USER_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_CANVAS_REVENUE_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_CANVAS_REVENUE_VIEW (
    CANVAS_API_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    CANVAS_STEP_ID TEXT,
    APP_GROUP_API_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_API_ID TEXT,
    REVENUE NUMBER,
    CANVAS_ID TEXT,
    TIME NUMBER,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    DEVICE_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    APP_GROUP_ID TEXT,
    GENDER TEXT,
    COUNTRY TEXT,
    ID TEXT,
    TIMEZONE TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    LANGUAGE TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    USER_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    APP_ID TEXT,
    APP_API_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_CONTENTCARD_CLICK_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_CONTENTCARD_CLICK_VIEW (
    CANVAS_ID TEXT,
    DEVICE_MODEL TEXT,
    MESSAGE_VARIATION_ID TEXT,
    RESOLUTION TEXT,
    SEND_ID TEXT,
    BROWSER TEXT,
    TIME NUMBER,
    GENDER TEXT,
    CARRIER TEXT,
    PLATFORM TEXT,
    OS_VERSION TEXT,
    CANVAS_STEP_ID TEXT,
    CONTENT_CARD_ID TEXT,
    AD_TRACKING_ENABLED BOOLEAN,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    APP_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    LANGUAGE TEXT,
    DEVICE_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    APP_GROUP_ID TEXT,
    AD_ID_TYPE TEXT,
    CAMPAIGN_API_ID TEXT,
    COUNTRY TEXT,
    APP_API_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    ID TEXT,
    TIMEZONE TEXT,
    USER_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    SDK_VERSION TEXT,
    APP_GROUP_API_ID TEXT,
    CAMPAIGN_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    DISPATCH_ID TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_API_ID TEXT,
    AD_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    TIME_CUSTOM_ATTRIBUTES ARRAY
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_CONTENTCARD_SEND_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_CONTENTCARD_SEND_VIEW (
    TIMEZONE TEXT,
    TIME NUMBER,
    GENDER TEXT,
    CAMPAIGN_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    USER_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    MESSAGE_VARIATION_API_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    MESSAGE_VARIATION_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    LANGUAGE TEXT,
    APP_GROUP_ID TEXT,
    DEVICE_ID TEXT,
    CANVAS_STEP_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    COUNTRY TEXT,
    ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    DISPATCH_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    SEND_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    CONTENT_CARD_ID TEXT,
    CANVAS_API_ID TEXT,
    CANVAS_ID TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    APP_GROUP_API_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    CAMPAIGN_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_INAPPMESSAGE_IMPRESSION_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_INAPPMESSAGE_IMPRESSION_VIEW (
    DISPATCH_ID TEXT,
    SEND_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    CAMPAIGN_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    AD_ID_TYPE TEXT,
    DEVICE_ID TEXT,
    TIMEZONE TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    PLATFORM TEXT,
    CANVAS_STEP_API_ID TEXT,
    TIME NUMBER,
    CANVAS_API_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    CARD_ID TEXT,
    DEVICE_MODEL TEXT,
    GENDER TEXT,
    VERSION TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    BROWSER TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    APP_GROUP_ID TEXT,
    APP_GROUP_API_ID TEXT,
    AD_ID TEXT,
    APP_API_ID TEXT,
    OS_VERSION TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    LANGUAGE TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    MESSAGE_VARIATION_ID TEXT,
    CARRIER TEXT,
    CANVAS_STEP_ID TEXT,
    CARD_API_ID TEXT,
    ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    RESOLUTION TEXT,
    SDK_VERSION TEXT,
    CANVAS_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    APP_ID TEXT,
    AD_TRACKING_ENABLED BOOLEAN,
    COUNTRY TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    USER_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_SMS_REJECTION_SHARED_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_SMS_REJECTION_SHARED_VIEW (
    TIMEZONE TEXT,
    GENDER TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    APP_GROUP_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    SF_CREATED_AT NUMBER,
    ID TEXT,
    SUBSCRIPTION_GROUP_API_ID TEXT,
    APP_GROUP_API_ID TEXT,
    PROVIDER_ERROR_CODE TEXT,
    LANGUAGE TEXT,
    TIME NUMBER,
    DISPATCH_ID TEXT,
    SEND_ID TEXT,
    FROM_PHONE_NUMBER TEXT,
    CAMPAIGN_API_ID TEXT,
    CAMPAIGN_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    USER_ID TEXT,
    DEVICE_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    CANVAS_API_ID TEXT,
    ERROR TEXT,
    COUNTRY TEXT,
    TO_PHONE_NUMBER TEXT,
    CANVAS_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_SMS_INBOUNDRECEIVE_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_SMS_INBOUNDRECEIVE_VIEW (
    INBOUND_PHONE_NUMBER TEXT,
    TIME NUMBER,
    APP_GROUP_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    USER_PHONE_NUMBER TEXT,
    MESSAGE_VARIATION_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    CANVAS_STEP_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    SUBSCRIPTION_GROUP_ID TEXT,
    CAMPAIGN_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    CANVAS_ID TEXT,
    SUBSCRIPTION_GROUP_API_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_API_ID TEXT,
    USER_ID TEXT,
    ID TEXT,
    APP_GROUP_API_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    ACTION TEXT,
    MESSAGE_BODY TEXT,
    MEDIA_URLS ARRAY
);"
