table_name,ddl
olist_order_items,"CREATE TABLE `spider2-public-data.Brazilian_E_Commerce.olist_order_items`
(
  order_id STRING,
  order_item_id INT64,
  product_id STRING,
  seller_id STRING,
  shipping_limit_date TIMESTAMP,
  price FLOAT64,
  freight_value FLOAT64
);"
olist_products_dataset,"CREATE TABLE `spider2-public-data.Brazilian_E_Commerce.olist_products_dataset`
(
  index INT64,
  product_id STRING,
  product_category_name STRING,
  product_name_lenght FLOAT64,
  product_description_lenght FLOAT64,
  product_photos_qty FLOAT64,
  product_weight_g FLOAT64,
  product_length_cm FLOAT64,
  product_height_cm FLOAT64,
  product_width_cm FLOAT64
);"
olist_order_payments,"CREATE TABLE `spider2-public-data.Brazilian_E_Commerce.olist_order_payments`
(
  order_id STRING,
  payment_sequential INT64,
  payment_type STRING,
  payment_installments INT64,
  payment_value FLOAT64
);"
olist_order_reviews,"CREATE TABLE `spider2-public-data.Brazilian_E_Commerce.olist_order_reviews`
(
  review_answer_timestamp TIMESTAMP,
  review_id STRING,
  review_score INT64,
  review_comment_message STRING,
  review_comment_title STRING,
  review_creation_date TIMESTAMP,
  order_id STRING
);"
olist_products,"CREATE TABLE `spider2-public-data.Brazilian_E_Commerce.olist_products`
(
  product_id STRING,
  product_category_name STRING,
  product_name_lenght FLOAT64,
  product_description_lenght FLOAT64,
  product_photos_qty FLOAT64,
  product_weight_g FLOAT64,
  product_length_cm FLOAT64,
  product_height_cm FLOAT64,
  product_width_cm FLOAT64
);"
product_category_name_translation,"CREATE TABLE `spider2-public-data.Brazilian_E_Commerce.product_category_name_translation`
(
  string_field_0 STRING,
  string_field_1 STRING
);"
olist_geolocation,"CREATE TABLE `spider2-public-data.Brazilian_E_Commerce.olist_geolocation`
(
  geolocation_zip_code_prefix INT64,
  geolocation_lat FLOAT64,
  geolocation_lng FLOAT64,
  geolocation_city STRING,
  geolocation_state STRING
);"
olist_sellers,"CREATE TABLE `spider2-public-data.Brazilian_E_Commerce.olist_sellers`
(
  seller_id STRING,
  seller_zip_code_prefix INT64,
  seller_city STRING,
  seller_state STRING
);"
olist_orders,"CREATE TABLE `spider2-public-data.Brazilian_E_Commerce.olist_orders`
(
  order_id STRING,
  customer_id STRING,
  order_status STRING,
  order_purchase_timestamp TIMESTAMP,
  order_approved_at TIMESTAMP,
  order_delivered_carrier_date TIMESTAMP,
  order_delivered_customer_date TIMESTAMP,
  order_estimated_delivery_date TIMESTAMP
);"
olist_customers,"CREATE TABLE `spider2-public-data.Brazilian_E_Commerce.olist_customers`
(
  customer_id STRING,
  customer_unique_id STRING,
  customer_zip_code_prefix INT64,
  customer_city STRING,
  customer_state STRING
);"
