year,month,total_cost,total_profit
2019,1,45.09589934540763,64.89409851836189
2019,2,87.37589279681502,83.61411269634904
2019,3,130.83199939131737,165.16800060868263
2019,4,64.7325003426522,92.7674996573478
2019,5,176.6250003129244,198.3749996870756
2019,6,482.51699907705193,516.4830009229481
2019,7,193.91400057077408,205.08599942922592
2019,8,114.94800013303755,164.05199986696243
2019,9,256.1999995261431,343.8000004738569
2019,10,169.78500109165907,325.21499890834093
2019,11,248.12499992549417,376.8750000745058
2019,12,557.1510021798313,345.84899782016873
2020,1,436.14900252968073,466.85099747031927
2020,2,420.7979983314872,482.2020016685128
2020,3,270.7250005984679,324.2749994015321
2020,4,168.37800084427,230.62199915573
2020,5,291.3743101204434,237.43568743815035
2020,6,395.90999973937863,399.09000026062137
2020,7,270.7250005984679,324.2749994015321
2020,8,420.7979983314872,482.2020016685128
2020,9,258.95800214260817,439.04199785739183
2020,10,296.06999933719635,398.93000066280365
2020,11,224.90999918431044,370.09000081568956
2020,12,482.51699907705193,516.4830009229481
2021,1,478.17000277340406,511.82999722659594
2021,2,399.12600129679777,503.87399870320223
2021,3,381.90000243484974,568.0999975651503
2021,4,363.0060023143888,539.9939976856112
2021,5,404.5950011909008,594.4049988090992
2021,6,399.12600129679777,503.87399870320223
2021,7,381.90000243484974,568.0999975651503
2021,8,404.5950011909008,594.4049988090992
2021,9,420.7979983314872,482.2020016685128
2021,10,363.0060023143888,539.9939976856112
2021,11,370.23000181652606,532.769998183474
2021,12,391.90200200490654,511.09799799509346
2022,1,512.0009998250753,390.99900017492473
2022,2,367.5210013724864,535.4789986275136
2022,3,367.5210013724864,535.4789986275136
2022,4,404.5950011909008,594.4049988090992
2022,5,287.7300005592406,407.2699994407594
2022,6,373.8420015675947,529.1579984324053
2022,7,330.0000010058284,419.9999989941716
2022,8,391.90200200490654,511.09799799509346
2022,9,367.5210013724864,535.4789986275136
2022,10,367.5210013724864,535.4789986275136
2022,11,436.14900252968073,466.85099747031927
2022,12,391.90200200490654,511.09799799509346
2023,1,381.90000243484974,568.0999975651503
2023,2,395.5140009149909,507.4859990850091
2023,3,375.648001443129,527.351998556871
2023,4,482.51699907705193,516.4830009229481
2023,5,337.410001414828,477.589998585172
2023,6,404.5950011909008,594.4049988090992
2023,7,367.5210013724864,535.4789986275136
2023,8,404.5950011909008,594.4049988090992
2023,9,404.5950011909008,594.4049988090992
2023,10,381.90000243484974,568.0999975651503
2023,11,404.5950011909008,594.4049988090992
2023,12,375.648001443129,527.351998556871
