census_tract,median_income
36047022800,31403.0
36047055800,62054.0
36047076000,70298.0
36047033700,52917.0
36047022900,76591.0
36047059200,57839.0
36047009600,43815.0
36047016200,74512.0
36047015200,93516.0
36047044200,74306.0
36047033900,40809.0
36047030400,41534.0
36047033500,47135.0
36047021900,65375.0
36047006600,65511.0
36047076800,46875.0
36047079601,55788.0
36047053400,32578.0
36047014200,57096.0
36047042200,61042.0
36047035601,46250.0
36047053800,42598.0
36047024000,39444.0
36047064200,64773.0
36047003400,74965.0
36047041800,38375.0
36047081600,43317.0
36047033300,51382.0
36047036200,37155.0
36047075600,106875.0
36047048400,51382.0
36047105801,20962.0
36047023800,30929.0
36047005900,73542.0
36047055600,55257.0
36047054400,58218.0
36047023500,57813.0
36047024500,78924.0
36047019100,94306.0
36047004400,116000.0
36047011400,43869.0
36047018700,64167.0
36047050202,90536.0
36047047700,107727.0
36047055300,100395.0
36047044400,47616.0
36047013400,79479.0
36047046400,57639.0
36047028900,45219.0
36047059800,76968.0
36047061002,69950.0
36047019500,90279.0
36047035500,48090.0
36047076400,58807.0
36047023400,28793.0
36047010800,45481.0
36047033100,39618.0
36047019700,96111.0
36047054700,41553.0
36047075000,72823.0
36047019300,54483.0
36047001300,108250.0
36047001100,136417.0
36047003700,153606.0
36047117602,41670.0
36047050100,99083.0
36047000100,92401.0
36047042000,55625.0
36047000501,142922.0
36047063200,73309.0
36047003100,107132.0
36047017100,125208.0
36047069800,95481.0
36047057600,79018.0
36047012100,96136.0
36047037000,58032.0
36047050700,31724.0
36047023100,79300.0
36047043800,39554.0
36047060600,57399.0
36047052800,88125.0
36047012700,47705.0
36047011900,94000.0
36047012801,39940.0
36047014000,72083.0
36047057000,65506.0
36047009400,43729.0
36047043100,56875.0
36047021500,91058.0
36047055500,140845.0
36047073800,64541.0
36047008000,59630.0
36047049400,54405.0
36047050300,89625.0
36047041600,58250.0
36047039200,58214.0
36047000502,107425.0
36047012901,116250.0
36047044000,49688.0
36047074600,92841.0
36047043200,54943.0
36047036600,42083.0
36047001500,105042.0
36047080600,53464.0
36047044800,59773.0
36047000900,164600.0
36047045600,39676.0
36047040000,51979.0
36047020600,96406.0
36047077400,64327.0
36047021100,60257.0
36047012200,48832.0
36047052600,67716.0
36047074800,86944.0
36047004700,108864.0
36047056600,80511.0
36047011200,29264.0
36047054900,101348.0
36047055400,45603.0
36047028800,45781.0
36047045200,64950.0
36047044300,47356.0
36047013800,65238.0
36047013000,71719.0
36047006200,70208.0
36047058600,65139.0
36047025200,58188.0
36047009200,45333.0
36047020700,108803.0
36047034800,63720.0
36047030000,47750.0
36047032600,25104.0
36047035300,48208.0
36047008200,38567.0
36047037401,49761.0
36047054200,42429.0
36047058000,52443.0
36047053200,66513.0
36047053000,42401.0
36047074200,79128.0
36047056000,52105.0
36047046202,54914.0
36047054600,49798.0
36047034900,37448.0
36047098800,72917.0
36047027200,53438.0
36047042800,53603.0
36047050000,94232.0
36047053100,34583.0
36047021300,52191.0
36047052500,34091.0
36047051400,52791.0
36047025500,21133.0
36047050804,53134.0
36047002100,214732.0
36047018100,95500.0
36047017900,58987.0
36047015500,152237.0
36047004500,145884.0
36047013700,111947.0
36047016500,168984.0
36047007500,143456.0
36047006500,165000.0
36047006300,119519.0
36047000700,157992.0
36047062000,127404.0
36047000301,143803.0
36047003900,110278.0
36047004100,140104.0
36047015100,127076.0
36047013900,130594.0
36047019900,90500.0
36047018300,116534.0
36047056500,98804.0
36047003300,137109.0
36047006900,142727.0
36047004300,133536.0
36047019800,61875.0
36047024400,48000.0
36047056800,83810.0
36047020400,89167.0
36047070600,105684.0
36047067800,91302.0
36047018400,70185.0
36047023000,38250.0
36047100400,67750.0
36047019400,45602.0
36047059100,103026.0
36047064600,94783.0
36047099000,89688.0
36047123700,36783.0
36047072000,88990.0
36047019000,44762.0
36047070201,90649.0
36047069601,76740.0
36047033600,82049.0
36047020200,94833.0
36047025000,54362.0
36047016600,96538.0
36047097400,63265.0
36047064800,93462.0
36047021400,60833.0
36047098600,68548.0
36047010400,44688.0
36047059300,80272.0
36047008400,54265.0
36047064400,92171.0
36047018600,58750.0
36047095400,78256.0
36047040200,50446.0
36047022400,46481.0
36047039800,54850.0
36047040400,58938.0
36047019600,42121.0
36047096800,89063.0
36047026900,67206.0
36047095800,56563.0
36047007600,41313.0
36047016700,168125.0
36047022600,50750.0
36047065800,87880.0
36047068200,108500.0
36047056900,98393.0
36047026200,50625.0
36047074400,115250.0
36047024200,62361.0
36047049900,81042.0
36047013100,136607.0
36047048600,48750.0
36047006700,168194.0
36047068000,88333.0
36047029800,60792.0
36047047800,63393.0
36047057400,81154.0
36047023200,43964.0
36047014300,108171.0
36047050900,40870.0
36047005300,101806.0
36047018000,81994.0
36047014700,88250.0
36047057100,75833.0
36047017000,79526.0
36047058900,74052.0
36047026400,49813.0
36047013200,52989.0
36047019200,41629.0
36047053500,30240.0
36047091600,20098.0
36047047400,51173.0
