month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
10,2020,Skirts,9.9899997711181641,1,44.0,1,-77.3,0.0,7656.76,-7646.77,0.13
03,2020,Socks,124.32999897003174,9,43.8799991607666,2,183.34,350.0,11152.46,-11028.13,1.11
05,2021,Suits & Sport Coats,1373.9499998092651,12,529.3800048828125,4,159.54,200.0,37540.93,-36166.98,3.66
11,2019,Sleep & Lounge,248.27000045776367,6,231.96999740600586,5,7.03,20.0,42903.37,-42655.1,0.58
12,2019,Sleep & Lounge,194.93999671936035,5,248.27000045776367,6,-21.48,-16.67,42903.37,-42708.43,0.45
04,2021,Sleep & Lounge,1223.6900043487549,23,844.02000045776367,22,44.98,4.55,42903.37,-41679.68,2.85
07,2021,Sleep & Lounge,1045.7700023651123,27,1697.9900016784668,28,-38.41,-3.57,42903.37,-41857.6,2.44
09,2021,Intimates,1190.530002117157,36,647.45999908447266,23,83.88,56.52,42351.29,-41160.76,2.81
05,2020,Accessories,325.83000040054321,11,236.11999988555908,8,37.99,37.5,26603.63,-26277.8,1.22
09,2019,Fashion Hoodies & Sweatshirts,525.3899974822998,8,226.94000244140625,4,131.51,100.0,51880.44,-51355.05,1.01
05,2019,Tops & Tees,50.0,2,72.710000038146973,3,-31.23,-33.33,43226.71,-43176.71,0.12
05,2020,Tops & Tees,350.44000053405762,7,570.169997215271,12,-38.54,-41.67,43226.71,-42876.27,0.81
07,2020,Tops & Tees,445.63000679016113,12,266.100004196167,8,67.47,50.0,43226.71,-42781.08,1.03
03,2020,Shorts,562.71000289916992,10,282.73999977111816,8,99.02,25.0,40461.14,-39898.43,1.39
09,2020,Shorts,546.2400016784668,15,1131.3500080108643,21,-51.72,-28.57,40461.14,-39914.9,1.35
09,2021,Shorts,1355.3299961090088,29,908.71000480651855,22,49.15,31.82,40461.14,-39105.81,3.35
10,2019,Socks & Hosiery,16.989999771118164,1,22.989999771118164,2,-26.1,-50.0,4486.09,-4469.1,0.38
09,2019,Blazers & Jackets,218.0,1,61.979999542236328,1,251.73,0.0,19697.3,-19479.3,1.11
12,2019,Blazers & Jackets,513.97999572753906,2,617.480001449585,3,-16.76,-33.33,19697.3,-19183.32,2.61
11,2020,Leggings,116.64000129699707,6,28.889999389648438,2,303.74,200.0,9184.11,-9067.47,1.27
11,2021,Leggings,177.90999794006348,13,220.67999744415283,12,-19.38,8.33,9184.11,-9006.2,1.94
11,2019,Pants & Capris,21.989999771118164,1,49.9900016784668,1,-56.01,0.0,17698.46,-17676.47,0.12
07,2020,Skirts,51.440000534057617,2,32.0,1,60.75,100.0,7656.76,-7605.32,0.67
11,2020,Skirts,219.86999988555908,3,9.9899997711181641,1,2100.9,200.0,7656.76,-7436.89,2.87
10,2019,Maternity,204.97999954223633,3,79.0,1,159.47,200.0,20134.59,-19929.61,1.02
01,2020,Swim,701.25,9,381.89000129699707,7,83.63,28.57,51938.09,-51236.84,1.35
12,2020,Swim,642.30000114440918,14,870.600004196167,16,-26.22,-12.5,51938.09,-51295.79,1.24
