id,updated_time,_fivetran_synced,allowed_advertising_objects,created_time,is_eligible_for_promotion,is_hidden,is_instagram_eligible,is_published,page_id,parent_id,privacy_allow,privacy_deny,privacy_description,privacy_friends,privacy_value,promotable_id,share_count,status_type,message
514435155248879_3659775604048136,2019-08-02 14:34:08 UTC,2021-05-30 14:23:49.110 UTC,,2019-08-02 14:34:08 UTC,false,false,false,true,514435155248879,,"","","","","",514435155248879_3659775604048136,,wall_post,qzE06A4dwvfj6uhK7LyLBA==
514435155248879_2172221929470185,2017-09-15 00:19:44 UTC,2021-05-30 14:26:34.797 UTC,,2017-09-15 00:19:44 UTC,false,false,false,true,514435155248879,,"","","","","",133722616791025_820338384796108,3,added_video,NASCWhtbcvHxq8XopdklHw==
514435155248879_5890081017684239,2021-01-28 09:12:25 UTC,2021-05-30 14:21:44.192 UTC,,2021-01-28 09:12:25 UTC,false,false,true,true,514435155248879,,"","","","","",306528056631646_814695959148184,,added_video,0Sw3S0NPMQCh9dqWmZPOUA==
125386894179471_4458643047520479,2021-04-29 17:30:06 UTC,2021-05-30 14:21:26.394 UTC,,2021-04-29 17:30:00 UTC,false,false,true,true,514435155248879,,"","","","","",125386894179471_4458643047520479,1,added_video,DNWu+ZzqyS98wnb80zLS5w==
514435155248879_3391309130894786,2019-04-26 16:47:41 UTC,2021-09-15 14:22:28.647 UTC,,2019-04-26 16:47:41 UTC,false,false,true,true,514435155248879,,"","",Public,"",EVERYONE,514435155248879_3391309130894786,1,added_video,3wXXCdGnRdRl9IwxxAwgYA==
514435155248879_4419241898101499,2020-03-20 19:10:05 UTC,2021-09-15 14:21:51.686 UTC,,2020-03-20 19:10:05 UTC,false,false,true,true,514435155248879,,"","",Public,"",EVERYONE,514435155248879_4419241898101499,2,added_video,5Jl2tTXRb++PtOigVtgJ0w==
514435155248879_6499841446708190,2021-05-28 16:25:03 UTC,2021-09-15 14:21:40.146 UTC,,2021-05-28 16:25:03 UTC,false,false,true,true,514435155248879,,"","",Public,"",EVERYONE,514435155248879_6499841446708190,,added_video,9SqrxXabVlR7TNuIH5DVTg==
697993113584027_3603302713053038,2021-01-25 20:12:32 UTC,2021-05-30 14:21:45.329 UTC,,2021-01-25 20:12:32 UTC,false,false,true,true,514435155248879,,"","","","","",697993113584027_3603302713053038,,added_video,8su2eDP0MqLNq4Vw5b3tmg==
514435155248879_4601611189864568,2020-05-06 21:38:39 UTC,2021-05-30 14:22:25.497 UTC,,2020-05-06 21:38:38 UTC,false,false,true,true,514435155248879,,"","","","","",1800487190200649_2516528048596556,,added_video,/YNoeH81K5p3MDalQe+uUg==
514435155248879_4883164748375876,2020-07-07 16:00:07 UTC,2021-05-30 14:22:03.512 UTC,,2020-07-07 16:00:01 UTC,false,false,true,true,514435155248879,,"","","","","",1800487190200649_2564796323769728,,added_video,nEzFP+phuCUkxI1pplatwQ==
514435155248879_4863660290326322,2020-07-03 11:27:39 UTC,2021-05-30 14:22:04.916 UTC,,2020-07-03 11:27:39 UTC,false,false,false,true,514435155248879,,"","","","","",1984956988382711_2596562833888787,3,added_video,a0yTXAVjhlxNmRDpgTHqbA==
514435155248879_4294780923880931,2020-02-14 21:25:35 UTC,2021-05-30 14:22:42.223 UTC,,2020-02-14 21:22:25 UTC,false,false,true,true,514435155248879,,"","","","","",64871445707_10157719341210708,5,added_photos,3VFKS3bPRRBjbECqmZWBRA==
514435155248879_4849732898385728,2020-06-30 13:17:00 UTC,2021-05-30 14:22:12.515 UTC,,2020-06-30 13:17:00 UTC,false,false,false,true,514435155248879,,"","","","","",81670736862_10157206014571863,,added_photos,BiudnpOEy4gxTrpA3XcjmQ==
514435155248879_4336921536333536,2020-02-26 20:49:56 UTC,2021-05-30 14:22:37.876 UTC,,2020-02-26 20:49:56 UTC,false,false,true,true,514435155248879,,"","","","","",284639525600_10163352902210601,,added_photos,F1hg6ByyfbqSUzFqDooL3w==
514435155248879_3867137693311925,2019-10-11 18:32:53 UTC,2021-05-30 14:23:10.193 UTC,,2019-10-11 18:32:53 UTC,false,false,true,true,514435155248879,,"","","","","",239276783106705_965287723838937,,added_photos,ReTp8nwKA2gMy04njRDIKQ==
514435155248879_3436857319673300,2019-05-14 16:43:45 UTC,2021-05-30 14:24:19.644 UTC,,2019-05-14 16:43:45 UTC,false,false,true,true,514435155248879,,"","","","","",524420824589532_843917529306525,,added_photos,nXOW6RArLi+060KXCESQeg==
514435155248879_4126753277350364,2019-12-26 07:30:13 UTC,2021-05-30 14:22:55.156 UTC,,2019-12-26 07:30:13 UTC,false,false,true,true,514435155248879,,"","","","","",113310578704310_2573125796056097,,added_photos,ZeGqjzlzY0rRW56dA66FtA==
514435155248879_4153521294673562,2020-01-03 07:30:15 UTC,2021-05-30 14:22:53.861 UTC,,2020-01-03 07:30:15 UTC,false,false,true,true,514435155248879,,"","","","","",113310578704310_2590064251028918,,added_photos,ZeGqjzlzY0rRW56dA66FtA==
514435155248879_4173793442646347,2020-01-09 10:30:14 UTC,2021-05-30 14:22:53.123 UTC,,2020-01-09 10:30:14 UTC,false,false,true,true,514435155248879,,"","","","","",113310578704310_2602933049742038,,added_photos,ZeGqjzlzY0rRW56dA66FtA==
514435155248879_4190040294354995,2020-01-14 06:30:15 UTC,2021-05-30 14:22:52.654 UTC,,2020-01-14 06:30:15 UTC,false,false,true,true,514435155248879,,"","","","","",113310578704310_2613326562036020,,added_photos,ZeGqjzlzY0rRW56dA66FtA==
514435155248879_3522051697820528,2019-06-14 16:10:10 UTC,2021-05-30 14:24:05.187 UTC,,2019-06-14 16:10:10 UTC,false,false,true,true,514435155248879,,"","","","","",127195970658682_2512669872111268,,added_photos,+H6DSR2BLLYRd0Nj5dUCkA==
514435155248879_3533463670012664,2019-06-18 16:05:11 UTC,2021-05-30 14:24:04.523 UTC,,2019-06-18 16:05:11 UTC,false,false,true,true,514435155248879,,"","","","","",127195970658682_2520070881371167,,added_photos,+/dX68rJQNHZwjmXesG+Kw==
171919486258139_3502857426497645,2021-01-13 07:10:35 UTC,2021-05-30 14:21:47.572 UTC,,2021-01-13 07:10:30 UTC,false,false,true,true,514435155248879,,"","","","","",171919486258139_3502857426497645,,added_photos,unYPpPJVB14n4LFT+/ybVA==
172890312840246_3118092738319974,2020-09-24 15:47:51 UTC,2021-05-30 14:21:54.834 UTC,,2020-09-24 15:47:46 UTC,false,false,true,true,514435155248879,,"","","","","",172890312840246_3118092738319974,,added_photos,0XaAlf30dby77xfF5ZQ4rA==
172890312840246_3438071119655466,2021-01-22 16:57:09 UTC,2021-05-30 14:21:45.798 UTC,,2021-01-22 16:04:00 UTC,false,false,true,true,514435155248879,,"","","","","",172890312840246_3438071119655466,,added_photos,iHjebw05i7sM9xpCQZDX5A==
172890312840246_3446944132101498,2021-01-25 21:01:17 UTC,2021-05-30 14:21:44.900 UTC,,2021-01-25 21:01:17 UTC,false,false,true,true,514435155248879,,"","","","","",172890312840246_3446944132101498,1,added_photos,xcbwJNAqnL+EtP37FSqJ7g==
172890312840246_3620515991410977,2021-03-31 19:04:18 UTC,2021-05-30 14:21:31.085 UTC,,2021-03-31 19:04:18 UTC,false,false,true,true,514435155248879,,"","","","","",172890312840246_3620515991410977,,added_photos,Z8H3Eh5i0NzmJTB3Sjy8Yg==
