table_name,DDL
Movie,"CREATE TABLE Movie (
    index INTEGER,
    MID TEXT,
    title TEXT,
    year TEXT,
    rating REAL,
    num_votes INTEGER
);"
Genre,"CREATE TABLE Genre (
    index INTEGER,
    Name TEXT,
    GID INTEGER
);"
Language,"CREATE TABLE Language (
    index INTEGER,
    Name TEXT,
    LAID INTEGER
);"
Country,"CREATE TABLE Country (
    index INTEGER,
    Name TEXT,
    CID INTEGER
);"
Location,"CREATE TABLE Location (
    index INTEGER,
    Name TEXT,
    LID INTEGER
);"
M_Location,"CREATE TABLE M_Location (
    index INTEGER,
    MID TEXT,
    LID REAL,
    ID INTEGER
);"
M_Country,"CREATE TABLE M_Country (
    index INTEGER,
    MID TEXT,
    CID REAL,
    ID INTEGER
);"
M_Language,"CREATE TABLE M_Language (
    index INTEGER,
    MID TEXT,
    LAID INTEGER,
    ID INTEGER
);"
M_Genre,"CREATE TABLE M_Genre (
    index INTEGER,
    MID TEXT,
    GID INTEGER,
    ID INTEGER
);"
Person,"CREATE TABLE Person (
    index INTEGER,
    PID TEXT,
    Name TEXT,
    Gender TEXT
);"
M_Producer,"CREATE TABLE M_Producer (
    index INTEGER,
    MID TEXT,
    PID TEXT,
    ID INTEGER
);"
M_Director,"CREATE TABLE M_Director (
    index INTEGER,
    MID TEXT,
    PID TEXT,
    ID INTEGER
);"
M_Cast,"CREATE TABLE M_Cast (
    index INTEGER,
    MID TEXT,
    PID TEXT,
    ID INTEGER
);"
