patent_id,title,application_date,bkwdCitations_1,fwrdCitations_1,summary_text
11059756,Pelletized fertilizer and methods of preparing pelletized fertilizer,2021-07-13,0,0,
11015965,"Microneedle probe for measuring sap flow of plant, and sap flow measuring device having same",2021-05-25,0,0,
11064663,Emitter and tube for drip irrigation,2021-07-20,0,0,
10889511,Fluid conditioning and treatment system,2021-01-12,0,0,
11089773,System and method for controlling machinery for randomizing and replicating predetermined argonomic input levels,2021-08-17,0,0,
11089738,Method and system for growth status determination of a plant,2021-08-17,0,0,
10905126,Pathogenic control compositions and methods,2021-02-02,0,0,
11130717,Composition containing N-(n-butyl) thiophosphoric triamide adducts and reaction products,2021-09-28,0,0,
10973173,Light sources adapted to spectral sensitivity of plants,2021-04-13,0,0,
10918023,Plant husbandry system and mulch barrier,2021-02-16,0,0,
11021413,Benzylpropargylether as nitrification inhibitors,2021-06-01,0,0,
11001539,"Coated granular fertilizer, method for producing coated granular fertilizer, and fertilizer compostion",2021-05-11,0,0,
11064691,Fabric laying system and method,2021-07-20,0,0,
11083142,System and method for growing a plant in an at least partly conditioned environment,2021-08-10,0,0,
10995041,System and method for reprocessing animal bedding,2021-05-04,0,0,
10993387,Sod harvesters,2021-05-04,0,0,
11129343,Modular precision agriculture system,2021-09-28,0,0,
10966373,Apparatus for automatic stem cutting for plant propagation,2021-04-06,0,0,
11059758,Soluble fertilizer formulation and method for use thereof,2021-07-13,0,0,
10934221,Special fertilizer for cut side slope soil remediation in high altitude areas,2021-03-02,0,0,
10973231,Water-dispersible plant growth regulating concentrate and processes for making and using same,2021-04-13,0,0,
10980196,Perforated subirrigation/drainage pipe and sealed fully automatically irrigated rainwater-recycling comprehensive planter,2021-04-20,0,0,
10981842,Exploded biomass based slow-release fertilizer,2021-04-20,0,0,
10993382,Modular greenhouse assembly,2021-05-04,0,0,
11076540,Cognitive system using plant-based data to trigger watering,2021-08-03,0,0,
11129337,Grafted plant body and method for producing same,2021-09-28,0,0,
10947168,Solvent systems for dicyandiamide and/or alkyl thiophosphoric triamide and use in agricultural applications,2021-03-16,0,0,
10975534,Wireless sensor-based turf heating and cooling,2021-04-13,0,0,
10905054,Controlling the operation of forestry machines based on data acquisition,2021-02-02,0,0,
10999980,Dual-layer LED grow-light system,2021-05-11,0,0,
11130716,Organic slow-acting fertilizer using plantaginis semen husk and manufacturing method therefor,2021-09-28,0,0,
10973174,System and method for sowing seeds,2021-04-13,0,0,
11071265,Control system for controlling operation of an irrigation system,2021-07-27,0,0,
11034415,Permeable concrete vessel for creating floating aquatic habitats,2021-06-15,0,0,
11051458,High reaching pruning apparatus,2021-07-06,0,0,
10974998,Method for the manufacture of a urea-based particulate material containing elemental sulphur,2021-04-13,0,0,
11059759,Methods and compositions for increasing the amounts of phosphorus available for plant uptake from soils,2021-07-13,0,0,
11089730,Integrated dual-use machine for harvesting and treating fruit on trees,2021-08-17,0,0,
11040917,Plant enhancing composition,2021-06-22,0,0,
10986791,Hydroponic tower compatible plant plug holder,2021-04-27,0,0,
11076528,Mulching apparatus and related components,2021-08-03,0,0,
10945388,Irrigation management system,2021-03-16,0,0,
11085568,Center pivot irrigation gooseneck with varying cross-sectional diameters,2021-08-10,0,0,
10899678,Method for processing a carbon-containing material to obtain a humus-containing product,2021-01-26,0,0,
11067087,Axial-fan blower,2021-07-20,0,0,
11076536,Fluid-cooled LED-based lighting methods and apparatus for controlled environment agriculture with integrated cameras and/or sensors and wireless communications,2021-08-03,0,0,
11122749,Plant propagation incubator,2021-09-21,0,0,
10954186,Urea ammonium nitrate production comprising condensation,2021-03-23,0,0,
10897852,Full spectrum LED grow light system,2021-01-26,0,0,
10953533,Manually guided implement,2021-03-23,0,0,
10986944,Plant transportation system,2021-04-27,0,0,
11116143,Method and an apparatus for stimulation of plant growth and development with near infrared and visible lights,2021-09-14,0,0,
11089747,Bioreactor,2021-08-17,0,0,
10986834,"Peptide-containing composition and stabilizer, stabilizing method, and storage method for peptide",2021-04-27,0,0,
11083130,Apparatus and method for performing tasks on a pattern planted field,2021-08-10,0,0,
10994975,Log lifter with improved leverage and adjustability,2021-05-04,0,0,
11129342,Light-deprivation system,2021-09-28,0,0,
11111436,"Soil additives for promoting seed germination, for prevention of evaporation and methods for use",2021-09-07,0,0,
10981841,Stabilized ammonium humate coating for fertilizer granules,2021-04-20,0,0,
11059761,Aerobic hose wrap composting apparatus and method for decomposing waste material,2021-07-13,0,0,
11071266,"Devices, systems, and methods for providing and using one or more pressure valves in an assembly line grow pod",2021-07-27,0,0,
11104499,Flexible pouch with microcapillary dispensing system,2021-08-31,0,0,
11064660,Portable apparatus for growing vegetation,2021-07-20,0,0,
11021410,Layer-wise agglomerated urea granules,2021-06-01,0,0,
10893649,Bracing and blocking apparatus for a variety of uses,2021-01-19,0,0,
10897854,Slow rate liquid-dispensing device for arboriculture and viticulture,2021-01-26,0,0,
10915091,"Three-dimensional shape information generating system, three-dimensional shape forming apparatus, three-dimensional shape information generating method, and program",2021-02-09,0,0,
10945383,Rotating arm to cover greenhouses and method of use,2021-03-16,0,0,
10909367,Automated diagnosis and treatment of crop infestations,2021-02-02,0,0,
11072899,"Tree and debris pusher, method of use and method of manufacture",2021-07-27,0,0,
10990875,Neural network forecasting for tiered hydroponic natural farming configurations,2021-04-27,0,0,
10906047,Helical-bladed cutting reel,2021-02-02,0,0,
10969798,Irrigation controller and associated methods,2021-04-06,0,0,
10955127,Cooling a horticulture light fixture using an isolation chamber,2021-03-23,0,0,
10986789,System and method for sensor-assisted indoor gardening,2021-04-27,0,0,
11006592,Greenhouse for underwater cultivation of terrestrial plant species,2021-05-18,0,0,
10993378,Apparatus for preparing and applying a foliar spray,2021-05-04,0,0,
10919815,Method and system for compounding fertilizer from manure without nutrient emission,2021-02-16,0,0,
11111185,Enhanced biochar,2021-09-07,0,0,
10959382,Modular grow chamber constructions and related growing systems and methods,2021-03-30,0,0,
11116153,Systems and methods for controlling center pivot irrigation systems,2021-09-14,0,0,
10973177,Process to reduce the temperature of a feed of air and greenhouse,2021-04-13,0,0,
10919816,Epoxide moisture barrier coatings containing thermoplastic resins,2021-02-16,0,0,
11053174,Methods and systems for stabilizing organic material,2021-07-06,0,0,
11040524,"Biaxially oriented, UV-stabilized, single- or multilayer polyester film with a combination of silicon dioxide particles as light-scattering particles and UV stabilizer, process for producing same and use thereof in greenhouse blinds",2021-06-22,0,0,
10888054,Vertical hydroponic tower array fixture system,2021-01-12,0,0,
11076539,"Bioceramic and carbon-based hydroponic systems, methods and devices",2021-08-03,0,0,
11006586,Energy efficient greenhouse,2021-05-18,0,0,
10993370,Agricultural working device,2021-05-04,0,0,
11054111,Illuminating device,2021-07-06,0,0,
10945433,"Method for treating coffee rust, citrus black spot, citrus scab and banana black sigatoka diseases",2021-03-16,0,0,
11089744,Cultivation system and methods,2021-08-17,0,0,
11008239,Algae scrubber with directed water flow,2021-05-18,0,0,
10939626,Control module for a water harvesting system,2021-03-09,0,0,
11118158,"Microbial material for reducing soil/water quality contamination, restricting warming gas generation, and improving plant function, and method for manufacturing fermentation product",2021-09-14,0,0,
10935534,Whole plant gas exchange chamber using pressurization and ventilation of separated canopy and root zones,2021-03-02,0,0,
10994297,Hybrid spray apparatus,2021-05-04,0,0,
11078127,Organically chelated mineral compositions and methods thereof,2021-08-03,0,0,
11058064,Loader saw attachment device and methods of making and using the same,2021-07-13,0,0,
11104850,Methods for biological processing of hydrocarbon-containing substances and system for realization thereof,2021-08-31,0,0,
10893647,Ecologically green facade for a building wall,2021-01-19,0,0,
10961163,Compositions and methods useful for enhancing the microbial conversion of nitrate into ammonium,2021-03-30,0,0,
11071293,Nozzles with interchangeable inserts for precision application of crop protectant,2021-07-27,0,0,
10926268,Cutter mounting systems and cutters for the same,2021-02-23,0,0,
11124463,"Coated granular fertilizers, methods of manufacture thereof, and uses thereof",2021-09-21,0,0,
11013168,Method and system for providing soil analysis,2021-05-25,0,0,
11051461,Stackable planter assembly,2021-07-06,0,0,
11083140,Grow light system and method,2021-08-10,0,0,
10966375,Animated hanging device,2021-04-06,0,0,
10993388,Irradiance-controlled fixture for horticultural applications,2021-05-04,0,0,
11122750,Bottomless in-ground water conservation and contamination prevention garden plant watering well with external helical threads,2021-09-21,0,0,
11058042,Method and apparatus for automated plant necrosis,2021-07-13,0,0,
10947166,Method for producing fertilizer particles comprising alternative boron sources,2021-03-16,0,0,
11083141,Growing system,2021-08-10,0,0,
10925219,Climate control system and method for indoor horticulture,2021-02-23,0,0,
11006582,Interlocking tongue and groove vegetation planting assembly,2021-05-18,0,0,
11122753,Methods for modifying flowering time and seed yield in field crops,2021-09-21,0,0,
10993377,Vine cutting tool and method for making and using same,2021-05-04,0,0,
10966422,Pyrethroid formulations,2021-04-06,0,0,
11058067,Systems and methods for managing the movement of seeds in a germination system,2021-07-13,0,0,
11117842,Encapsulated seed,2021-09-14,0,0,
11021411,Potassium magnesium fertilizer,2021-06-01,0,0,
11083139,High-growth system and method for cultivating autoflowering cannabis,2021-08-10,0,0,
11032983,Irrigation system,2021-06-15,0,0,
10947167,Biochar,2021-03-16,0,0,
10973182,Wireless sprinkler valve system,2021-04-13,0,0,
11053175,Thioether compounds as nitrification inhibitors,2021-07-06,0,0,
11071267,Environment-enhancing hydroponic garden system having instream aeration features,2021-07-27,0,0,
11039577,Full spectrum LED grow light system,2021-06-22,0,0,
11083068,Multi-spectrum generating device and method thereof,2021-08-03,0,0,
11129371,Self-contained universal mini terrarium,2021-09-28,0,0,
11102867,Transitional lighting for entraining biological rhythms,2021-08-24,0,0,
10960567,Guide bars for chain saws,2021-03-30,0,0,
11027447,Apparatus and related methods for trimming dried cannabis flowers,2021-06-08,0,0,
11031901,Irrigation motor and gearbox temperature monitoring and control system,2021-06-08,0,0,
10967395,Irrigation controller with robust ground path,2021-04-06,0,0,
10968628,Greenhouse,2021-04-06,0,0,
11109526,Seed planting device and method of planting,2021-09-07,0,0,
10968144,Systems and methods for producing potassium sulfate,2021-04-06,0,0,
10900638,Shade and shadow minimizing luminaire,2021-01-26,0,0,
10932419,Plant illumination optical device and plant cultivation device containing optical device,2021-03-02,0,0,
10973185,Control and sensor systems for an environmentally controlled vertical farming system,2021-04-13,0,0,
10939743,Portable powered appliance support strap,2021-03-09,0,0,
11028552,"Arrangement in the hoisting apparatus of a work machine, hoisting apparatus of a work machine, and work machine",2021-06-08,0,0,
10932418,Systems and methods for utilizing waves in an assembly line grow pod,2021-03-02,0,0,
11083145,Planter system,2021-08-10,0,0,
10947145,System and method for improved anaerobic digestion,2021-03-16,0,0,
10920424,Solar carport and water management for solar carports and canopies,2021-02-16,0,0,
10984681,Device for forming pattern on surface of fruiting vegetables,2021-04-20,0,0,
10952381,Systems and methods for image capture in an assembly line grow pod,2021-03-23,0,0,
