"Carrier","c","c2","c3"
"AS",89977,325092,27.6773959371501
"FL",93700,357950,26.176840340829724
"EV",143370,583508,24.570357218752786
"B6",48880,200884,24.332450568487285
"WN",474720,2026438,23.42632737838513
"DH",85237,401447,21.23244164235877
"MQ",209071,1015120,20.595693120025217
"AA",280872,1372117,20.469974499259173
"F9",10876,53255,20.422495540324853
"US",172537,845528,20.405829256984983
"HP",75965,393792,19.29064074435235
"UA",195942,1041730,18.80928839526557
"DL",250672,1345940,18.624307175654188
"OH",139914,754683,18.539439738274215
"NW",170121,988118,17.216668454577288
"CO",101646,595990,17.054984144029262
"RU",127019,771470,16.464541719055827
"OO",161043,980902,16.417848062293686
"TZ",18085,119642,15.115929188746426
"HA",4959,96260,5.151672553500935
