start,end,chi_squared_score
22489149,22489150,538.756
54256093,54256094,318.307
38407379,38407380,288.989
120541015,120541016,248.957
21372634,21372640,233.005
123949587,123949588,231.294
72063281,72063282,221.558
123933399,123933400,194.278
12641918,12641919,190.619
65368204,65368205,186.014
70352409,70352410,184.844
42289163,42289164,177.454
52606120,52606121,161.254
131490719,131490720,154.251
75105971,75105972,153.018
33404213,33404214,144.778
100920233,100920234,141.7
27406001,27406002,140.177
63929897,63929904,123.98
103748970,103748971,123.451
20531156,20531157,123.048
24632537,24632538,120.94
86243190,86243191,116.986
50173169,50173178,116.37
24620790,24620791,115.287
114889019,114889020,115.226
86446415,86446416,112.941
10320211,10320212,111.168
60877605,60877606,109.93
101709279,101709280,108.904
40308114,40308115,100.495
74540453,74540454,96.414
17388668,17388669,94.231
55860772,55860773,92.996
699443,699444,92.923
77285258,77285259,92.757
92413013,92413014,92.518
15004635,15004636,92.461
50064927,50064928,91.58
86351811,86351812,90.885
90090740,90090741,90.871
107801896,107801897,89.942
104135432,104135433,89.814
19973640,19973641,84.585
48721450,48721451,82.015
96919201,96919202,79.08
119464333,119464334,79.065
126939007,126939008,77.114
3203770,3203771,75.387
71492386,71492387,75.141
113585763,113585764,75.075
34788304,34788305,74.328
88652193,88652194,73.107
81582914,81582915,72.1
38218190,38218191,71.89
59356800,59356801,71.563
107013462,107013463,70.453
19182072,19182073,70.125
11326314,11326315,68.707
11347222,11347223,68.194
76697717,76697718,67.874
25348815,25348816,67.421
7665193,7665194,65.307
125479373,125479374,64.943
119269661,119269662,64.639
97139633,97139634,63.798
5140059,5140060,61.093
99952151,99952152,60.859
99505404,99505405,58.026
88169564,88169568,57.511
131731718,131731721,57.123
51310513,51310514,56.724
34152439,34152440,56.348
128324294,128324295,55.517
77059818,77059819,55.366
128457903,128457904,55.086
72952880,72952881,54.24
88191897,88191898,53.552
3961012,3961013,53.09
713751,713752,53.079
48376473,48376474,53.022
69832468,69832469,52.786
75163071,75163072,52.666
41100096,41100097,51.79
27061769,27061770,51.749
9874540,9874541,50.853
98731280,98731281,50.491
114238283,114238284,50.217
129636490,129636491,49.404
121857503,121857504,48.147
88348556,88348557,47.851
70630076,70630077,47.346
61620076,61620077,46.881
103283971,103283972,46.753
24428425,24428426,46.042
99474582,99474583,45.431
82407735,82407736,44.925
78022489,78022490,44.063
97539749,97539750,43.27
127576922,127576923,42.578
115543772,115543773,42.447
94899236,94899237,42.145
131572012,131572013,42.084
76972967,76972971,41.785
103504697,103504698,40.632
69803588,69803589,39.998
42935805,42935807,38.873
33957134,33957135,38.795
119404469,119404470,38.017
71526708,71526709,36.382
81032159,81032160,36.252
15655486,15655487,36.03
9643787,9643788,35.815
113767890,113767891,35.77
92867095,92867096,35.022
124088417,124088418,34.777
44239349,44239350,34.269
93494214,93494215,34.068
95001012,95001013,32.871
21137681,21137682,32.871
16274397,16274398,32.304
86555153,86555154,31.766
73654672,73654673,31.719
131374009,131374010,31.348
133299142,133299145,31.254
11018078,11018079,30.517
76650070,76650071,30.147
