a_name,Bakalalan_Airport,Bario_Airport,Belaga_Airport,Bintulu_Airport,Butterworth_Airport,Kerteh_Airport,Kluang_Airport,Kota_Kinabalu_International_Airport,Kuala_Lumpur_International_Airport,Kuantan_Airport,Kuching_International_Airport,Kudat_Airport,Labuan_Airport,Lahad_Datu_Airport,Langkawi_International_Airport,Lawas_Airport,Limbang_Airport,Long_Akah_Airport,Long_Lellang_Airport,Long_Seridan_Airport,LTS_Pulau_Redang_Airport,Malacca_Airport,Marudi_Airport,Miri_Airport,Mukah_Airport,Mulu_Airport,Penang_International_Airport,Pulau_Pangkor_Airport,Pulau_Tioman_Airport,Sandakan_Airport,Senai_International_Airport,Sibu_Airport,Simpang_Airport,Sultan_Abdul_Aziz_Shah_International_Airport,Sultan_Abdul_Halim_Airport,Sultan_Azlan_Shah_Airport,Sultan_Ismail_Petra_Airport,Sultan_Mahmud_Airport,Tawau_Airport,Tomanggong_Airport
Bakalalan Airport,0,26.719219119600947,147.68288750197027,96.18685803056171,215.3631144898213,118.22658237883783,225.37635361568576,218.3371705859341,162.99932883145644,95.68336108747569,277.9101432241241,328.09269004761927,147.55652009227845,119.9923627075595,303.9563858105201,97.33091125908422,92.91321057586313,75.17478773642938,61.58036585244965,4.445393040536717,230.96355515995387,205.444061556167,24.968584714981844,40.85987376794919,120.98396449764364,10.409683256372471,200.49162349549928,123.46219627884325,148.4504846463896,215.48613903078487,266.03566180516214,191.5795954006728,134.75115513618417,134.25430349124082,286.42644693683025,136.79333737008838,275.27192864288077,192.62435138848085,43.461398260527,161.1839683831377
Bario Airport,26.719219119600947,0,120.97535577600317,69.7636533076844,233.43821542118562,131.20097192927122,199.13901675254706,245.05376984748403,139.14908659549496,89.35558912026747,251.19507379562262,354.8101020813444,174.23033055759,146.34117700585912,324.45002452597697,124.014857571003,119.53117228534285,48.47880011010855,34.86473844169779,26.117942032696746,252.16452732727439,179.67221675787042,50.2707879564895,66.4223550224918,94.54435766180335,35.332018324745306,217.56178158436765,128.26150171061983,124.21472207376824,242.1040880440715,239.47901571410722,164.8925578946715,114.21323048417041,114.025234846205,307.01435576199145,147.7487610293962,296.994353072741,212.51339236996873,68.38152581499048,187.6057218167346
Belaga Airport,147.68288750197027,120.97535577600317,0,52.85455935354607,328.2716986871761,221.05712262929654,82.47994867215333,365.9438727938195,63.890355306665306,140.8840269477932,130.24241234958984,475.7652118536533,294.93955333216064,266.855110475751,424.0459842158783,244.8029282904004,240.14646526725656,72.51150676997815,86.11351532451852,146.66608014176148,355.86684368020025,69.52482230991158,170.05353804052712,185.92463891692202,29.9220456165252,155.62711624885637,310.19613336606767,197.00242119057907,54.21916206743925,362.9812535105537,119.35672086821256,44.01009847586244,84.53569334785743,86.61679140712583,407.32622210060094,229.7385363813905,401.2557698119263,313.72368968267443,187.9074374571053,308.1710640477629
Bintulu Airport,96.18685803056171,69.7636533076844,52.85455935354607,0,279.3570228197566,172.0489122253279,129.41471971527764,313.8555779349936,76.7331945209843,97.53999926279887,182.6072301225114,423.7927441427403,242.69233184044685,216.09135630734477,374.407393189239,192.69290178995752,187.8994148431479,22.457061317578727,35.70745736146911,94.7741462395684,305.04707935602306,110.60674282984125,117.68357777732733,133.4076493375353,24.79735591258545,103.53296664835955,261.6876103843648,152.53255539471454,61.26132600512017,311.6345252567486,169.8837860223875,96.02637024534924,68.3831187777827,69.50605068034884,357.45821308459705,182.771917580503,350.457357453114,263.2466808578165,137.91562081162513,257.3357012390573
Butterworth Airport,215.3631144898213,233.43821542118562,328.2716986871761,279.3570228197566,0,107.35368079207146,381.25947127996193,180.38004574026743,302.6505635179783,189.61287059872774,446.0944401142698,254.00066006367766,155.87659710803592,188.0772658990543,96.34838793987161,164.58559142346448,162.44712472847877,268.33766222686126,258.78980120012955,212.68761648868463,43.81951293166602,356.3350248512477,192.64178059135034,180.41904608822207,298.5811479779348,205.1182658388348,18.805181655949145,135.7996882004178,295.81157824335276,199.91060802779592,425.70434077080125,364.95634905146653,261.926818941194,259.84435544797645,80.47737971973905,100.07865413090784,80.83234671621548,30.01018695428131,209.74309845833395,191.96447032033413
Kerteh Airport,118.22658237883783,131.20097192927122,221.05712262929654,172.0489122253279,107.35368079207146,0,277.5245457102396,200.84776855081668,199.56816808313823,84.72973750273589,341.20847765164274,302.5355665033685,140.79989571996717,148.35041723131835,202.99475622570176,114.2600601987659,109.06697970542933,161.7885411028054,153.02815230038772,114.66250841650404,136.61764054037357,252.94729626635575,100.2459517567997,93.73231256427319,191.30201732928037,109.00588445483837,89.65565384269138,40.704721358499164,191.21619970252326,210.8748915752416,322.0130728367081,258.56140587862416,158.94747428358968,157.01324474470098,186.36592588856524,20.910330619275857,181.58019151083496,94.05774979737318,128.26209734765422,174.78930225284776
Kluang Airport,225.37635361568576,199.13901675254706,82.47994867215333,129.41471971527764,381.25947127996193,277.5245457102396,0,441.6417570685124,78.64537952799398,192.81272223580635,66.30842899133103,551.626083099344,370.32558790289283,345.3712715766195,477.49502227744534,320.80712860664283,315.763143343064,151.38349058300813,164.96117610228617,223.69329392203,414.0824767121779,25.071240620661264,245.74058771913803,260.94063881686185,104.72771175934191,232.17055211265108,362.5391217456259,245.50379384572008,86.46634061398235,440.4579640626471,44.50554515116325,43.66443121332838,119.33244777024345,121.41911782454042,461.70432524185634,281.24942633210605,458.7834176666726,371.5323614813771,267.325792665228,386.551137484995
Kota Kinabalu International Airport,218.3371705859341,245.05376984748403,365.9438727938195,313.8555779349936,180.38004574026743,200.84776855081668,441.6417570685124,0,372.17890490584864,267.68030029419924,496.18643686960485,109.99374541839474,71.31412209467564,103.47524149209663,198.40289706005362,121.1696913500883,125.9923498541861,293.4466840445856,279.8998050573191,219.28017189103196,149.0217959389197,420.09625025422434,196.21374207364514,180.74467562483477,338.52900304692173,210.368263481219,185.35304475011685,241.00228361124877,359.3990183044661,23.415714817535555,483.5183154429008,409.7310423804411,336.0519547203107,334.7333149840648,185.72389513219352,214.2717334820631,163.18932036795877,154.5879275990037,180.96297552035398,65.99196855811937
Kuala Lumpur International Airport,162.99932883145644,139.14908659549496,63.890355306665306,76.7331945209843,302.6505635179783,199.56816808313823,78.64537952799398,372.17890490584864,0,114.89204940850374,144.22291249047726,481.6787148415775,301.20893506516944,280.9250612783832,398.8617144331155,253.13966966469985,247.72128936658203,98.01805068502945,109.56913885587895,160.35528501124492,335.9246711990477,53.68448589379319,179.60687290180297,193.49048446990219,59.522643322575824,167.72717941662583,283.91876196481644,166.8729305996729,15.494250551999759,373.2401329380879,123.05442499941879,73.20316892284012,40.77187771338614,42.8198448510869,383.10924994255777,202.68502096095918,380.4563846786679,293.41185376146484,206.43764811916435,321.2833763036497
Kuantan Airport,95.68336108747569,89.35558912026747,140.8840269477932,97.53999926279887,189.61287059872774,84.72973750273589,192.81272223580635,267.68030029419924,114.89204940850374,0,256.8138038089336,375.0501441587168,199.13596350334268,189.17487229799445,285.94243372450546,156.45925972898746,150.59993379341165,95.17868803107238,92.02574319325981,91.29652929715006,221.27321712468674,168.2176951347949,96.63876165575336,103.98435448210418,112.17380396311431,92.92757738536282,171.1133808521563,56.11782625375017,106.60699859714458,272.5153565521176,237.30931196472773,175.51594897668065,74.41524305478909,72.54993102461263,269.7480271452206,89.7670907769359,266.0565854513386,178.72044951588148,131.40005407115876,225.75186718802794
