bank_transaction_id,contact_id
8786743e-197f-4865-935e-5ef5bfe17ea2,
bcc7bea7-8081-498e-a7c7-5f94daaef3ec,
449015d8-6e43-43e8-8492-2f54c5caacff,
02d65e1e-df27-4622-9ebe-5f07644d3e05,
2be0cc75-6561-4235-9535-08f647d047bf,
34138515-ceb3-4111-bfd8-0fd04790a915,
bf6ea4f1-4b87-46ab-aae2-4e1a6b926bf0,
97519ea1-d0d6-44a1-9466-16492cb4619e,
ea833987-b099-4c2e-8118-033ffbc63101,
2e71cb87-8fa8-4661-8060-dee367f4cf86,
6ec05358-4a3a-4e15-b00f-e9afea1069c5,
e87cc6fb-5d8b-4706-a22a-782d7190b872,
af9601f0-80b2-40a5-a169-cc2d53da761d,
d25beabd-8a7a-4dbe-b99d-4b71cdad575a,
67e7a2d6-b7c5-49c9-b434-c06ea6ce6f34,
6f1a557a-0553-42d8-b075-218725343a55,
16dbbdb3-a249-456e-9aef-36f8ef8d9ea0,e64c7082-7d6e-4169-b027-3785aa3a34b9
c952f937-1f8b-483e-9e3a-36b2581a6810,0ba3460a-2a40-4e76-b0e4-ceb125016f63
52190c1e-8b13-4ce8-9b8a-e0914b706097,72230621-a99b-49a1-aed6-d30a1c6ce0db
986e7022-9699-4ddd-8c35-ace81dc50e7c,72230621-a99b-49a1-aed6-d30a1c6ce0db
860b1ad6-4289-4c48-b5cd-55b17fe37f18,5bb69734-b6b6-442b-95c0-fedeb6aebac5
119dea7b-e229-40c4-9cd1-30e530d6e7f2,5bb69734-b6b6-442b-95c0-fedeb6aebac5
436ca747-9244-4e67-b337-ef3c1d9926b5,ae5908b8-268b-41ac-9d31-394672b2ead6
c3d432f8-7dce-4244-b52e-bc2ddf011c29,ae5908b8-268b-41ac-9d31-394672b2ead6
e9986969-bb44-482b-a5b4-73827f1ee7b2,ae5908b8-268b-41ac-9d31-394672b2ead6
a83b86c7-3bae-4132-a9e4-b73d82a42c4b,c6530936-5159-42b1-a327-6cf624d05cb0
57ab84ad-c269-400c-9ff1-01fb15c07071,ae5908b8-268b-41ac-9d31-394672b2ead6
b090d48b-b787-4b59-90bf-77414f058d6a,ae5908b8-268b-41ac-9d31-394672b2ead6
