_file,_line,_modified,date,package_name,device,current_device_installs,daily_device_installs,daily_device_uninstalls,daily_device_upgrades,current_user_installs,total_user_installs,daily_user_installs,daily_user_uninstalls,_fivetran_synced,active_device_installs,install_events,update_events,uninstall_events
installs_com.cable.tv_201303_device.csv,7,2015-05-27 21:10:20.953000+00:00,2013-03-18,com.cable.tv,SPH-D710,3,3,0,0,3,3,3,0,2021-11-04 22:05:59.145000+00:00,,,,
installs_com.cable.tv_201303_device.csv,6,2015-05-27 21:10:20.953000+00:00,2013-03-18,com.cable.tv,SGH-T989,2,2,0,0,1,2,2,0,2021-11-04 22:05:59.145000+00:00,,,,
installs_com.cable.tv_201303_device.csv,23,2015-05-27 21:10:20.953000+00:00,2013-03-18,com.cable.tv,kingdom,1,1,0,0,1,1,1,0,2021-11-04 22:05:59.146000+00:00,,,,
installs_com.cable.tv_201303_device.csv,22,2015-05-27 21:10:20.953000+00:00,2013-03-18,com.cable.tv,holiday,2,2,0,0,2,2,2,0,2021-11-04 22:05:59.146000+00:00,,,,
installs_com.cable.tv_201303_device.csv,39,2015-05-27 21:10:20.953000+00:00,2013-03-19,com.cable.tv,SPH-D710,4,1,0,0,4,4,1,0,2021-11-04 22:05:59.146000+00:00,,,,
installs_com.cable.tv_201303_device.csv,38,2015-05-27 21:10:20.953000+00:00,2013-03-19,com.cable.tv,SGH-T989,3,1,0,0,2,3,1,0,2021-11-04 22:05:59.146000+00:00,,,,
installs_com.cable.tv_201303_device.csv,55,2015-05-27 21:10:20.953000+00:00,2013-03-19,com.cable.tv,grouper,2,1,0,0,2,3,1,0,2021-11-04 22:05:59.146000+00:00,,,,
installs_com.cable.tv_201303_device.csv,54,2015-05-27 21:10:20.953000+00:00,2013-03-19,com.cable.tv,f06ref1024,1,0,0,0,1,1,0,0,2021-11-04 22:05:59.146000+00:00,,,,
installs_com.cable.tv_201303_device.csv,71,2015-05-27 21:10:20.953000+00:00,2013-03-20,com.cable.tv,GT-P6210,1,0,0,0,1,1,0,0,2021-11-04 22:05:59.146000+00:00,,,,
installs_com.cable.tv_201303_device.csv,70,2015-05-27 21:10:20.953000+00:00,2013-03-20,com.cable.tv,D01E,0,0,0,0,0,1,0,0,2021-11-04 22:05:59.146000+00:00,,,,
