user_pseudo_id,avg_spend_per_session_by_user
14763691.5596383469,112.5
91694984.1982284598,153.66666666666666
3526931.3784502135,70.0
41280451.5966697273,39.0
7644155580.3915602822,55.666666666666664
5299488.0522490006,130.0
10295267.8818269139,397.0
2992162.7816495834,150.0
18938448.3710776022,79.0
1336541.8089767254,34.0
8935186924.5167433612,43.5
7254379.8573622074,106.0
5002787.9583537280,48.0
1197596.6971314265,72.0
97619147.3055572166,63.0
98020186.6825178467,137.0
1393292.7340025556,105.0
1279990.2790569705,266.0
3432659.9858672821,88.0
7446712.2726872272,93.0
2798155.8136359339,20.0
13965501.3079306644,88.0
3855098781.8871500534,85.5
15492110.1286918774,49.0
12291446.3815334458,244.0
30199985.4509664101,37.5
7461331.4499994836,48.5
7644052.7232523165,31.0
5833707.4640795740,46.0
3018471.2187154322,131.0
5312155.7410092259,56.666666666666664
80921507.1393350408,219.0
7453835.7513761923,109.0
1451078.8215732025,43.0
58104072.2659495100,69.0
5963534.4700679023,25.0
3327202.0943712796,189.0
80208775.3915875119,180.0
3327716.6139481359,128.5
59283995.2508616440,187.0
6266986.5618192324,117.5
7305312.0773204883,123.0
1482564.3987701428,151.0
59440318.5200475785,22.0
3644566278.6602625320,82.0
12485307.5806877734,54.0
44208623.4340317802,158.5
5050584.3771338630,72.0
79964492.7086086150,84.5
2476173.9104747305,33.0
40346918.5536032263,60.5
84868240.4309852777,94.5
88125518.8306270972,36.5
8245686.1133438238,56.5
5805017.6522131594,76.0
1706011.8461395358,50.5
7750159.6505312378,76.5
51608821.0291355400,245.0
