table_name,description,DDL
BIOSPECIMEN_R5,,"create or replace TABLE BIOSPECIMEN_R5 (
	""File_Format"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKRNASEQ_LEVEL1_METADATA_R2_V2,,"create or replace TABLE BULKRNASEQ_LEVEL1_METADATA_R2_V2 (
	""Component"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Library_Layout"" VARCHAR(16777216),
	""Read_Indicator"" VARCHAR(16777216),
	""Nucleic_Acid_Source"" VARCHAR(16777216),
	""Sequencing_Platform"" VARCHAR(16777216),
	""Sequencing_Batch_ID"" VARCHAR(16777216),
	""Read_Length"" VARCHAR(16777216),
	""Library_Selection_Method"" VARCHAR(16777216),
	""Library_Preparation_Kit_Name"" VARCHAR(16777216),
	""Library_Preparation_Kit_Vendor"" VARCHAR(16777216),
	""Library_Preparation_Kit_Version"" VARCHAR(16777216),
	""Library_Preparation_Days_from_Index"" VARCHAR(16777216),
	""Spike_In"" VARCHAR(16777216),
	""Adapter_Name"" VARCHAR(16777216),
	""Adapter_Sequence"" VARCHAR(16777216),
	""Base_Caller_Name"" VARCHAR(16777216),
	""Base_Caller_Version"" VARCHAR(16777216),
	""Flow"" VARCHAR(16777216),
	""Cell_Barcode"" VARCHAR(16777216),
	""Fragment_Maximum_Length"" VARCHAR(16777216),
	""Fragment_Mean_Length"" VARCHAR(16777216),
	""Fragment_Minimum_Length"" VARCHAR(16777216),
	""Fragment_Standard_Deviation_Length"" VARCHAR(16777216),
	""Lane_Number"" VARCHAR(16777216),
	""Library_Strand"" VARCHAR(16777216),
	""Multiplex_Barcode"" VARCHAR(16777216),
	""Size_Selection_Range"" VARCHAR(16777216),
	""Target_Depth"" VARCHAR(16777216),
	""To_Trim_Adapter_Sequence"" VARCHAR(16777216),
	""Transcript_Integrity_Number"" VARCHAR(16777216),
	RIN VARCHAR(16777216),
	DV200 VARCHAR(16777216),
	""Adapter_Content"" VARCHAR(16777216),
	""Basic_Statistics"" VARCHAR(16777216),
	""Encoding"" VARCHAR(16777216),
	""Kmer_Content"" VARCHAR(16777216),
	""Overrepresented_Sequences"" VARCHAR(16777216),
	""Per_Base_N_Content"" VARCHAR(16777216),
	""Per_Base_Sequence_Content"" VARCHAR(16777216),
	""Per_Base_Sequence_Quality"" VARCHAR(16777216),
	""Per_Sequence_GC_Content"" VARCHAR(16777216),
	""Per_Sequence_Quality_Score"" VARCHAR(16777216),
	""Per_Tile_Sequence_Quality"" VARCHAR(16777216),
	""Percent_GC_Content"" VARCHAR(16777216),
	""Sequence_Duplication_Levels"" VARCHAR(16777216),
	""Sequence_Length_Distribution"" VARCHAR(16777216),
	""Total_Reads"" VARCHAR(16777216),
	""QC_Workflow_Type"" VARCHAR(16777216),
	""QC_Workflow_Version"" VARCHAR(16777216),
	""QC_Workflow_Link"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""Base_Filename"" VARCHAR(16777216),
	""md5"" VARCHAR(16777216)
);"
BULKRNASEQ_LEVEL1_METADATA_R4,,"create or replace TABLE BULKRNASEQ_LEVEL1_METADATA_R4 (
	PER_SEQUENCE_GC_CONTENT VARCHAR(16777216),
	ENCODING VARCHAR(16777216),
	HTAN_DATA_FILE_ID VARCHAR(16777216),
	PER_BASE_SEQUENCE_CONTENT VARCHAR(16777216),
	ID VARCHAR(16777216),
	BASIC_STATISTICS VARCHAR(16777216),
	ADAPTER_CONTENT VARCHAR(16777216),
	QC_WORKFLOW_VERSION VARCHAR(16777216),
	ADAPTER_SEQUENCE VARCHAR(16777216),
	TRANSCRIPT_INTEGRITY_NUMBER VARCHAR(16777216),
	PER_SEQUENCE_QUALITY_SCORE VARCHAR(16777216),
	PER_BASE_N_CONTENT VARCHAR(16777216),
	LIBRARY_SELECTION_METHOD VARCHAR(16777216),
	ENTITYID VARCHAR(16777216),
	ADAPTER_NAME VARCHAR(16777216),
	PER_TILE_SEQUENCE_QUALITY VARCHAR(16777216),
	SPIKE_IN_CONCENTRATION VARCHAR(16777216),
	QC_WORKFLOW_LINK VARCHAR(16777216),
	FLOW_CELL_BARCODE VARCHAR(16777216),
	FRAGMENT_MAXIMUM_LENGTH VARCHAR(16777216),
	COMPONENT VARCHAR(16777216),
	ROI_TAG VARCHAR(16777216),
	LIBRARY_PREPARATION_KIT_VENDOR VARCHAR(16777216),
	SIZE_SELECTION_RANGE VARCHAR(16777216),
	TO_TRIM_ADAPTER_SEQUENCE VARCHAR(16777216),
	LIBRARY_PREPARATION_DAYS_FROM_INDEX VARCHAR(16777216),
	SEQUENCE_DUPLICATION_LEVELS VARCHAR(16777216),
	FRAGMENT_STANDARD_DEVIATION_LENGTH VARCHAR(16777216),
	NUCLEIC_ACID_SOURCE VARCHAR(16777216),
	LIBRARY_STRAND VARCHAR(16777216),
	MULTIPLEX_BARCODE VARCHAR(16777216),
	PER_BASE_SEQUENCE_QUALITY VARCHAR(16777216),
	OVERREPRESENTED_SEQUENCES VARCHAR(16777216),
	SEQUENCE_LENGTH_DISTRIBUTION VARCHAR(16777216),
	KMER_CONTENT VARCHAR(16777216),
	HTAN_PARENT_BIOSPECIMEN_ID VARCHAR(16777216),
	QC_WORKFLOW_TYPE VARCHAR(16777216),
	FILE_FORMAT VARCHAR(16777216),
	SEQUENCING_BATCH_ID VARCHAR(16777216),
	FILENAME VARCHAR(16777216),
	LIBRARY_LAYOUT VARCHAR(16777216),
	LIBRARY_PREPARATION_KIT_VERSION VARCHAR(16777216),
	BASE_CALLER_VERSION VARCHAR(16777216),
	LANE_NUMBER VARCHAR(16777216),
	MICRO_REGION_SEQ_PLATFORM VARCHAR(16777216),
	PERCENT_GC_CONTENT VARCHAR(16777216),
	READ_INDICATOR VARCHAR(16777216),
	BASE_CALLER_NAME VARCHAR(16777216),
	SEQUENCING_PLATFORM VARCHAR(16777216),
	FRAGMENT_MINIMUM_LENGTH VARCHAR(16777216),
	FRAGMENT_MEAN_LENGTH VARCHAR(16777216),
	RIN VARCHAR(16777216),
	LIBRARY_PREPARATION_KIT_NAME VARCHAR(16777216),
	DV200 VARCHAR(16777216),
	READ_LENGTH VARCHAR(16777216),
	TARGET_DEPTH VARCHAR(16777216),
	SPIKE_IN VARCHAR(16777216),
	TOTAL_READS VARCHAR(16777216),
	HTAN_CENTER VARCHAR(16777216),
	MANIFEST_ID VARCHAR(16777216),
	MANIFEST_VERSION NUMBER(38,0),
	FILE_SIZE NUMBER(38,0),
	MD5 VARCHAR(16777216),
	DATA_RELEASE VARCHAR(16777216),
	CDS_RELEASE VARCHAR(16777216)
);"
BULKRNASEQ_LEVEL2_METADATA_R5,,"create or replace TABLE BULKRNASEQ_LEVEL2_METADATA_R5 (
	""Total_Unmapped_reads"" VARCHAR(16777216),
	""Proportion_Base_Mismatch"" VARCHAR(16777216),
	""Custom_Alignment_Workflow"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Average_Read_Length"" VARCHAR(16777216),
	""Contamination"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Proportion_Reads_Duplicated"" VARCHAR(16777216),
	""MSI_Workflow_Link"" VARCHAR(16777216),
	""Total_Reads"" VARCHAR(16777216),
	""Pairs_On_Diff_CHR"" VARCHAR(16777216),
	""MSI_Score"" VARCHAR(16777216),
	""Total_Uniquely_Mapped"" VARCHAR(16777216),
	""Short_Reads"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Proportion_Reads_Mapped"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Alignment_Workflow_Type"" VARCHAR(16777216),
	""Alignment_Workflow_Url"" VARCHAR(16777216),
	""Average_Insert_Size"" VARCHAR(16777216),
	""MSI_Status"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Average_Base_Quality"" VARCHAR(16777216),
	""Index_File_Name"" VARCHAR(16777216),
	""Is_lowest_level"" VARCHAR(16777216),
	""Contamination_Error"" VARCHAR(16777216),
	""Proportion_Targets_No_Coverage"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Mean_Coverage"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKWES_LEVEL1_METADATA_R2_V2,,"create or replace TABLE BULKWES_LEVEL1_METADATA_R2_V2 (
	""Component"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Sequencing_Batch_ID"" VARCHAR(16777216),
	""Library_Layout"" VARCHAR(16777216),
	""Read_Indicator"" VARCHAR(16777216),
	""Library_Selection_Method"" VARCHAR(16777216),
	""Read_Length"" VARCHAR(16777216),
	""Target_Capture_Kit"" VARCHAR(16777216),
	""Library_Preparation_Kit_Name"" VARCHAR(16777216),
	""Library_Preparation_Kit_Vendor"" VARCHAR(16777216),
	""Library_Preparation_Kit_Version"" VARCHAR(16777216),
	""Sequencing_Platform"" VARCHAR(16777216),
	""Adapter_Name"" VARCHAR(16777216),
	""Adapter_Sequence"" VARCHAR(16777216),
	""Base_Caller_Name"" VARCHAR(16777216),
	""Base_Caller_Version"" VARCHAR(16777216),
	""Flow_Cell_Barcode"" VARCHAR(16777216),
	""Fragment_Maximum_Length"" VARCHAR(16777216),
	""Fragment_Mean_Length"" VARCHAR(16777216),
	""Fragment_Minimum_Length"" VARCHAR(16777216),
	""Fragment_Standard_Deviation_Length"" VARCHAR(16777216),
	""Lane_Number"" VARCHAR(16777216),
	""Multiplex_Barcode"" VARCHAR(16777216),
	""Library_Preparation_Days_from_Index"" VARCHAR(16777216),
	""Size_Selection_Range"" VARCHAR(16777216),
	""Target_Depth"" VARCHAR(16777216),
	""To_Trim_Adapter_Sequence"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""Base_Filename"" VARCHAR(16777216),
	""md5"" VARCHAR(16777216)
);"
CLINICAL_TIER1_DEMOGRAPHICS_R2,,"create or replace TABLE CLINICAL_TIER1_DEMOGRAPHICS_R2 (
	""Component"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Ethnicity"" VARCHAR(16777216),
	""Gender"" VARCHAR(16777216),
	""Race"" VARCHAR(16777216),
	""Vital_Status"" VARCHAR(16777216),
	""Days_to_Birth"" VARCHAR(16777216),
	""Country_of_Residence"" VARCHAR(16777216),
	""Age_Is_Obfuscated"" VARCHAR(16777216),
	""Year_Of_Birth"" VARCHAR(16777216),
	""Occupation_Duration_Years"" VARCHAR(16777216),
	""Premature_At_Birth"" VARCHAR(16777216),
	""Weeks_Gestation_at_Birth"" VARCHAR(16777216),
	""Year_of_Death"" VARCHAR(16777216),
	""Age_at_Index"" VARCHAR(16777216),
	""Cause_of_Death"" VARCHAR(16777216),
	""Cause_of_Death_Source"" VARCHAR(16777216),
	""Days_to_Death"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216)
);"
CLINICAL_TIER1_DEMOGRAPHICS_R3,,"create or replace TABLE CLINICAL_TIER1_DEMOGRAPHICS_R3 (
	""Component"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Ethnicity"" VARCHAR(16777216),
	""Gender"" VARCHAR(16777216),
	""Race"" VARCHAR(16777216),
	""Vital_Status"" VARCHAR(16777216),
	""Days_to_Birth"" VARCHAR(16777216),
	""Country_of_Residence"" VARCHAR(16777216),
	""Age_Is_Obfuscated"" VARCHAR(16777216),
	""Year_Of_Birth"" VARCHAR(16777216),
	""Occupation_Duration_Years"" VARCHAR(16777216),
	""Premature_At_Birth"" VARCHAR(16777216),
	""Weeks_Gestation_at_Birth"" VARCHAR(16777216),
	""Year_of_Death"" VARCHAR(16777216),
	""Age_at_Index"" VARCHAR(16777216),
	""Cause_of_Death"" VARCHAR(16777216),
	""Cause_of_Death_Source"" VARCHAR(16777216),
	""Days_to_Death"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""Uuid"" VARCHAR(16777216)
);"
CLINICAL_TIER1_THERAPY_R5,,"create or replace TABLE CLINICAL_TIER1_THERAPY_R5 (
	DAYS_TO_TREATMENT_START VARCHAR(16777216),
	CHEMO_CONCURRENT_TO_RADIATION VARCHAR(16777216),
	NUMBER_OF_CYCLES VARCHAR(16777216),
	TREATMENT_INTENT_TYPE VARCHAR(16777216),
	COMPONENT VARCHAR(16777216),
	DAYS_TO_TREATMENT_END VARCHAR(16777216),
	INITIAL_DISEASE_STATUS VARCHAR(16777216),
	TREATMENT_FREQUENCY VARCHAR(16777216),
	REASON_TREATMENT_ENDED VARCHAR(16777216),
	TREATMENT_TYPE VARCHAR(16777216),
	THERAPEUTIC_AGENTS VARCHAR(16777216),
	TREATMENT_DOSE_UNITS VARCHAR(16777216),
	TREATMENT_ARM VARCHAR(16777216),
	TREATMENT_OUTCOME VARCHAR(16777216),
	REGIMEN_OR_LINE_OF_THERAPY VARCHAR(16777216),
	TREATMENT_ANATOMIC_SITE VARCHAR(16777216),
	ENTITYID VARCHAR(16777216),
	TREATMENT_OR_THERAPY VARCHAR(16777216),
	HTAN_PARTICIPANT_ID VARCHAR(16777216),
	TREATMENT_EFFECT VARCHAR(16777216),
	TREATMENT_EFFECT_INDICATOR VARCHAR(16777216),
	TREATMENT_DOSE VARCHAR(16777216),
	ID VARCHAR(16777216),
	HTAN_CENTER VARCHAR(16777216),
	MANIFEST_ID VARCHAR(16777216),
	MANIFEST_VERSION NUMBER(38,0)
);"
CLINICAL_TIER2_R3,,"create or replace TABLE CLINICAL_TIER2_R3 (
	""Component"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Timepoint_Label"" VARCHAR(16777216),
	""Start_Days_from_Index"" VARCHAR(16777216),
	""Stop_Days_from_Index"" VARCHAR(16777216),
	""Sentinel_Lymph_Node_Count"" VARCHAR(16777216),
	""Sentinel_Node_Positive_Assessment_Count"" VARCHAR(16777216),
	""Tumor_Extranodal_Extension_Indicator"" VARCHAR(16777216),
	""Satellite_Metastasis_Present_Indicator"" VARCHAR(16777216),
	""Other_Biopsy_Resection_Site"" VARCHAR(16777216),
	""Extent_of_Tumor_Resection"" VARCHAR(16777216),
	""Precancerous_Condition_Type"" VARCHAR(16777216),
	""Prior_Sites_of_Radiation"" VARCHAR(16777216),
	""Immunosuppression"" VARCHAR(16777216),
	""Concomitant_Medication_Received_Type"" VARCHAR(16777216),
	""Family_Member_Vital_Status_Indicator"" VARCHAR(16777216),
	""COVID19_Occurrence_Indicator"" VARCHAR(16777216),
	""COVID19_Current_Status"" VARCHAR(16777216),
	""COVID19_Positive_Lab_Test_Indicator"" VARCHAR(16777216),
	""COVID19_Antibody_Testing"" VARCHAR(16777216),
	""COVID19_Complications_Severity"" VARCHAR(16777216),
	""COVID19_Cancer_Treatment_Followup"" VARCHAR(16777216),
	""Ecig_vape_use"" VARCHAR(16777216),
	""Ecig_vape_30_day_use_num"" VARCHAR(16777216),
	""Ecig_vape_times_per_day"" VARCHAR(16777216),
	""Type_of_smoke_exposure_cumulative_years"" VARCHAR(16777216),
	""Chewing_tobacco_daily_use_count"" VARCHAR(16777216),
	""Second_hand_smoke_exposure_years"" VARCHAR(16777216),
	""Known_Genetic_Predisposition_Mutation"" VARCHAR(16777216),
	""Hereditary_Cancer_Predisposition_Syndrome"" VARCHAR(16777216),
	""Cancer_Associated_Gene_Mutations"" VARCHAR(16777216),
	""Mutational_Signatures"" VARCHAR(16777216),
	""Mismatch_Repair_System_Status"" VARCHAR(16777216),
	""Lab_Tests_for_MMR_Status"" VARCHAR(16777216),
	""Mode_of_Cancer_Detection"" VARCHAR(16777216),
	""Education_Level"" VARCHAR(16777216),
	""Country_of_Birth"" VARCHAR(16777216),
	""Medically_Underserved_Area"" VARCHAR(16777216),
	""Rural_vs_Urban"" VARCHAR(16777216),
	""Cancer_Incidence"" VARCHAR(16777216),
	""Cancer_Incidence_Location"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""Uuid"" VARCHAR(16777216)
);"
ID_PROVENANCE_R4,,"create or replace TABLE ID_PROVENANCE_R4 (
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Assayed_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""HTAN_Originating_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Biospecimen_Path"" VARCHAR(16777216)
);"
SCHEMA_R3,,"create or replace TABLE SCHEMA_R3 (
	""Attribute"" VARCHAR(16777216),
	""Description"" VARCHAR(16777216),
	""Valid_Values"" VARCHAR(16777216),
	""DependsOn"" VARCHAR(16777216),
	""Properties"" VARCHAR(16777216),
	""Required"" VARCHAR(16777216),
	""Parent"" VARCHAR(16777216),
	""DependsOn_Component"" VARCHAR(16777216),
	""Source"" VARCHAR(16777216),
	""Validation_Rules"" VARCHAR(16777216)
);"
SCRNASEQ_LEVEL3_METADATA_R4,,"create or replace TABLE SCRNASEQ_LEVEL3_METADATA_R4 (
	""entityId"" VARCHAR(16777216),
	""scRNAseq_Workflow_Parameters_Description"" VARCHAR(16777216),
	""Workflow_Version"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Cell_Median_Number_Genes"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Data_Category"" VARCHAR(16777216),
	""Matrix_Type"" VARCHAR(16777216),
	""Linked_Matrices"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Workflow_Link"" VARCHAR(16777216),
	""Cell_Total"" VARCHAR(16777216),
	""Cell_Median_Number_Reads"" VARCHAR(16777216),
	""scRNAseq_Workflow_Type"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
CLINICAL_TIER1_DEMOGRAPHICS_R4,,"create or replace TABLE CLINICAL_TIER1_DEMOGRAPHICS_R4 (
	""Age_Is_Obfuscated"" VARCHAR(16777216),
	""Days_to_Birth"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Occupation_Duration_Years"" VARCHAR(16777216),
	""Year_of_Death"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Gender"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Vital_Status"" VARCHAR(16777216),
	""Race"" VARCHAR(16777216),
	""Premature_At_Birth"" VARCHAR(16777216),
	""Cause_of_Death_Source"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Weeks_Gestation_at_Birth"" VARCHAR(16777216),
	""Days_to_Death"" VARCHAR(16777216),
	""Cause_of_Death"" VARCHAR(16777216),
	""Year_Of_Birth"" VARCHAR(16777216),
	""Country_of_Residence"" VARCHAR(16777216),
	""Ethnicity"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
CLINICAL_TIER1_EXPOSURE_R5,,"create or replace TABLE CLINICAL_TIER1_EXPOSURE_R5 (
	""Smoke_Exposure_Duration"" VARCHAR(16777216),
	""Type_of_Tobacco_Used"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Alcohol_Type"" VARCHAR(16777216),
	""Alcohol_Intensity"" VARCHAR(16777216),
	""Respirable_Crystalline_Silica_Exposure"" VARCHAR(16777216),
	""Smokeless_Tobacco_Quit_Age"" VARCHAR(16777216),
	""Type_of_Smoke_Exposure"" VARCHAR(16777216),
	""Years_Smoked"" VARCHAR(16777216),
	""Alcohol_Exposure"" VARCHAR(16777216),
	""Coal_Dust_Exposure"" VARCHAR(16777216),
	""Smoking_Frequency"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Time_between_Waking_and_First_Smoke"" VARCHAR(16777216),
	""Alcohol_Drinks_Per_Day"" VARCHAR(16777216),
	""Cigarettes_per_Day"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Smoking_Exposure"" VARCHAR(16777216),
	""Tobacco_Smoking_Status"" VARCHAR(16777216),
	""Start_Days_from_Index"" VARCHAR(16777216),
	""Radon_Exposure"" VARCHAR(16777216),
	""Environmental_Tobacco_Smoke_Exposure"" VARCHAR(16777216),
	""Pack_Years_Smoked"" VARCHAR(16777216),
	""Tobacco_Smoking_Onset_Year"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Alcohol_History"" VARCHAR(16777216),
	""Asbestos_Exposure"" VARCHAR(16777216),
	""Tobacco_Use_per_Day"" VARCHAR(16777216),
	""Tobacco_Smoking_Quit_Year"" VARCHAR(16777216),
	""Alcohol_Days_Per_Week"" VARCHAR(16777216),
	""Secondhand_Smoke_as_Child"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
CLINICAL_TIER1_FOLLOWUP_R3_V2,,"create or replace TABLE CLINICAL_TIER1_FOLLOWUP_R3_V2 (
	""Component"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Days_to_Follow_Up"" VARCHAR(16777216),
	""Adverse_Event"" VARCHAR(16777216),
	""Progression_or_Recurrence"" VARCHAR(16777216),
	""Barretts_Esophagus_Goblet_Cells_Present"" VARCHAR(16777216),
