account_id,date,organic_tweet_id,placement,_fivetran_synced,app_clicks,card_engagements,carousel_swipes,clicks,engagements,follows,impressions,likes,poll_card_vote,qualified_impressions,replies,retweets,tweets_send,unfollows,url_clicks,video_15_s_views,video_3_s_100_pct_views,video_6_s_views,video_content_starts,video_cta_clicks,video_total_views,video_views_100,video_views_25,video_views_50,video_views_75
18ce54lbsn8,2017-03-14T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:47:23.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-07-10T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:00:43.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-01-20T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T20:24:54.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-04-23T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T05:10:38.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-07-25T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T06:56:39.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-11-30T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T21:54:47.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-04-12T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T05:50:48.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-08-18T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T06:56:49.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-07-10T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T17:02:34.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2016-11-29T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:50:45.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-09-20T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T03:35:33.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-03-20T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T19:03:09.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2016-12-31T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:49:03.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-06-23T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T00:22:36.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2017-05-18T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:45:17.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-01-19T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T01:51:02.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-10-05T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T06:47:11.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-02-14T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T06:10:52.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-12-18T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T02:09:36.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-10-08T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T03:35:36.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-10-02T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T06:47:11.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-12-28T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T21:12:26.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-05-22T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:10:46.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
