,_file,_line,_modified,date,package_name,daily_average_rating,total_average_rating,_fivetran_synced
0,ratings_member.android.internetshop_201706_overview.csv,2,2017-07-05 07:21:59.258000+00:00,2017-06-03,member.android.internetshop,3.00,4.38,2021-11-04 22:13:22.958000+00:00
1,ratings_member.android.internetshop_201706_overview.csv,18,2017-07-05 07:21:59.258000+00:00,2017-06-19,member.android.internetshop,3.50,4.37,2021-11-04 22:13:22.958000+00:00
2,ratings_com.tv.cable_202004_overview.csv,4,2020-05-29 07:40:52.257000+00:00,2020-04-05,com.tv.cable,NA,3.98,2021-11-04 22:13:31.257000+00:00
3,ratings_com.tv.cable_202004_overview.csv,20,2020-05-29 07:40:52.257000+00:00,2020-04-21,com.tv.cable,2.50,3.97,2021-11-04 22:13:31.257000+00:00
4,ratings_member.android.internetshop_202009_overview.csv,6,2020-10-05 12:29:20.998000+00:00,2020-09-07,member.android.internetshop,5.00,4.19,2021-11-04 22:13:32.703000+00:00
5,ratings_member.android.internetshop_202009_overview.csv,22,2020-10-05 12:29:20.998000+00:00,2020-09-23,member.android.internetshop,4.33,4.19,2021-11-04 22:13:32.703000+00:00
6,ratings_com.tv.cable_201409_overview.csv,8,2014-12-03 22:17:49.348000+00:00,2014-09-09,com.tv.cable,4.67,4.17,2021-11-04 22:13:14.697000+00:00
7,ratings_com.tv.cable_201409_overview.csv,24,2014-12-03 22:17:49.348000+00:00,2014-09-25,com.tv.cable,NA,4.17,2021-11-04 22:13:14.697000+00:00
8,ratings_com.tv.cable_202012_overview.csv,10,2021-01-05 22:45:31.520000+00:00,2020-12-11,com.tv.cable,NA,3.95,2021-11-04 22:13:33.561000+00:00
9,ratings_com.tv.cable_202012_overview.csv,26,2021-01-05 22:45:31.520000+00:00,2020-12-27,com.tv.cable,NA,3.95,2021-11-04 22:13:33.561000+00:00
