_file,_line,_modified,date,package_name,traffic_source,search_term,utm_source,utm_campaign,store_listing_acquisitions,store_listing_visitors,store_listing_conversion_rate,_fivetran_synced
store_performance_member.android.cableshop_202104_traffic_source.csv,6,2021-07-28 18:45:12.029000+00:00,2021-04-03,member.android.cableshop,Other,Other,Other,Other,41,80,0.5125,2021-11-04 22:16:02.885000+00:00
store_performance_member.android.cableshop_202104_traffic_source.csv,22,2021-07-28 18:45:12.029000+00:00,2021-04-08,member.android.cableshop,Google Play search,Other,No UTM source specified,No UTM campaign specified,27,99,0.2727,2021-11-04 22:16:02.885000+00:00
store_performance_member.android.cableshop_202104_traffic_source.csv,38,2021-07-28 18:45:12.029000+00:00,2021-04-13,member.android.cableshop,Google Play search,cable,No UTM source specified,No UTM campaign specified,69,240,0.2874,2021-11-04 22:16:02.885000+00:00
store_performance_member.android.cableshop_202104_traffic_source.csv,54,2021-07-28 18:45:12.029000+00:00,2021-04-19,member.android.cableshop,Other,Other,Other,Other,42,89,0.47191011235955055,2021-11-04 22:16:02.885000+00:00
store_performance_member.android.cableshop_202104_traffic_source.csv,70,2021-07-28 18:45:12.029000+00:00,2021-04-24,member.android.cableshop,Google Play search,Other,No UTM source specified,No UTM campaign specified,15,119,0.126,2021-11-04 22:16:02.885000+00:00
store_performance_member.android.cableshop_202104_traffic_source.csv,86,2021-07-28 18:45:12.029000+00:00,2021-04-29,member.android.cableshop,Google Play search,cable,No UTM source specified,No UTM campaign specified,50,165,0.303,2021-11-04 22:16:02.886000+00:00
store_performance_member.android.cableshop_202005_traffic_source.csv,12,2021-04-09 21:58:28.170000+00:00,2020-05-03,member.android.cableshop,Google Play search,Other,No UTM source specified,No UTM campaign specified,34,174,0.1954,2021-11-04 22:16:01.802000+00:00
store_performance_member.android.cableshop_202005_traffic_source.csv,28,2021-04-09 21:58:28.170000+00:00,2020-05-06,member.android.cableshop,Google Play search,cable app,No UTM source specified,No UTM campaign specified,52,78,0.6666,2021-11-04 22:16:01.802000+00:00
store_performance_member.android.cableshop_202005_traffic_source.csv,44,2021-04-09 21:58:28.170000+00:00,2020-05-09,member.android.cableshop,Google Play search,cable,No UTM source specified,No UTM campaign specified,115,230,0.5,2021-11-04 22:16:01.802000+00:00
store_performance_member.android.cableshop_202005_traffic_source.csv,60,2021-04-09 21:58:28.170000+00:00,2020-05-13,member.android.cableshop,Other,Other,Other,Other,68,135,0.5037037037037037,2021-11-04 22:16:01.802000+00:00
