table_name,description,DDL
DNA_METHYLATION,,"create or replace TABLE DNA_METHYLATION (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR16,,"create or replace TABLE DNA_METHYLATION_CHR16 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR17,,"create or replace TABLE DNA_METHYLATION_CHR17 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR18,,"create or replace TABLE DNA_METHYLATION_CHR18 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR20,,"create or replace TABLE DNA_METHYLATION_CHR20 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR21,,"create or replace TABLE DNA_METHYLATION_CHR21 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHRY,,"create or replace TABLE DNA_METHYLATION_CHRY (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
MIRNASEQ_EXPRESSION,,"create or replace TABLE MIRNASEQ_EXPRESSION (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""mirna_id"" VARCHAR(16777216),
	""read_count"" NUMBER(38,0),
	""reads_per_million_miRNA_mapped"" FLOAT,
	""cross_mapped"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR10,,"create or replace TABLE DNA_METHYLATION_CHR10 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR13,,"create or replace TABLE DNA_METHYLATION_CHR13 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR15,,"create or replace TABLE DNA_METHYLATION_CHR15 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR19,,"create or replace TABLE DNA_METHYLATION_CHR19 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR4,,"create or replace TABLE DNA_METHYLATION_CHR4 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR6,,"create or replace TABLE DNA_METHYLATION_CHR6 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHRX,,"create or replace TABLE DNA_METHYLATION_CHRX (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
RNASEQ_GENE_EXPRESSION_UNC_RSEM,,"create or replace TABLE RNASEQ_GENE_EXPRESSION_UNC_RSEM (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""HGNC_gene_symbol"" VARCHAR(16777216),
	""gene_id"" NUMBER(38,0),
	""normalized_count"" FLOAT,
	""original_gene_symbol"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR8,,"create or replace TABLE DNA_METHYLATION_CHR8 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
MIRNASEQ_ISOFORM_EXPRESSION,,"create or replace TABLE MIRNASEQ_ISOFORM_EXPRESSION (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""mirna_id"" VARCHAR(16777216),
	""mirna_accession"" VARCHAR(16777216),
	""mirna_transcript"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""start_pos"" NUMBER(38,0),
	""end_pos"" NUMBER(38,0),
	""strand"" VARCHAR(16777216),
	""read_count"" NUMBER(38,0),
	""reads_per_million_miRNA_mapped"" FLOAT,
	""cross_mapped"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR11,,"create or replace TABLE DNA_METHYLATION_CHR11 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR12,,"create or replace TABLE DNA_METHYLATION_CHR12 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR22,,"create or replace TABLE DNA_METHYLATION_CHR22 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
