table_name,ddl
census_tracts_south_dakota,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_south_dakota`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_tennessee,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_tennessee`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_minnesota,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_minnesota`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_virginia,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_virginia`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_montana,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_montana`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_indiana,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_indiana`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_alabama,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_alabama`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_massachusetts,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_massachusetts`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_us_virgin_islands,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_us_virgin_islands`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_northern_mariana_islands,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_northern_mariana_islands`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
