patient_id,practice_id,first_name,last_name,patient_name,billing_address,zip_code,state,country,email,is_diabetic,is_test,date_of_birth,created_at,last_logged_in_at
7289855892,1550653555,Maurita,Goodlife,Maurita Goodlife,1775 Susan Point,35550-000,,BR,colivet0@liveinternet.ru,f,f,2020-11-09 17:53:29,2021-05-10 14:33:23,2021-04-24 17:22:40
9564085802,7584514898,Von,Audsley,Von Audsley,24787 Westridge Center,66-210,,PL,gneem1@irs.gov,f,f,2021-09-07 03:58:05,2020-12-20 13:13:59,2021-02-02 19:27:37
3606706308,9757320374,Bendicty,Rockingham,Bendicty Rockingham,7 Harbort Lane,739 34,,CZ,ldobble2@elpais.com,t,f,2021-01-09 17:09:59,2021-09-19 04:04:13,2021-08-16 06:02:05
1720658137,8195239781,Sibel,Coles,Sibel Coles,43 Bluejay Drive,701 81,T,SE,fribchester3@mit.edu,t,f,2021-07-27 18:53:32,2020-12-23 17:40:43,2021-04-29 03:43:34
6858215646,1643656201,Davey,Welling,Davey Welling,4942 Anderson Circle,,,CN,caynsley4@nature.com,f,f,2021-09-06 22:43:36,2021-06-02 07:01:28,2021-06-03 04:19:22
3388432139,4328479326,Judah,Sweeting,Judah Sweeting,56318 Leroy Pass,,,AM,hscroggie5@microsoft.com,f,f,2021-01-04 18:40:02,2020-11-16 13:30:08,2021-06-02 00:38:39
137846878,8603550514,Morey,Halleybone,Morey Halleybone,97676 Debs Circle,27635,NC,US,shugin6@symantec.com,t,f,2020-12-22 06:10:10,2020-12-05 05:05:32,2021-08-11 01:51:03
7343383566,1350826928,Arnie,Pursehouse,Arnie Pursehouse,6155 Clyde Gallagher Drive,44-247,,PL,bbabin7@livejournal.com,t,f,2020-10-08 07:42:31,2021-06-14 02:46:04,2020-11-18 23:32:41
3916681354,2542791023,Merla,Harvard,Merla Harvard,0414 Banding Circle,,,ID,vcess8@cdbaby.com,t,f,2021-08-13 04:01:44,2021-03-14 02:11:10,2021-08-01 10:51:35
6812812234,6944076004,Christophorus,Kleiser,Christophorus Kleiser,96 Mariners Cove Parkway,,,PF,srowden9@aboutads.info,f,f,2020-12-12 08:42:51,2021-07-21 20:40:12,2021-05-02 21:30:39
