activity_date,activity_type_id,api_method_name,campaign_id,id,lead_id,modifying_user,new_value,old_value,primary_attribute_value,primary_attribute_value_id,reason,request_id,source
2020-05-06 00:14:31.000,13,,,63363903,1282844,,4c32be4a0b4f48cdd593aef35fd69e44,,Contact Type,982,d2ebf685b4c54599f160dc7a3718d806,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63363958,1283066,,0,,Active Contact,980,2a52658a52d681e07e1611001b10909a,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364096,1283288,,0,,Formula Test,1761,095f7d7b203cdff7074d04ab7c9f6500,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364162,1283271,,7,,Superset.EmployeeCount (C),985,b8febba48b2668f6cb51dd4a09010499,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364250,1282988,,f8793d16f6ac43ff13adccd3eb72b0ea,f16fc10d7beeb99e81e547c54195b313,Add to Marketo Campaign,853,0cc5ac695e1e0bba1cb4a2090d7ef59c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364324,1283233,,9e30161406fb6ca81d20a1848f195c3b,1c906aa0a2eccae94eb3c1e7d78849fb,AffectLayer,811,1beb911398019d45083a1015f0b318e7,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364335,1283233,,0,,Active Contact,980,1beb911398019d45083a1015f0b318e7,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364346,1282974,,,df016a05c1bf84623f55d8040e48dbfe,Job Level,1407,c6190b7a51aef418b7d20447a5ad2e6b,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:20:23.000,13,,1359,63364720,1283612,,0,,Relative Score,149,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:23.000,13,,1359,63364731,1283645,,0,,Demographic Score Marketing,1408,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:23.000,13,,1359,63364742,1283690,,0,,Demographic Score Marketing,1408,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
