data_type,display_name,id,length,restname,restread_only,soapname,soapread_only
string,Company Country,1880,255,Company_Country__c,FALSE,Company_Country__c,FALSE
string,Company Province,1881,250,Company_Province__c,FALSE,Company_Province__c,FALSE
string,Company Postal Code,1882,50,Company_Postal_Code__c,FALSE,Company_Postal_Code__c,FALSE
string,State Code,1883,5,State_Code__c,FALSE,State_Code__c,FALSE
string,Country Code (C),1885,5,Country_Code__c,FALSE,Country_Code__c,FALSE
integer,CB Funding Raised,1782,0,CB_Funding_Raised__c,FALSE,CB_Funding_Raised__c,FALSE
text,Zoominfo Technologies,1776,0,Zoominfo_Technologies__c,FALSE,Zoominfo_Technologies__c,FALSE
text,Zoominfo Technologies (A),1777,0,Zoominfo_Technologies__c_account,FALSE,Zoominfo_Technologies__c_account,FALSE
string,Company Name,4,255,company,FALSE,Company,FALSE
string,Site,5,255,site,FALSE,Site,FALSE
text,Billing Address,6,0,billingStreet,FALSE,BillingStreet,FALSE
string,Billing City,7,255,billingCity,FALSE,BillingCity,FALSE
string,Billing State,8,255,billingState,FALSE,BillingState,FALSE
string,Billing Country,9,255,billingCountry,FALSE,BillingCountry,FALSE
string,Billing Postal Code,10,255,billingPostalCode,FALSE,BillingPostalCode,FALSE
url,Website,11,255,website,FALSE,Website,FALSE
string,Main Phone,12,255,mainPhone,FALSE,MainPhone,FALSE
currency,Annual Revenue,15,0,annualRevenue,FALSE,AnnualRevenue,FALSE
integer,Num Employees,16,0,numberOfEmployees,FALSE,NumberOfEmployees,FALSE
string,Industry,17,255,industry,FALSE,Industry,FALSE
string,SIC Code,18,40,sicCode,FALSE,SICCode,FALSE
text,Company Notes,20,0,mktoCompanyNotes,FALSE,MktoCompanyNotes,FALSE
string,SFDC Account Id,31,50,sfdcAccountId,TRUE,,
string,External Company Id,41,50,externalCompanyId,FALSE,,
integer,Id,44,0,id,FALSE,Id,FALSE
string,Full Name,45,255,mktoName,TRUE,,
string,Person Type,46,50,personType,FALSE,PersonType,FALSE
boolean,Is Partner,48,0,mktoIsPartner,FALSE,,
boolean,Is Lead,49,0,isLead,FALSE,IsLead,FALSE
boolean,Is Customer,50,0,mktoIsCustomer,FALSE,,
boolean,Is Anonymous,51,0,isAnonymous,FALSE,,
string,Salutation,52,255,salutation,FALSE,Salutation,FALSE
string,First Name,53,255,firstName,FALSE,FirstName,FALSE
string,Middle Name,54,255,middleName,FALSE,MiddleName,FALSE
string,Last Name,55,255,lastName,FALSE,LastName,FALSE
email,Email Address,56,255,email,FALSE,Email,FALSE
phone,Phone Number,57,255,phone,FALSE,Phone,FALSE
phone,Mobile Phone Number,58,255,mobilePhone,FALSE,MobilePhone,FALSE
phone,Fax Number,59,255,fax,FALSE,Fax,FALSE
string,Job Title,60,255,title,FALSE,Title,FALSE
reference,Contact Company,61,0,contactCompany,TRUE,Contact Company,FALSE
date,Date of Birth,62,0,dateOfBirth,FALSE,DateofBirth,FALSE
text,Address,63,0,address,FALSE,Address,FALSE
string,City,64,255,city,FALSE,City,FALSE
string,State,65,255,state,FALSE,State,FALSE
string,Country,66,255,country,FALSE,Country,FALSE
string,Postal Code,67,255,postalCode,FALSE,PostalCode,FALSE
string,Person Time Zone,68,255,personTimeZone,TRUE,,
string,Original Source Type,70,255,originalSourceType,TRUE,OriginalSourceType,FALSE
