active,created_at,description,id,name,program_id,type,updated_at,workspace_name,computed_url,flow_id,folder_id,folder_type,is_communication_limit_enabled,is_requestable,is_system,max_members,qualification_rule_type,qualification_rule_interval,qualification_rule_unit,recurrence_start_at,recurrence_end_at,recurrence_interval_type,recurrence_interval,recurrence_weekday_only,recurrence_day_of_month,recurrence_day_of_week,recurrence_week_of_month,smart_list_id,status,_fivetran_deleted
FALSE,2020-05-15 22:18:25 UTC,,2920,2a20eac58afc08761bf0e6a9f982c6a3,,batch,2020-05-15 22:18:25 UTC,Default,marketo.com,1001,,,FALSE,FALSE,FALSE,,once,,,,,,,FALSE,,,,1001,Inactive,FALSE
FALSE,2020-01-22 18:13:08 UTC,,1278,eda687badc086659b284b5e9607b9035,,batch,2020-01-22 18:15:21 UTC,Default,marketo.com,1002,,,FALSE,FALSE,FALSE,,once,,,,,,,FALSE,,,,1002,Inactive,FALSE
FALSE,2020-01-03 21:44:37 UTC,a8df025e77922ef80749885844fc0c69,1176,cf60cbadbea80db3d8afa0f188152af8,1024,batch,2020-01-03 21:44:38 UTC,Default,marketo.com,1003,30,Folder,FALSE,FALSE,FALSE,,any,,,,,,,FALSE,,,,1012,Inactive,FALSE
FALSE,2020-01-03 21:44:37 UTC,2c64f0fa5da43adf9373e74ca63c63a2,1175,5130ec8b2d6e1b275bd48b36718e93be,1024,batch,2020-01-03 21:44:38 UTC,Default,marketo.com,1004,30,Folder,FALSE,FALSE,FALSE,,any,,,,,,,FALSE,,,,1013,Inactive,FALSE
FALSE,2020-01-03 21:44:38 UTC,90be280514404f20e90e2616e75cdff1,1178,076255b4173b450620f4f7a1e31b5832,1024,batch,2020-01-03 21:44:38 UTC,Default,marketo.com,1005,30,Folder,FALSE,FALSE,FALSE,,any,,,,,,,FALSE,,,,1014,Inactive,FALSE
FALSE,2020-01-03 21:44:37 UTC,,1173,30ade29a98d0bf2268e3161e40fc88ab,1024,batch,2020-01-03 21:44:38 UTC,Default,marketo.com,1006,30,Folder,FALSE,FALSE,FALSE,,interval,1,day,,,,,FALSE,,,,1015,Inactive,FALSE
FALSE,2020-01-03 21:44:37 UTC,,1172,7362cc771729b8b71dd2780038990a67,1024,batch,2020-01-03 21:44:38 UTC,Default,marketo.com,1007,30,Folder,FALSE,FALSE,FALSE,,interval,1,day,,,,,FALSE,,,,1016,Inactive,FALSE
FALSE,2020-01-03 21:45:41 UTC,90be280514404f20e90e2616e75cdff1,1186,076255b4173b450620f4f7a1e31b5832,1025,batch,2020-01-03 21:45:42 UTC,Default,marketo.com,1008,30,Folder,FALSE,FALSE,FALSE,,any,,,,,,,FALSE,,,,1017,Inactive,FALSE
FALSE,2020-01-03 21:45:41 UTC,,1181,30ade29a98d0bf2268e3161e40fc88ab,1025,batch,2020-01-03 21:45:42 UTC,Default,marketo.com,1047,28,Folder,FALSE,FALSE,FALSE,,once,,,,,,,FALSE,,,,4459,Never Run,FALSE
FALSE,2020-01-03 21:45:41 UTC,2c64f0fa5da43adf9373e74ca63c63a2,1183,5130ec8b2d6e1b275bd48b36718e93be,1025,batch,2020-01-03 21:45:42 UTC,Default,marketo.com,1050,43,Folder,FALSE,FALSE,FALSE,,once,,,,,,,FALSE,,,,4480,Never Run,FALSE
