table_name,description,DDL
APPLICATION_DELIVERYMETHODS,,"create or replace TABLE APPLICATION_DELIVERYMETHODS (
	""DeliveryMethodID"" NUMBER(38,0),
	""DeliveryMethodName"" VARCHAR(16777216),
	""LastEditedBy"" NUMBER(38,0),
	""ValidFrom"" NUMBER(38,0),
	""ValidTo"" NUMBER(38,0)
);"
SALES_CUSTOMERTRANSACTIONS,,"create or replace TABLE SALES_CUSTOMERTRANSACTIONS (
	""CustomerTransactionID"" NUMBER(38,0),
	""CustomerID"" NUMBER(38,0),
	""TransactionTypeID"" NUMBER(38,0),
	""InvoiceID"" FLOAT,
	""PaymentMethodID"" FLOAT,
	""TransactionDate"" VARCHAR(16777216),
	""AmountExcludingTax"" FLOAT,
	""TaxAmount"" FLOAT,
	""TransactionAmount"" FLOAT,
	""OutstandingBalance"" FLOAT,
	""FinalizationDate"" VARCHAR(16777216),
	""IsFinalized"" NUMBER(38,0),
	""LastEditedBy"" NUMBER(38,0),
	""LastEditedWhen"" VARCHAR(16777216)
);"
SALES_ORDERLINES,,"create or replace TABLE SALES_ORDERLINES (
	""OrderLineID"" NUMBER(38,0),
	""OrderID"" NUMBER(38,0),
	""StockItemID"" NUMBER(38,0),
	""Description"" VARCHAR(16777216),
	""PackageTypeID"" NUMBER(38,0),
	""Quantity"" NUMBER(38,0),
	""UnitPrice"" FLOAT,
	""TaxRate"" FLOAT,
	""PickedQuantity"" NUMBER(38,0),
	""PickingCompletedWhen"" VARCHAR(16777216),
	""LastEditedBy"" NUMBER(38,0),
	""LastEditedWhen"" NUMBER(38,0)
);"
WAREHOUSE_STOCKITEMSTOCKGROUPS,,"create or replace TABLE WAREHOUSE_STOCKITEMSTOCKGROUPS (
	""StockItemStockGroupID"" NUMBER(38,0),
	""StockItemID"" NUMBER(38,0),
	""StockGroupID"" NUMBER(38,0),
	""LastEditedBy"" NUMBER(38,0),
	""LastEditedWhen"" NUMBER(38,0)
);"
WAREHOUSE_VEHICLETEMPERATURES,,"create or replace TABLE WAREHOUSE_VEHICLETEMPERATURES (
	""VehicleTemperatureID"" NUMBER(38,0),
	""VehicleRegistration"" VARCHAR(16777216),
	""ChillerSensorNumber"" NUMBER(38,0),
	""RecordedWhen"" NUMBER(38,0),
	""Temperature"" FLOAT,
	""FullSensorData"" VARCHAR(16777216),
	""IsCompressed"" NUMBER(38,0),
	""CompressedSensorData"" VARCHAR(16777216)
);"
PURCHASING_SUPPLIERCATEGORIES,,"create or replace TABLE PURCHASING_SUPPLIERCATEGORIES (
	""SupplierCategoryID"" NUMBER(38,0),
	""SupplierCategoryName"" VARCHAR(16777216),
	""LastEditedBy"" NUMBER(38,0),
	""ValidFrom"" NUMBER(38,0),
	""ValidTo"" NUMBER(38,0)
);"
APPLICATION_PAYMENTMETHODS,,"create or replace TABLE APPLICATION_PAYMENTMETHODS (
	""PaymentMethodID"" NUMBER(38,0),
	""PaymentMethodName"" VARCHAR(16777216),
	""LastEditedBy"" NUMBER(38,0),
	""ValidFrom"" NUMBER(38,0),
	""ValidTo"" NUMBER(38,0)
);"
APPLICATION_PEOPLE,,"create or replace TABLE APPLICATION_PEOPLE (
	""PersonID"" NUMBER(38,0),
	""FullName"" VARCHAR(16777216),
	""PreferredName"" VARCHAR(16777216),
	""SearchName"" VARCHAR(16777216),
	""IsPermittedToLogon"" NUMBER(38,0),
	""LogonName"" VARCHAR(16777216),
	""IsExternalLogonProvider"" NUMBER(38,0),
	""HashedPassword"" VARCHAR(16777216),
	""IsSystemUser"" NUMBER(38,0),
	""IsEmployee"" NUMBER(38,0),
	""IsSalesperson"" NUMBER(38,0),
	""UserPreferences"" VARCHAR(16777216),
	""PhoneNumber"" VARCHAR(16777216),
	""FaxNumber"" VARCHAR(16777216),
	""EmailAddress"" VARCHAR(16777216),
	""Photo"" VARCHAR(16777216),
	""CustomFields"" VARCHAR(16777216),
	""OtherLanguages"" VARCHAR(16777216),
	""LastEditedBy"" NUMBER(38,0),
	""ValidFrom"" NUMBER(38,0),
	""ValidTo"" NUMBER(38,0)
);"
APPLICATION_SYSTEMPARAMETERS,,"create or replace TABLE APPLICATION_SYSTEMPARAMETERS (
	""SystemParameterID"" NUMBER(38,0),
	""DeliveryAddressLine1"" VARCHAR(16777216),
	""DeliveryAddressLine2"" VARCHAR(16777216),
	""DeliveryCityID"" NUMBER(38,0),
	""DeliveryPostalCode"" NUMBER(38,0),
	""DeliveryLocation"" VARCHAR(16777216),
	""PostalAddressLine1"" VARCHAR(16777216),
	""PostalAddressLine2"" VARCHAR(16777216),
	""PostalCityID"" NUMBER(38,0),
	""PostalPostalCode"" NUMBER(38,0),
	""ApplicationSettings"" VARCHAR(16777216),
	""LastEditedBy"" NUMBER(38,0),
	""LastEditedWhen"" VARCHAR(16777216)
);"
SALES_BUYINGGROUPS,,"create or replace TABLE SALES_BUYINGGROUPS (
	""BuyingGroupID"" NUMBER(38,0),
	""BuyingGroupName"" VARCHAR(16777216),
	""LastEditedBy"" NUMBER(38,0),
	""ValidFrom"" NUMBER(38,0),
	""ValidTo"" NUMBER(38,0)
);"
