table_name,DDL
albums,"CREATE TABLE albums (
    AlbumId INTEGER,
    Title NVARCHAR(160),
    ArtistId INTEGER
);"
sqlite_sequence,"CREATE TABLE sqlite_sequence (
    name ,
    seq 
);"
artists,"CREATE TABLE artists (
    ArtistId INTEGER,
    Name NVARCHAR(120)
);"
customers,"CREATE TABLE customers (
    CustomerId INTEGER,
    FirstName NVARCHAR(40),
    LastName NVARCHAR(20),
    Company NVARCHAR(80),
    Address NVARCHAR(70),
    City NVARCHAR(40),
    State NVARCHAR(40),
    Country NVARCHAR(40),
    PostalCode NVARCHAR(10),
    Phone NVARCHAR(24),
    Fax NVARCHAR(24),
    Email NVARCHAR(60),
    SupportRepId INTEGER
);"
employees,"CREATE TABLE employees (
    EmployeeId INTEGER,
    LastName NVARCHAR(20),
    FirstName NVARCHAR(20),
    Title NVARCHAR(30),
    ReportsTo INTEGER,
    BirthDate DATETIME,
    HireDate DATETIME,
    Address NVARCHAR(70),
    City NVARCHAR(40),
    State NVARCHAR(40),
    Country NVARCHAR(40),
    PostalCode NVARCHAR(10),
    Phone NVARCHAR(24),
    Fax NVARCHAR(24),
    Email NVARCHAR(60)
);"
genres,"CREATE TABLE genres (
    GenreId INTEGER,
    Name NVARCHAR(120)
);"
invoices,"CREATE TABLE invoices (
    InvoiceId INTEGER,
    CustomerId INTEGER,
    InvoiceDate DATETIME,
    BillingAddress NVARCHAR(70),
    BillingCity NVARCHAR(40),
    BillingState NVARCHAR(40),
    BillingCountry NVARCHAR(40),
    BillingPostalCode NVARCHAR(10),
    Total NUMERIC(10,2)
);"
invoice_items,"CREATE TABLE invoice_items (
    InvoiceLineId INTEGER,
    InvoiceId INTEGER,
    TrackId INTEGER,
    UnitPrice NUMERIC(10,2),
    Quantity INTEGER
);"
media_types,"CREATE TABLE media_types (
    MediaTypeId INTEGER,
    Name NVARCHAR(120)
);"
playlists,"CREATE TABLE playlists (
    PlaylistId INTEGER,
    Name NVARCHAR(120)
);"
playlist_track,"CREATE TABLE playlist_track (
    PlaylistId INTEGER,
    TrackId INTEGER
);"
tracks,"CREATE TABLE tracks (
    TrackId INTEGER,
    Name NVARCHAR(200),
    AlbumId INTEGER,
    MediaTypeId INTEGER,
    GenreId INTEGER,
    Composer NVARCHAR(220),
    Milliseconds INTEGER,
    Bytes INTEGER,
    UnitPrice NUMERIC(10,2)
);"
sqlite_stat1,"CREATE TABLE sqlite_stat1 (
    tbl ,
    idx ,
    stat 
);"
