table_name,description,DDL
COMMENTS,,"create or replace TABLE COMMENTS (
	""id"" NUMBER(38,0),
	""text"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""post_id"" NUMBER(38,0),
	""user_id"" NUMBER(38,0),
	""user_display_name"" VARCHAR(16777216),
	""score"" NUMBER(38,0)
);"
POST_HISTORY,,"create or replace TABLE POST_HISTORY (
	""id"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""post_id"" NUMBER(38,0),
	""post_history_type_id"" NUMBER(38,0),
	""revision_guid"" VARCHAR(16777216),
	""user_id"" NUMBER(38,0),
	""text"" VARCHAR(16777216),
	""comment"" VARCHAR(16777216)
);"
TAGS,,"create or replace TABLE TAGS (
	""id"" NUMBER(38,0),
	""tag_name"" VARCHAR(16777216),
	""count"" NUMBER(38,0),
	""excerpt_post_id"" NUMBER(38,0),
	""wiki_post_id"" NUMBER(38,0)
);"
USERS,,"create or replace TABLE USERS (
	""id"" NUMBER(38,0),
	""display_name"" VARCHAR(16777216),
	""about_me"" VARCHAR(16777216),
	""age"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""last_access_date"" NUMBER(38,0),
	""location"" VARCHAR(16777216),
	""reputation"" NUMBER(38,0),
	""up_votes"" NUMBER(38,0),
	""down_votes"" NUMBER(38,0),
	""views"" NUMBER(38,0),
	""profile_image_url"" VARCHAR(16777216),
	""website_url"" VARCHAR(16777216)
);"
BADGES,,"create or replace TABLE BADGES (
	""id"" NUMBER(38,0),
	""name"" VARCHAR(16777216),
	""date"" NUMBER(38,0),
	""user_id"" NUMBER(38,0),
	""class"" NUMBER(38,0),
	""tag_based"" BOOLEAN
);"
POSTS_ORPHANED_TAG_WIKI,,"create or replace TABLE POSTS_ORPHANED_TAG_WIKI (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"
POSTS_PRIVILEGE_WIKI,,"create or replace TABLE POSTS_PRIVILEGE_WIKI (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"
POSTS_TAG_WIKI,,"create or replace TABLE POSTS_TAG_WIKI (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"
POSTS_WIKI_PLACEHOLDER,,"create or replace TABLE POSTS_WIKI_PLACEHOLDER (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"
POSTS_TAG_WIKI_EXCERPT,,"create or replace TABLE POSTS_TAG_WIKI_EXCERPT (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"
VOTES,,"create or replace TABLE VOTES (
	""id"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""post_id"" NUMBER(38,0),
	""vote_type_id"" NUMBER(38,0)
);"
