table_name,ddl
cds_drs_map_current,"CREATE TABLE `spider2-public-data.HTAN.cds_drs_map_current`
(
  name STRING,
  entityId STRING,
  HTAN_Data_File_ID STRING,
  drs_uri STRING
);"
electron_microscopy_level1_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.electron_microscopy_level1_metadata_current`
(
  EM_voltage STRING,
  EM_beam_current STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  EM_dwell_or_exposure_time STRING,
  SizeC STRING,
  PhysicalSizeY STRING,
  SizeX STRING,
  EM_stage_tilt STRING,
  EM_spot_size STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  EM_signal_processing STRING,
  Filename STRING,
  PhysicalSizeX STRING,
  EM_method STRING,
  entityId STRING,
  PhysicalSizeZ STRING,
  EM_instrument STRING,
  Protocol_Link STRING,
  EM_signal_or_contrast_mech STRING,
  SizeY STRING,
  SizeZ STRING,
  Id STRING,
  EM_contrast_type STRING,
  Software_and_Version STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
imaging_level3_segmentation_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.imaging_level3_segmentation_metadata_current`
(
  Imaging_Object_Class STRING,
  Parameter_file STRING,
  Filename STRING,
  HTAN_Parent_Data_File_ID STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Imaging_Segmentation_Data_Type STRING,
  Component STRING,
  Imaging_Object_Class_Description STRING,
  Number_of_Objects STRING,
  Commit_SHA STRING,
  Software_and_Version STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
scRNAseq_level1_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_level1_metadata_current`
(
  Single_Cell_Dissociation_Days_from_Index STRING,
  Nucleic_Acid_Source STRING,
  Total_Number_of_Input_Cells STRING,
  UMI_Barcode_Offset STRING,
  Reverse_Transcription_Primer STRING,
  Feature_Reference_Id STRING,
  Sequencing_Library_Construction_Days_from_Index STRING,
  HTAN_Data_File_ID STRING,
  Valid_Barcodes_Cell_Number STRING,
  Component STRING,
  cDNA_Offset STRING,
  Well_Index STRING,
  Nucleic_Acid_Capture_Days_from_Index STRING,
  Technical_Replicate_Group STRING,
  Median_UMIs_per_Cell_Number STRING,
  Read1 STRING,
  cDNA_Length STRING,
  Sequencing_Platform STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  Cell_Barcode_Offset STRING,
  Library_Construction_Method STRING,
  Input_Cells_and_Nuclei STRING,
  Filename STRING,
  Single_Cell_Isolation_Method STRING,
  Dissociation_Method STRING,
  entityId STRING,
  Cell_Barcode_Length STRING,
  Empty_Well_Barcode STRING,
  Protocol_Link STRING,
  Read2 STRING,
  End_Bias STRING,
  Library_Preparation_Days_from_Index STRING,
  Id STRING,
  Cryopreserved_Cells_in_Sample STRING,
  Read_Indicator STRING,
  UMI_Barcode_Length STRING,
  Spike_In_Concentration STRING,
  Spike_In STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
bulkMethylationseq_level2_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.bulkMethylationseq_level2_metadata_current`
(
  Total_Unmapped_reads STRING,
  Bulk_Methylation_Genomic_Reference STRING,
  Proportion_of_Minimum_CpG_Coverage_10X STRING,
  Library_Layout STRING,
  Proportion_Base_Mismatch STRING,
  Custom_Alignment_Workflow STRING,
  HTAN_Data_File_ID STRING,
  Average_Read_Length STRING,
  Contamination STRING,
  Component STRING,
  Proportion_Reads_Duplicated STRING,
  Total_Reads STRING,
  Pairs_On_Diff_CHR STRING,
  Duplicate_Removal_Software STRING,
  Total_Uniquely_Mapped STRING,
  Short_Reads STRING,
  HTAN_Parent_Data_File_ID STRING,
  Proportion_Reads_Mapped STRING,
  Genomic_Reference_URL STRING,
  Trimmer STRING,
  Alignment_Workflow_Type STRING,
  Alignment_Workflow_Url STRING,
  Average_Insert_Size STRING,
  Filename STRING,
  entityId STRING,
  Average_Base_Quality STRING,
  Index_File_Name STRING,
  Proportion_Coverage_30X STRING,
  Contamination_Error STRING,
  Proportion_Targets_No_Coverage STRING,
  Id STRING,
  Mean_Coverage STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
other_assay_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.other_assay_metadata_current`
(
  HTAN_Parent_Biospecimen_ID STRING,
  Filename STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Assay_Type STRING,
  Component STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
clinical_tier3_melanoma_current,"CREATE TABLE `spider2-public-data.HTAN.clinical_tier3_melanoma_current`
(
  History_of_Chronic_UV_Exposure STRING,
  Cutaneous_Melanoma_Tumor_Regression_Range STRING,
  Melanoma_Lesion_Size STRING,
  Timepoint_Label STRING,
  Component STRING,
  Stop_Days_from_Index STRING,
  Cutaneous_Melanoma_Surgical_Margins STRING,
  Fitzpatrick_Skin_Tone STRING,
  Cutaneous_Melanoma_Tumor_Infiltrating_Lymphocytes STRING,
  Cutaneous_Melanoma_Additional_Findings STRING,
  entityId STRING,
  Melanoma_Biopsy_Resection_Sites STRING,
  History_of_Atypical_Nevi STRING,
  Cutaneous_Melanoma_Ulceration STRING,
  Immediate_Family_History_Melanoma STRING,
  Melanoma_Specimen_Clark_Level_Value STRING,
  HTAN_Participant_ID STRING,
  Start_Days_from_Index STRING,
  History_of_Blistering_Sunburn STRING,
  History_of_Tanning_Bed_Use STRING,
  Id STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64
);"
10xvisium_spatialtranscriptomics_scRNAseq_level4_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.10xvisium_spatialtranscriptomics_scRNAseq_level4_metadata_current`
(
  Workflow_Link STRING,
  Run_ID STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  Filename STRING,
  Visium_Workflow_Type STRING,
  HTAN_Parent_Data_File_ID STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Visium_Workflow_Parameters_Description STRING,
  Component STRING,
  File_Format STRING,
  Workflow_Version STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
scRNAseq_MSK_immune_cells_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_MSK_immune_cells_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  n_genes_by_counts INT64,
  log1p_n_genes_by_counts FLOAT64,
  total_counts FLOAT64,
  log1p_total_counts FLOAT64,
  mito_frac FLOAT64,
  RBP_frac FLOAT64,
  batch STRING,
  donor_id STRING,
  treatment STRING,
  procedure STRING,
  histo STRING,
  histology_subtype STRING,
  author_cell_type STRING,
  clusters STRING,
  clusters_fine STRING,
  tissue_ontology_term_id STRING,
  disease_ontology_term_id STRING,
  cell_type_ontology_term_id STRING,
  organism_ontology_term_id STRING,
  is_primary_data BOOL,
  development_stage_ontology_term_id STRING,
  assay_ontology_term_id STRING,
  sex_ontology_term_id STRING,
  self_reported_ethnicity_ontology_term_id STRING,
  suspension_type STRING,
  HTAN_Biospecimen_ID STRING,
  HTAN_Participant_ID STRING,
  cell_type STRING,
  assay STRING,
  disease STRING,
  organism STRING,
  sex STRING,
  tissue STRING,
  self_reported_ethnicity STRING,
  development_stage STRING,
  feature_is_filtered BOOL,
  feature_name STRING,
  feature_reference STRING,
  feature_biotype STRING
);"
bulkWES_level1_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.bulkWES_level1_metadata_current`
(
  Adapter_Name STRING,
  Library_Layout STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  Target_Depth STRING,
  Base_Caller_Name STRING,
  Read_Length STRING,
  Fragment_Maximum_Length STRING,
  Multiplex_Barcode STRING,
  Library_Preparation_Kit_Version STRING,
  Fragment_Minimum_Length STRING,
  Base_Caller_Version STRING,
  Library_Preparation_Kit_Vendor STRING,
  Library_Selection_Method STRING,
  To_Trim_Adapter_Sequence STRING,
  Sequencing_Platform STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  Filename STRING,
  Library_Preparation_Kit_Name STRING,
  entityId STRING,
  Adapter_Sequence STRING,
  Library_Preparation_Days_from_Index STRING,
  Fragment_Mean_Length STRING,
  Flow_Cell_Barcode STRING,
  Fragment_Standard_Deviation_Length STRING,
  Target_Capture_Kit STRING,
  Id STRING,
  Lane_Number STRING,
  Read_Indicator STRING,
  Size_Selection_Range STRING,
  File_Format STRING,
  Sequencing_Batch_ID STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
