organiation_id,ugc_post_id,_fivetran_synced
10429,urn:li:share:5975571345575022592,2021-10-27T14:40:09.984
10429,urn:li:share:5994461776131948545,2021-10-27T14:40:09.984
10429,urn:li:share:5986812882107527168,2021-10-27T14:40:09.984
10429,urn:li:share:1035074525,2021-10-27T14:40:10.560
10429,urn:li:share:1034687017,2021-10-27T14:40:10.560
10429,urn:li:share:1034655442,2021-10-27T14:40:10.560
10429,urn:li:share:6213067404298190848,2021-10-27T14:40:09.333
10429,urn:li:share:5834232822013263875,2021-10-27T14:40:09.333
10429,urn:li:share:5831853415210180617,2021-10-27T14:40:09.333
10429,urn:li:share:5826684611023233033,2021-10-27T14:40:09.333
10429,urn:li:share:5826685098057437191,2021-10-27T14:40:09.333
10429,urn:li:share:5806799230396170247,2021-10-27T14:40:09.333
10429,urn:li:share:5822385697620762630,2021-10-27T14:40:09.333
10429,urn:li:share:5814288665794752512,2021-10-27T14:40:09.333
10429,urn:li:share:5819929236323971077,2021-10-27T14:40:09.333
10429,urn:li:share:5881690557952073728,2021-10-27T14:40:08.757
10429,urn:li:share:5875271880520269824,2021-10-27T14:40:08.757
10429,urn:li:share:5879163220291264512,2021-10-27T14:40:08.757
10429,urn:li:share:5882381493124222977,2021-10-27T14:40:08.757
10429,urn:li:share:5886781801694789632,2021-10-27T14:40:08.757
10429,urn:li:share:5877367268538613760,2021-10-27T14:40:08.757
10429,urn:li:share:5884602071180673024,2021-10-27T14:40:08.757
10429,urn:li:share:5884606361085452288,2021-10-27T14:40:08.757
10429,urn:li:share:5884646434271166464,2021-10-27T14:40:08.757
10429,urn:li:share:5884574383506227200,2021-10-27T14:40:08.757
10429,urn:li:share:6191957208775819264,2021-10-27T14:40:09.973
10429,urn:li:share:6191236859645952000,2021-10-27T14:40:09.973
10429,urn:li:share:6194467846299353088,2021-10-27T14:40:09.973
10429,urn:li:share:6192713751758667776,2021-10-27T14:40:09.973
10429,urn:li:share:6193814380291858432,2021-10-27T14:40:09.973
10429,urn:li:share:6359756738194866176,2021-10-27T14:40:08.746
10429,urn:li:share:6282938322721476608,2021-10-27T14:40:08.746
10429,urn:li:share:6344516109407916033,2021-10-27T14:40:08.746
10429,urn:li:share:6315621232607784960,2021-10-27T14:40:08.746
10429,urn:li:share:6298816412228034560,2021-10-27T14:40:08.746
10429,urn:li:share:6034660042907619328,2021-10-27T14:40:09.983
10429,urn:li:share:5996274281309306880,2021-10-27T14:40:09.983
10429,urn:li:share:6001301863863975936,2021-10-27T14:40:09.983
10429,urn:li:share:6033954774632665088,2021-10-27T14:40:09.983
10429,urn:li:share:6025337606529638400,2021-10-27T14:40:09.983
10429,urn:li:share:1044049823,2021-10-27T14:40:10.559
10429,urn:li:share:1052728795,2021-10-27T14:40:10.559
10429,urn:li:share:1052944337,2021-10-27T14:40:10.559
10429,urn:li:share:1044056016,2021-10-27T14:40:10.559
10429,urn:li:share:1050044214,2021-10-27T14:40:10.559
