teamName,pitcherFirstName,pitcherLastName,maxSpeed
American League,Dellin,Betances,100
Angels,Albertin,Chapman,103
Astros,Albertin,Chapman,103
Athletics,Albertin,Chapman,104
Blue Jays,Albertin,Chapman,103
Braves,Mauricio,Cabrera,103
Braves,Mauricio,Cabrera,103
Brewers,Albertin,Chapman,103
Cardinals,Albertin,Chapman,104
Cardinals,Albertin,Chapman,104
Cubs,Albertin,Chapman,104
Cubs,Albertin,Chapman,104
Diamondbacks,Albertin,Chapman,102
Dodgers,Albertin,Chapman,103
Giants,Albertin,Chapman,104
Indians,Albertin,Chapman,103
Indians,Mauricio,Cabrera,103
Mariners,Arquimedes,Caminero,102
Mariners,Edwin,Diaz,102
Marlins,Albertin,Chapman,104
Mets,Noah,Syndergaard,101
Mets,Mauricio,Cabrera,101
Mets,Noah,Syndergaard,101
National League,Dellin,Betances,100
Nationals,Mauricio,Cabrera,102
Orioles,Albertin,Chapman,105
Padres,Albertin,Chapman,103
Phillies,Mauricio,Cabrera,103
Pirates,Albertin,Chapman,104
Pirates,Albertin,Chapman,104
Rangers,Albertin,Chapman,102
Rays,Albertin,Chapman,102
Red Sox,Albertin,Chapman,104
Reds,Albertin,Chapman,104
Rockies,Albertin,Chapman,103
Royals,Albertin,Chapman,102
Tigers,Albertin,Chapman,102
Tigers,Arquimedes,Caminero,102
Tigers,Edwin,Diaz,102
Twins,Albertin,Chapman,103
White Sox,Albertin,Chapman,103
Yankees,Albertin,Chapman,105
