cpc_group,filing_year,max_ema
Y02E60/10,2024,175760.7547619048
A61P35/00,2023,155788.19655172416
Y02P70/10,2024,135830.65333333335
Y02D10/00,2024,101300.60357142858
G06N3/08,2023,92357.82777777778
Y02A50/30,2024,86981.37083333335
A61K45/06,2022,77196.93076923076
G06N20/00,2023,70399.4806451613
Y02D30/70,2024,69333.74174757281
G06N3/045,2023,65954.76842105263
A61P43/00,2018,60355.728813559326
A61K2039/505,2022,58283.34090909091
Y02E10/50,2024,57696.139805825245
Y02P70/50,2024,53814.85984251969
H01M10/0525,2023,46000.08000000001
Y02T10/70,2024,45741.59300699301
G06V10/82,2024,45552.13333333334
A61P29/00,2022,43443.76065573771
A23V2002/00,2019,42317.69719626169
Y02P90/02,2024,41258.57534246576
Y02T10/40,2024,40087.07234042553
C07K2317/92,2023,39435.08235294118
H04W72/23,2022,38619.80888888889
Y02P90/30,2024,37425.31153846154
H04N19/176,2023,37203.100000000006
Y02P10/20,2024,36317.284507042255
C07D471/04,2022,35581.41428571429
C07K2317/76,2022,35021.327777777784
Y02W30/62,2024,35008.139200000005
G06T2207/20081,2023,34317.194871794876
H04L5/0053,2023,33240.029411764706
A61P25/00,2019,33210.83125
G06T2207/20084,2024,32414.832432432435
A61K38/00,2004,32081.879310344826
A61K9/0019,2022,31565.25046728972
C07K2317/24,2022,31426.460000000003
C07D487/04,2022,30888.249019607843
A61P25/28,2022,30798.934545454547
H04N19/70,2023,30429.43888888889
H01L2924/0002,2015,30203.659210526315
H01M10/052,2024,29527.315789473687
B33Y10/00,2022,29035.13157894737
Y02E10/72,2024,28335.358011049724
H04L5/0048,2021,27608.15294117647
Y02T10/12,2018,27032.84153846154
Y02A90/10,2024,26624.838095238098
C07D401/14,2022,26601.019512195122
C07K2317/565,2022,26283.739393939395
G06F18/214,2022,26224.258823529413
G06F30/20,2024,26106.989655172416
H01M2220/20,2024,26057.28620689655
H04L67/12,2021,26010.80454545455
H04W4/80,2021,25945.614285714288
F21Y2115/10,2019,25933.2
G06N3/0464,2024,25778.550000000003
G16H50/20,2024,25712.356363636365
H04W72/0446,2023,25679.9023255814
A61P9/10,2010,25600.111111111113
G06V10/764,2024,25469.05652173913
A61P9/00,2010,25238.422222222223
Y02T10/7072,2022,25113.9
G06N3/084,2024,24196.091428571428
Y02E30/30,2024,24169.23
B32B7/12,2022,24142.989473684214
Y02E60/50,2024,23986.665359477127
A61P3/10,2022,23933.24081632653
Y02P10/25,2024,23881.259842519685
A61P35/02,2022,23771.015094339626
A61K2300/00,2022,23288.874285714286
G06Q50/06,2024,23163.23823529412
A61P31/04,2022,23132.865671641794
A61P11/00,2022,22989.381481481483
C12N15/86,2023,22907.31162790698
B32B27/08,2022,22761.445098039218
C08J5/18,2023,22111.87412587413
A61K31/519,2022,21927.98545454546
H04W72/0453,2022,21629.37948717949
C07K2317/31,2023,21609.278947368424
C07D401/12,2018,21384.57142857143
Y10T29/49826,2015,21301.816923076924
H04W84/12,2019,21201.21818181818
A61Q19/00,2022,21101.435937500002
A61K39/4611,2023,20945.95
B33Y30/00,2022,20935.18536585366
A61P31/14,2024,20847.661904761906
A61P17/00,2022,20666.28387096774
C07K2317/622,2023,20563.605
G06T7/11,2023,20230.965853658538
G06Q10/04,2023,20065.98148148148
H01L2224/48091,2015,19857.349450549453
Y02A50/20,2024,19800.761403508775
C22C38/02,2023,19688.376470588235
G06T7/0012,2023,19486.975609756097
G06N3/04,2023,19480.045833333334
H01M4/525,2024,19419.982222222225
C12N15/113,2022,19395.115789473683
H04W24/10,2022,19271.16585365854
H10K59/131,2024,19188.675
Y02W30/91,2024,19166.425373134327
A61P19/02,2018,19157.944186046512
