feature_name,avg_counts_clust41,avg_counts_clust41_1,mean_diff
MEST,4.1384062767028809,1.5433907508850098,2.5950155258178711
EDF1,2.6444604396820068,0.95302891731262207,1.6914315223693848
NFIB,2.009188175201416,0.50898218154907227,1.5002059936523438
UCHL1,2.1495075225830078,0.79462516307830811,1.3548823595046997
HMGB2,2.1565582752227783,0.83515477180480957,1.3214035034179688
ANP32B,1.7830909490585327,0.47718435525894165,1.3059065937995911
ILF2,1.7481474280357361,0.54889810085296631,1.1992493271827698
RBP1,3.4408466815948486,2.4052979946136475,1.0355486869812012
NFE2L2,1.4485044479370117,0.44939558207988739,0.99910886585712433
RABAC1,1.4858689308166504,0.505940318107605,0.97992861270904541
PARK7,2.881380558013916,1.9175490140914917,0.96383154392242432
APRT,2.0423619747161865,1.1611119508743286,0.88125002384185791
INSM1,2.2811987400054932,1.4042476415634155,0.87695109844207764
LRATD1,1.699535608291626,0.95302891731262207,0.74650669097900391
NXT1,1.1729131937026978,0.45134395360946655,0.7215692400932312
PEG10,1.0443941354751587,0.34322652220726013,0.70116761326789856
EIF4A2,1.9212796688079834,1.248551607131958,0.67272806167602539
HSP90B1,1.4336960315704346,0.791386604309082,0.64230942726135254
DDOST,1.5227103233337402,0.88447427749633789,0.63823604583740234
CEP63,0.9871753454208374,0.34989306330680847,0.63728228211402893
