publn_nr,claim_no,word_ct
5457111,1,4715
5461067,16,8025
5500406,1,7864
5990135,10,6563
6060478,17,5421
6303783,1,4678
6359134,17,13602
6362369,1,8932
6362369,6,8705
6376507,1,6380
6403818,3,5947
6565092,1,7078
6565092,6,7034
6603044,1,4932
6603044,5,4891
6904885,1,5501
6953802,1,16875
6961387,10,13643
6961387,5,13546
6961387,15,11012
6984647,42,5735
7223762,1,12627
7262212,1,11439
7276526,1,7921
7294457,1,5715
7348334,5,9234
7351841,1,6166
7388118,1,4636
7576115,1,5065
7582411,1,13067
7582411,2,12067
7582411,3,10037
7582411,4,7147
7582411,5,5984
7598031,11,11892
7598031,1,11863
7649115,20,5548
7662558,1,11790
7665008,16,9361
7665008,1,9344
7665008,11,9314
7665008,19,9308
7678812,1,5732
7725350,1,4984
7728140,1,7994
7772271,4,9256
7777038,1,4890
7878507,1,8895
7902358,23,4810
7928224,1,5271
7956220,2,9907
7981898,1,6228
8051637,1,5014
8053452,1,6283
8067173,1,11819
8101358,1,11825
8110358,1,11793
8114597,1,11794
8128404,9,4981
8133674,1,11777
8133675,1,11801
8143259,4,21083
8143259,5,16618
8143259,6,14246
8148072,1,11785
8163753,1,14245
8257922,1,11777
8362252,5,4920
8362252,1,4916
8445477,15,4705
8455476,16,6842
8513271,22,9449
8558011,1,10387
8558011,2,9359
8558011,3,8226
8558011,4,5285
8559355,1,4908
8601344,1,18790
8601344,3,18780
8654878,2,12041
8654878,10,12034
8654878,1,6719
8654878,6,6712
8664249,30,7631
8669058,1,11805
8697910,1,5845
8716524,4,6683
8716524,7,6681
8716524,1,6669
8782489,25,6124
8782489,9,6124
8831677,22,7313
8831677,1,5588
8831677,11,5537
8853205,1,14105
8887024,12,12522
8887024,1,12480
8887024,21,5497
8887024,10,5452
8895574,1,4650
