reporting_month,users_country,product_department,product_category,n_order,n_purchasers,profit
2021-01-01,China,Women,Intimates,1,1,17.0
2021-01-01,China,Women,Plus,1,1,26.094780870200395
2021-01-01,United Kingdom,Men,Swim,1,1,27.169999852776527
2021-01-01,China,Women,Active,1,1,34.774999767541885
2021-01-01,China,Men,Swim,1,1,41.26499982085079
2021-01-01,United States,Men,Jeans,1,1,86.940000168979154
2021-02-01,China,Men,Sleep & Lounge,1,1,9.6835398758193847
2021-02-01,United States,Men,Accessories,1,1,13.941659928288459
2021-02-01,China,Women,Tops & Tees,1,1,11.419919901611209
2021-02-01,United States,Men,Underwear,1,1,19.209999982267618
2021-02-01,China,Women,Plus,1,1,18.824620860261021
2021-02-01,Spain,Men,Sweaters,1,1,18.134999994188547
2021-02-01,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,28.738850350297607
2021-02-01,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,33.952348563666071
2021-02-01,South Korea,Women,Dresses,1,1,41.475000029429793
2021-02-01,United States,Women,Clothing Sets,1,1,32.996699488739651
2021-03-01,China,Women,Accessories,1,1,5.5558198649811743
2021-03-01,China,Women,Shorts,1,1,4.1769599527502059
2021-03-01,United States,Men,Socks,1,1,5.4059999836608768
2021-03-01,South Korea,Men,Underwear,1,1,13.098799753476685
2021-03-01,Brasil,Men,Sleep & Lounge,1,1,16.100000031292439
2021-03-01,China,Men,Underwear,1,1,14.963999968022108
2021-03-01,United States,Men,Swim,1,1,13.706550253030652
2021-03-01,China,Men,Pants,1,1,18.903270926367043
2021-03-01,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,13.591880707259183
2021-03-01,China,Men,Shorts,1,1,17.495999984443191
2021-03-01,China,Men,Socks,1,1,14.74305024759801
2021-03-01,China,Men,Fashion Hoodies & Sweatshirts,1,1,17.298350263679019
2021-03-01,Brasil,Men,Shorts,1,1,20.259000172451138
2021-03-01,China,Women,Maternity,2,2,68.56799978390336
2021-03-01,Brasil,Women,Shorts,1,1,23.1407397642231
2021-03-01,China,Men,Swim,1,1,19.246150588479264
2021-03-01,United Kingdom,Women,Intimates,1,1,20.99999999627471
2021-03-01,Brasil,Men,Swim,2,2,49.893999867141247
2021-03-01,United States,Men,Outerwear & Coats,1,1,37.646698211475467
2021-03-01,Brasil,Women,Sleep & Lounge,1,1,25.406369086881284
2021-03-01,Brasil,Women,Plus,1,1,61.005000027827919
2021-03-01,Australia,Men,Swim,1,1,56.420000046491637
2021-03-01,United Kingdom,Men,Sleep & Lounge,1,1,250.76865852988743
2021-04-01,Japan,Women,Tops & Tees,1,1,3.7910000118426979
2021-04-01,France,Women,Intimates,1,1,5.1765000075101852
2021-04-01,Brasil,Women,Sleep & Lounge,1,1,5.3715198845970633
2021-04-01,Brasil,Men,Swim,2,2,26.028100060558025
2021-04-01,China,Men,Sweaters,1,1,6.1418399929141989
2021-04-01,China,Women,Socks & Hosiery,1,1,8.7080797255766385
2021-04-01,Germany,Women,Dresses,1,1,7.7348398653677108
2021-04-01,United States,Women,Swim,2,2,49.949289737149179
2021-04-01,Brasil,Men,Underwear,1,1,12.873299779404705
2021-04-01,China,Men,Pants,2,2,45.294999910518527
2021-04-01,China,Women,Sweaters,1,1,14.385669873179792
2021-04-01,United States,Women,Pants & Capris,2,2,28.436690743552006
2021-04-01,Germany,Men,Underwear,1,1,16.675000032410026
2021-04-01,United States,Women,Intimates,2,2,32.5484004123834
2021-04-01,United States,Women,Fashion Hoodies & Sweatshirts,1,1,16.845760219787955
2021-04-01,United States,Men,Shorts,1,1,19.620000064373016
2021-04-01,Australia,Women,Fashion Hoodies & Sweatshirts,1,1,20.704550876552982
2021-04-01,Australia,Women,Tops & Tees,1,1,19.115220807074309
2021-04-01,United States,Women,Dresses,1,1,22.699750338397916
2021-04-01,China,Men,Jeans,1,1,19.030770812563159
2021-04-01,United States,Men,Fashion Hoodies & Sweatshirts,1,1,23.702119726677537
2021-04-01,China,Men,Swim,1,1,19.007999888621271
2021-04-01,China,Women,Maternity,1,1,27.172800310090921
2021-04-01,Australia,Men,Underwear,1,1,29.675250328522164
2021-04-01,United Kingdom,Men,Jeans,1,1,29.376000128686435
2021-04-01,Brasil,Women,Jeans,1,1,32.844000114127994
