Patent_Date_YearMonth,Number_of_Patent_Applications
2008-01,0
2008-02,0
2008-03,0
2008-04,0
2008-05,0
2008-06,0
2008-07,0
2008-08,0
2008-09,0
2008-10,0
2008-11,0
2008-12,0
2009-01,0
2009-02,0
2009-03,0
2009-04,0
2009-05,0
2009-06,0
2009-07,0
2009-08,0
2009-09,0
2009-10,0
2009-11,0
2009-12,0
2010-01,0
2010-02,0
2010-03,0
2010-04,0
2010-05,0
2010-06,0
2010-07,0
2010-08,1
2010-09,0
2010-10,0
2010-11,0
2010-12,0
2011-01,0
2011-02,1
2011-03,1
2011-04,1
2011-05,0
2011-06,0
2011-07,0
2011-08,0
2011-09,0
2011-10,2
2011-11,0
2011-12,4
2012-01,2
2012-02,0
2012-03,0
2012-04,0
2012-05,1
2012-06,0
2012-07,0
2012-08,0
2012-09,0
2012-10,2
2012-11,0
2012-12,2
2013-01,1
2013-02,0
2013-03,1
2013-04,1
2013-05,2
2013-06,1
2013-07,1
2013-08,4
2013-09,0
2013-10,1
2013-11,1
2013-12,5
2014-01,1
2014-02,16
2014-03,0
2014-04,1
2014-05,6
2014-06,8
2014-07,5
2014-08,5
2014-09,7
2014-10,8
2014-11,10
2014-12,9
2015-01,14
2015-02,8
2015-03,14
2015-04,22
2015-05,22
2015-06,29
2015-07,25
2015-08,22
2015-09,23
2015-10,18
2015-11,25
2015-12,57
2016-01,20
2016-02,14
2016-03,27
2016-04,26
2016-05,29
2016-06,48
2016-07,39
2016-08,36
2016-09,37
2016-10,27
2016-11,37
2016-12,52
2017-01,38
2017-02,28
2017-03,44
2017-04,38
2017-05,30
2017-06,44
2017-07,41
2017-08,41
2017-09,37
2017-10,29
2017-11,53
2017-12,48
2018-01,35
2018-02,37
2018-03,69
2018-04,47
2018-05,57
2018-06,42
2018-07,43
2018-08,51
2018-09,48
2018-10,30
2018-11,59
2018-12,54
2019-01,52
2019-02,56
2019-03,54
2019-04,49
2019-05,60
2019-06,59
2019-07,36
2019-08,73
2019-09,87
2019-10,55
2019-11,68
2019-12,64
2020-01,34
2020-02,62
2020-03,79
2020-04,62
2020-05,51
2020-06,51
2020-07,46
2020-08,41
2020-09,54
2020-10,47
2020-11,41
2020-12,50
2021-01,48
2021-02,49
2021-03,53
2021-04,48
2021-05,44
2021-06,42
2021-07,57
2021-08,63
2021-09,48
2021-10,52
2021-11,41
2021-12,70
2022-01,45
2022-02,26
2022-03,40
2022-04,48
2022-05,37
2022-06,41
2022-07,46
2022-08,57
2022-09,31
2022-10,53
2022-11,39
2022-12,54
