table_name,description,DDL
CENSUS_TRACTS_ALASKA,,"create or replace TABLE CENSUS_TRACTS_ALASKA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_COLORADO,,"create or replace TABLE CENSUS_TRACTS_COLORADO (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_ILLINOIS,,"create or replace TABLE CENSUS_TRACTS_ILLINOIS (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_LOUISIANA,,"create or replace TABLE CENSUS_TRACTS_LOUISIANA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_MONTANA,,"create or replace TABLE CENSUS_TRACTS_MONTANA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_NEW_MEXICO,,"create or replace TABLE CENSUS_TRACTS_NEW_MEXICO (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_RHODE_ISLAND,,"create or replace TABLE CENSUS_TRACTS_RHODE_ISLAND (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_HAWAII,,"create or replace TABLE CENSUS_TRACTS_HAWAII (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_MINNESOTA,,"create or replace TABLE CENSUS_TRACTS_MINNESOTA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_NEW_HAMPSHIRE,,"create or replace TABLE CENSUS_TRACTS_NEW_HAMPSHIRE (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
