id,_fivetran_deleted,_fivetran_synced,class_id,created_at,currency_id,custom_customer_type,custom_p_o_number,doc_number,due_date,exchange_rate,global_tax_calculation,memo,payable_account_id,private_note,sales_term_id,shipping_address_id,status,sync_token,tax_code_id,total_amount,total_tax,transaction_date,updated_at,vendor_address_id,vendor_id
40044,FALSE,2021-01-15 20:16:26,,2021-01-15 19:46:45,USD,,,2199,,,,83099ed536fd720ebb49316b0cf568ba,48,83099ed536fd720ebb49316b0cf568ba,,10018,Open,0,,1095,,2021-01-15,2021-01-15 19:46:57,204,780
40045,FALSE,2021-01-15 20:16:26,,2021-01-15 19:47:47,USD,,,2200,,,,20299c6c58865aa6414740e15ff52ee5,48,20299c6c58865aa6414740e15ff52ee5,,10019,Open,0,,1095,,2021-01-15,2021-01-15 19:47:53,204,780
15896,FALSE,2020-01-15 0:03:46,,2019-10-02 17:02:17,USD,bf6041c213d9092323c2191f1094f76f,1058,1058,,,,,48,7e5be88f9f48cde21dd253ee7d7426df,,1100,Open,1,,7337,,2019-10-02,2019-10-02 17:05:28,204,780
17098,FALSE,2020-01-15 0:03:46,,2019-10-24 22:35:03,USD,,,1154,,,,,48,8b6c877b631fd09c6d06248e2d26b572,,1247,Open,1,,21577.45,,2050-12-31,2019-11-27 20:28:05,204,780
17100,FALSE,2020-01-15 0:03:46,,2019-10-24 22:38:05,USD,,,1156,,,,,48,2963d0dddbf7caf895a18983a3f6e5b4,,1249,Open,1,,13196.6,,2050-12-31,2019-11-27 20:28:39,204,780
17101,FALSE,2020-01-15 0:03:46,,2019-10-24 22:38:38,USD,,,1157,,,,,48,78100ad6408826aad0b1a2a0d6d52cfa,,1250,Open,1,,7003.5,,2050-12-31,2019-11-27 20:29:09,204,780
19226,FALSE,2020-01-15 0:03:46,,2019-11-29 22:28:15,USD,390208a900917ccf566695770d98cf77,1296,1296,,,,,48,390208a900917ccf566695770d98cf77,,4673,Open,1,,6887.04,,2019-11-29,2019-12-02 13:12:33,204,780
19230,FALSE,2020-01-15 0:03:46,,2019-11-30 0:02:19,USD,de5d513cfcb4ff7d4aba78eb3da66de0,1300,1300,,,,,48,de5d513cfcb4ff7d4aba78eb3da66de0,,4677,Open,1,,6448.09,,2019-11-29,2019-12-02 13:15:23,204,780
21096,FALSE,2020-01-15 0:03:46,,2020-01-02 19:22:10,USD,bd2a5996470c47da964d3ba5772fa79c,,1414,,,,,48,8947a4b202dfaa8fb2912b7558d40f35,,5075,Open,1,,6993,,2020-01-02,2020-01-03 16:11:07,204,780
22528,FALSE,2020-01-29 15:15:39,,2020-01-29 15:05:13,USD,351b70b3d2e982bccc40ea898c0bbf75,1423,1470,,,,,48,cc7371912691b4362cf5bb8ac72b9c01,,5406,Open,1,,1750,,2020-01-29,2020-01-29 15:07:23,204,780
22616,FALSE,2020-01-31 20:30:37,,2020-01-31 18:52:36,USD,,,1477,,,,33e02771f95b73d7fc0c800616dcc918,48,50fb17b7586ef4e141a0069effc2023c,,5444,Open,1,,7840.49,,2020-01-24,2020-01-31 20:16:52,204,780
22698,FALSE,2020-04-16 18:33:00,,2020-02-04 20:59:19,USD,,,1499,,,,d87ba4b7317d9314be5cf49e2b0abc13,48,a0d739c3f8215f4679e65aba1097abd8,,5506,Open,1,,25934.17,,2020-04-09,2020-04-16 18:28:55,204,780
