block_timestamp,oracle_request_id,symbol,rate
2021-09-22T23:59:54.653027844Z,11024241,43580850000000,43580850000000.0
2021-09-22T23:59:54.653027844Z,11024242,6593000000,6593000000.0
2021-09-22T23:59:54.653027844Z,11024240,12489200000,12489200000.0
2021-09-22T23:59:47.812124673Z,11024236,21875400000,21875400000.0
2021-09-22T23:59:41.289455561Z,11024235,43577788900000,43577788900000.0
2021-09-22T23:59:41.289455561Z,11024232,43577788900000,43577788900000.0
2021-09-22T23:59:37.267375721Z,11024230,2254225500,2254225500.0
2021-09-22T23:59:34.410879413Z,11024231,616700000,616700000.0
2021-09-22T23:59:26.134971647Z,11024227,43581750000000,43581750000000.0
2021-09-22T23:59:22.721778828Z,11024223,12484250000,12484250000.0
