id,_fivetran_synced,account_id,activity_date,activity_date_time,created_by_id,created_date,description,duration_in_minutes,end_date_time,event_subtype,group_event_type,invitee_uuid_c,is_child,is_deleted,is_group_event,is_private,is_recurrence,is_reminder_set,last_modified_by_id,last_modified_date,location,no_show_c,owner_id,recurrence_activity_id,recurrence_day_of_month,recurrence_day_of_week_mask,recurrence_end_date_only,recurrence_instance,recurrence_interval,recurrence_month_of_year,recurrence_start_date_time,recurrence_time_zone_sid_key,recurrence_type,referral_account_c,referral_contact_c,reminder_date_time,show_as,start_date_time,subject,system_modstamp,type,what_count,what_id,who_count,who_id,first_meeting_held_c,associated_sdr_c,first_meeting_c,call_recording_c,affectlayer_chorus_call_id_c,affectlayer_affect_layer_call_id_c,last_rep_activity_date_c,lid_url_c,lid_date_sent_c,sales_loft_step_id_c,sales_loft_step_name_c,sales_loft_step_type_c,sales_loft_email_template_id_c,sales_loft_external_identifier_c,sales_loft_cadence_id_c,sales_loft_clicked_count_c,sales_loft_cadence_name_c,sales_loft_reply_count_c,call_disposition_c,sales_loft_email_template_title_c,sales_loft_step_day_new_c,call_disposition_2_c,sales_loft_viewed_count_c,sales_loft_1_sales_loft_step_day_c,sales_loft_1_sales_loft_clicked_count_c,sales_loft_1_sales_loft_view_count_c,sales_loft_1_call_disposition_c,sales_loft_1_sales_loft_replies_count_c,sales_loft_1_sales_loft_cadence_name_c,sales_loft_1_call_sentiment_c,sales_loft_1_sales_loft_email_template_title_c,is_recurrence_2,is_recurrence_2_exception,is_recurrence_2_exclusion,recurrence_2_pattern_start_date,recurrence_2_pattern_text,recurrence_2_pattern_time_zone,recurrence_2_pattern_version,co_selling_activity_c,is_a_co_sell_activity_c,partner_contact_c,description_c,campaign_c,event_name_c,partner_account_c,topic_c,attendance_number_c,partner_activity_type_c,how_did_you_bring_value_or_create_trust_c,proof_of_referral_c,how_did_you_bring_value_or_earn_trust_c,duration_in_minutes_c,vidyard_c,collections_hold_c,execute_collections_plan_activity_c,expected_payment_date_c,end_date,opportunity_c,meeting_type_c,meeting_name_c,bizible_2_bizible_id_c,bizible_2_bizible_touchpoint_date_c,assigned_to_role_c,assigned_to_name_c,legacy_hvr_id_c,is_archived,_fivetran_active
00U1G00000DEaypUAD,2019-11-11 17:23:34,0011G00000eLwuWQAS,2019-11-11 17:23:34,2019-11-11 17:23:34,0051G000007Ez4XQAS,2019-11-11 17:23:34,description,15,2019-11-11 17:23:34,Event,1,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0051G000007Ez4XQAS,2019-11-11 17:23:34,,FALSE,0051G000007Ez4XQAS,,,,,,,,,,,,,,Busy,2019-11-11 17:23:34,subject,2019-11-11 17:23:34,Call,1,0011G00000eLwuWQAS,1,0031G00001Pji7ZQAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,2019-11-11 17:23:34,,,,,,,,,FALSE,
00U1G00000DEaxXUAT,2019-11-11 17:23:34,0011G00000gXz9HQAS,2019-11-11 17:23:34,2019-11-11 17:23:34,0051G000007EpSPQA0,2019-11-11 17:23:34,description,30,2019-11-11 17:23:34,Event,1,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0051G000007EpSPQA0,2019-11-11 17:23:34,,FALSE,0051G000007EpSPQA0,,,,,,,,,,,,,,Busy,2019-11-11 17:23:34,subject,2019-11-11 17:23:34,Call,0,,1,0031G00000xRXHBQA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,2019-11-11 17:23:34,,,,,,,,,FALSE,
00U1G00000DEQNmUAP,2019-11-11 17:23:34,0011G00000f8MOkQAM,2019-11-11 17:23:34,2019-11-11 17:23:34,0051G0000060zsHQAQ,2019-11-11 17:23:34,description,30,2019-11-11 17:23:34,Event,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0051G0000060zsHQAQ,2019-11-11 17:23:34,,FALSE,0051G000007F8lCQAS,,,,,,,,,,,,,,Busy,2019-11-11 17:23:34,subject,2019-11-11 17:23:34,Meeting,0,,1,0031G00001QY4G5QAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,2019-11-11 17:23:34,,,,,,,,,FALSE,
00U1G00000DEQP2UAP,2019-11-11 17:23:34,0011G00000vVDWsQAO,2019-11-11 17:23:34,2019-11-11 17:23:34,0051G0000060zsHQAQ,2019-11-11 17:23:34,description,30,2019-11-11 17:23:34,Event,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0051G0000060zsHQAQ,2019-11-11 17:23:34,,FALSE,0051G000007F8lCQAS,,,,,,,,,,,,,,Busy,2019-11-11 17:23:34,subject,2019-11-11 17:23:34,Meeting,0,,1,0031G00001QXl7WQAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,2019-11-11 17:23:34,,,,,,,,,FALSE,
00U1G00000DEQYxUAP,2019-11-11 17:23:34,0011G00000vVSANQA4,2019-11-11 17:23:34,2019-11-11 17:23:34,0051G000007F94iQAC,2019-11-11 17:23:34,description,15,2019-11-11 17:23:34,Event,1,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0051G000007F94iQAC,2019-11-11 17:23:34,,FALSE,0051G000007F94iQAC,,,,,,,,,,,,,,Busy,2019-11-11 17:23:34,subject,2019-11-11 17:23:34,Call,1,0011G00000vVSANQA4,1,0031G00001QY6c0QAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,2019-11-11 17:23:34,,,,,,,,,FALSE,
00U1G00000DEQYEUA5,2019-11-11 17:23:34,0011G00000vVS79QAG,2019-11-11 17:23:34,2019-11-11 17:23:34,0051G000007F94iQAC,2019-11-11 17:23:34,description,15,2019-11-11 17:23:34,Event,1,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0051G000007F94iQAC,2019-11-11 17:23:34,,FALSE,0051G000007F94iQAC,,,,,,,,,,,,,,Busy,2019-11-11 17:23:34,subject,2019-11-11 17:23:34,Call,1,0011G00000vVS79QAG,1,0031G00001QY5TTQA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,2019-11-11 17:23:34,,,,,,,,,FALSE,
00U1G00000DEQL7UAP,2019-11-11 17:23:34,0013700000JwwRJAAZ,2019-11-11 17:23:34,2019-11-11 17:23:34,0051G0000060zsHQAQ,2019-11-11 17:23:34,description,30,2019-11-11 17:23:34,Event,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0051G0000060zsHQAQ,2019-11-11 17:23:34,,FALSE,0051G000007F8lCQAS,,,,,,,,,,,,,,Busy,2019-11-11 17:23:34,subject,2019-11-11 17:23:34,Meeting,0,,1,0031G00001QY3kmQAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,2019-11-11 17:23:34,,,,,,,,,FALSE,
00U1G00000DEQM0UAP,2019-11-11 17:23:34,0011G00000gX8tDQAS,2019-11-11 17:23:34,2019-11-11 17:23:34,0051G0000060zsHQAQ,2019-11-11 17:23:34,description,15,2019-11-11 17:23:34,Event,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0051G000007F2JGQA0,2019-11-11 17:23:34,,FALSE,0051G000007F94iQAC,,,,,,,,,,,,,,Busy,2019-11-11 17:23:34,subject,2019-11-11 17:23:34,Meeting,0,,1,0031G00001QXdxXQAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,2019-11-11 17:23:34,,,,,,,,,FALSE,
00U1G00000DEQLvUAP,2019-11-11 17:23:34,0011G00000vVPbgQAG,2019-11-11 17:23:34,2019-11-11 17:23:34,0051G000007F94iQAC,2019-11-11 17:23:34,description,15,2019-11-11 17:23:34,Event,1,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0051G000007F94iQAC,2019-11-11 17:23:34,,FALSE,0051G000007F94iQAC,,,,,,,,,,,,,,Busy,2019-11-11 17:23:34,subject,2019-11-11 17:23:34,Call,1,0011G00000vVPbgQAG,1,0031G00001QXbgEQAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,2019-11-11 17:23:34,,,,,,,,,FALSE,
00U1G00000DEQMtUAP,2019-11-11 17:23:34,0011G00000vVPhAQAW,2019-11-11 17:23:34,2019-11-11 17:23:34,0051G000007F94iQAC,2019-11-11 17:23:34,description,15,2019-11-11 17:23:34,Event,1,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0051G000007F94iQAC,2019-11-11 17:23:34,,FALSE,0051G000007F94iQAC,,,,,,,,,,,,,,Busy,2019-11-11 17:23:34,subject,2019-11-11 17:23:34,Call,1,0011G00000vVPhAQAW,1,0031G00001QXeBJQA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,2019-11-11 17:23:34,,,,,,,,,FALSE,
