table_name,description,DDL
CASES,,"create or replace TABLE CASES (
	""case_row_id"" VARCHAR(16777216),
	""case_number"" VARCHAR(16777216),
	""pacer_id"" VARCHAR(16777216),
	""case_name"" VARCHAR(16777216),
	""court_name"" VARCHAR(16777216),
	""assigned_to"" VARCHAR(16777216),
	""referred_to"" VARCHAR(16777216),
	""case_cause"" VARCHAR(16777216),
	""jurisdictional_basis"" VARCHAR(16777216),
	""demand"" VARCHAR(16777216),
	""jury_demand"" VARCHAR(16777216),
	""lead_case"" VARCHAR(16777216),
	""related_case"" VARCHAR(16777216),
	""settlement"" VARCHAR(16777216),
	""date_filed"" VARCHAR(16777216),
	""date_closed"" VARCHAR(16777216),
	""date_last_filed"" VARCHAR(16777216)
);"
PACER_CASES,,"create or replace TABLE PACER_CASES (
	""case_name"" VARCHAR(16777216),
	""court_code"" VARCHAR(16777216),
	""court_name"" VARCHAR(16777216),
	""date_closed"" VARCHAR(16777216),
	""case_number"" VARCHAR(16777216),
	""pacer_id"" VARCHAR(16777216),
	""date_filed"" VARCHAR(16777216)
);"
ATTORNEYS_2015,,"create or replace TABLE ATTORNEYS_2015 (
	""case_row_id"" VARCHAR(16777216),
	""case_number"" VARCHAR(16777216),
	""party_row_count"" VARCHAR(16777216),
	""party_type"" VARCHAR(16777216),
	""attorney_row_count"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""contactinfo"" VARCHAR(16777216),
	""position"" VARCHAR(16777216)
);"
ATTORNEYS,,"create or replace TABLE ATTORNEYS (
	""case_row_id"" VARCHAR(16777216),
	""case_number"" VARCHAR(16777216),
	""party_row_count"" VARCHAR(16777216),
	""party_type"" VARCHAR(16777216),
	""attorney_row_count"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""contactinfo"" VARCHAR(16777216),
	""position"" VARCHAR(16777216)
);"
DOCUMENTS,,"create or replace TABLE DOCUMENTS (
	""case_row_id"" VARCHAR(16777216),
	""case_number"" VARCHAR(16777216),
	""doc_count"" VARCHAR(16777216),
	""attachment"" VARCHAR(16777216),
	""date_filed"" VARCHAR(16777216),
	""long_description"" VARCHAR(16777216),
	""doc_number"" VARCHAR(16777216),
	""short_description"" VARCHAR(16777216),
	""upload_date"" VARCHAR(16777216)
);"
DOCUMENTS_2015,,"create or replace TABLE DOCUMENTS_2015 (
	""case_row_id"" VARCHAR(16777216),
	""case_number"" VARCHAR(16777216),
	""doc_count"" VARCHAR(16777216),
	""attachment"" VARCHAR(16777216),
	""date_filed"" VARCHAR(16777216),
	""long_description"" VARCHAR(16777216),
	""doc_number"" VARCHAR(16777216),
	""short_description"" VARCHAR(16777216),
	""upload_date"" VARCHAR(16777216)
);"
CASES_2015,,"create or replace TABLE CASES_2015 (
	""case_row_id"" VARCHAR(16777216),
	""case_number"" VARCHAR(16777216),
	""pacer_id"" VARCHAR(16777216),
	""case_name"" VARCHAR(16777216),
	""court_name"" VARCHAR(16777216),
	""assigned_to"" VARCHAR(16777216),
	""referred_to"" VARCHAR(16777216),
	""case_cause"" VARCHAR(16777216),
	""jurisdictional_basis"" VARCHAR(16777216),
	""demand"" VARCHAR(16777216),
	""jury_demand"" VARCHAR(16777216),
	""lead_case"" VARCHAR(16777216),
	""related_case"" VARCHAR(16777216),
	""settlement"" VARCHAR(16777216),
	""date_filed"" VARCHAR(16777216),
	""date_closed"" VARCHAR(16777216),
	""date_last_filed"" VARCHAR(16777216)
);"
NAMES,,"create or replace TABLE NAMES (
	""case_row_id"" VARCHAR(16777216),
	""case_number"" VARCHAR(16777216),
	""party_row_count"" VARCHAR(16777216),
	""party_type"" VARCHAR(16777216),
	""name_row_count"" VARCHAR(16777216),
	""name"" VARCHAR(16777216)
);"
NAMES_2015,,"create or replace TABLE NAMES_2015 (
	""case_row_id"" VARCHAR(16777216),
	""case_number"" VARCHAR(16777216),
	""party_row_count"" VARCHAR(16777216),
	""party_type"" VARCHAR(16777216),
	""name_row_count"" VARCHAR(16777216),
	""name"" VARCHAR(16777216)
);"
PACER_CASES_2015,,"create or replace TABLE PACER_CASES_2015 (
	""case_name"" VARCHAR(16777216),
	""court_code"" VARCHAR(16777216),
	""court_name"" VARCHAR(16777216),
	""date_closed"" VARCHAR(16777216),
	""case_number"" VARCHAR(16777216),
	""pacer_id"" VARCHAR(16777216),
	""date_filed"" VARCHAR(16777216)
);"
