plot_sequence_number,evaluation_group,evaluation_type,condition_status_code,evaluation_description,state_code,macroplot_acres,subplot_acres
258738895010854,12014,EXPDWM,2,ALABAMA 2014: 2012-2014: DWM,1,0.0,357687.39725117647
258738987010854,12015,EXPDWM,2,ALABAMA 2015: 2012-2015: DWM,1,0.0,234826.31897740439
258881966010854,402014,EXPDWM,2,OKLAHOMA 2014: 2012-2014: DWM,40,0.0,225920.17487937011
247057113010661,242014,EXPREGEN,4,MARYLAND 2014: 2012-2014: REGENERATION,24,0.0,217549.35
258880993010854,372014,EXPDWM,4,NORTH CAROLINA 2014: 2012-2014: DWM,37,0.0,192165.72050922542
259086774010854,222014,EXPDWM,4,LOUISIANA 2014: 2012-2014: DWM,22,0.0,189810.3737594251
247108975010661,172014,EXPREGEN,4,ILLINOIS 2014: 2012-2014: REGENERATION,17,0.0,181358.3625
258881966010854,402016,EXPDWM,2,OKLAHOMA 2015: 2012-2015: DWM,40,0.0,180442.73707897743
258881966010854,402015,EXPDWM,2,OKLAHOMA 2015: 2012-2015: DWM,40,0.0,180442.73707897743
247062931010661,362014,EXPREGEN,4,NEW YORK 2014: 2012-2014: REGENERATION,36,0.0,173178.34285714285
