table_name,description,DDL
COLLEGE,,"create or replace TABLE COLLEGE (
	""college_id"" VARCHAR(16777216),
	""name_full"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""country"" VARCHAR(16777216)
);"
GAMES_WIDE,,"create or replace TABLE GAMES_WIDE (
	""gameId"" VARCHAR(16777216),
	""seasonId"" VARCHAR(16777216),
	""seasonType"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""startTime"" NUMBER(38,0),
	""gameStatus"" VARCHAR(16777216),
	""attendance"" NUMBER(38,0),
	""dayNight"" VARCHAR(16777216),
	""duration"" VARCHAR(16777216),
	""durationMinutes"" NUMBER(38,0),
	""awayTeamId"" VARCHAR(16777216),
	""awayTeamName"" VARCHAR(16777216),
	""homeTeamId"" VARCHAR(16777216),
	""homeTeamName"" VARCHAR(16777216),
	""venueId"" VARCHAR(16777216),
	""venueName"" VARCHAR(16777216),
	""venueSurface"" VARCHAR(16777216),
	""venueCapacity"" NUMBER(38,0),
	""venueCity"" VARCHAR(16777216),
	""venueState"" VARCHAR(16777216),
	""venueZip"" VARCHAR(16777216),
	""venueMarket"" VARCHAR(16777216),
	""venueOutfieldDistances"" VARCHAR(16777216),
	""homeFinalRuns"" NUMBER(38,0),
	""homeFinalHits"" NUMBER(38,0),
	""homeFinalErrors"" NUMBER(38,0),
	""awayFinalRuns"" NUMBER(38,0),
	""awayFinalHits"" NUMBER(38,0),
	""awayFinalErrors"" NUMBER(38,0),
	""homeFinalRunsForInning"" NUMBER(38,0),
	""awayFinalRunsForInning"" NUMBER(38,0),
	""inningNumber"" NUMBER(38,0),
	""inningHalf"" VARCHAR(16777216),
	""inningEventType"" VARCHAR(16777216),
	""inningHalfEventSequenceNumber"" NUMBER(38,0),
	""description"" VARCHAR(16777216),
	""atBatEventType"" VARCHAR(16777216),
	""atBatEventSequenceNumber"" NUMBER(38,0),
	""createdAt"" NUMBER(38,0),
	""updatedAt"" NUMBER(38,0),
	""status"" VARCHAR(16777216),
	""outcomeId"" VARCHAR(16777216),
	""outcomeDescription"" VARCHAR(16777216),
	""hitterId"" VARCHAR(16777216),
	""hitterLastName"" VARCHAR(16777216),
	""hitterFirstName"" VARCHAR(16777216),
	""hitterWeight"" NUMBER(38,0),
	""hitterHeight"" NUMBER(38,0),
	""hitterBatHand"" VARCHAR(16777216),
	""pitcherId"" VARCHAR(16777216),
	""pitcherFirstName"" VARCHAR(16777216),
	""pitcherLastName"" VARCHAR(16777216),
	""pitcherThrowHand"" VARCHAR(16777216),
	""pitchType"" VARCHAR(16777216),
	""pitchTypeDescription"" VARCHAR(16777216),
	""pitchSpeed"" NUMBER(38,0),
	""pitchZone"" NUMBER(38,0),
	""pitcherPitchCount"" NUMBER(38,0),
	""hitterPitchCount"" NUMBER(38,0),
	""hitLocation"" NUMBER(38,0),
	""hitType"" VARCHAR(16777216),
	""startingBalls"" NUMBER(38,0),
	""startingStrikes"" NUMBER(38,0),
	""startingOuts"" NUMBER(38,0),
	""balls"" NUMBER(38,0),
	""strikes"" NUMBER(38,0),
	""outs"" NUMBER(38,0),
	""rob0_start"" VARCHAR(16777216),
	""rob0_end"" NUMBER(38,0),
	""rob0_isOut"" VARCHAR(16777216),
	""rob0_outcomeId"" VARCHAR(16777216),
	""rob0_outcomeDescription"" VARCHAR(16777216),
	""rob1_start"" VARCHAR(16777216),
	""rob1_end"" NUMBER(38,0),
	""rob1_isOut"" VARCHAR(16777216),
	""rob1_outcomeId"" VARCHAR(16777216),
	""rob1_outcomeDescription"" VARCHAR(16777216),
	""rob2_start"" VARCHAR(16777216),
	""rob2_end"" NUMBER(38,0),
	""rob2_isOut"" VARCHAR(16777216),
	""rob2_outcomeId"" VARCHAR(16777216),
	""rob2_outcomeDescription"" VARCHAR(16777216),
	""rob3_start"" VARCHAR(16777216),
	""rob3_end"" NUMBER(38,0),
	""rob3_isOut"" VARCHAR(16777216),
	""rob3_outcomeId"" VARCHAR(16777216),
	""rob3_outcomeDescription"" VARCHAR(16777216),
	""is_ab"" NUMBER(38,0),
	""is_ab_over"" NUMBER(38,0),
	""is_hit"" NUMBER(38,0),
	""is_on_base"" NUMBER(38,0),
	""is_bunt"" NUMBER(38,0),
	""is_bunt_shown"" NUMBER(38,0),
	""is_double_play"" NUMBER(38,0),
	""is_triple_play"" NUMBER(38,0),
	""is_wild_pitch"" NUMBER(38,0),
	""is_passed_ball"" NUMBER(38,0),
	""homeCurrentTotalRuns"" NUMBER(38,0),
	""awayCurrentTotalRuns"" NUMBER(38,0),
	""awayFielder1"" VARCHAR(16777216),
	""awayFielder2"" VARCHAR(16777216),
	""awayFielder3"" VARCHAR(16777216),
	""awayFielder4"" VARCHAR(16777216),
	""awayFielder5"" VARCHAR(16777216),
	""awayFielder6"" VARCHAR(16777216),
	""awayFielder7"" VARCHAR(16777216),
	""awayFielder8"" VARCHAR(16777216),
	""awayFielder9"" VARCHAR(16777216),
	""awayFielder10"" VARCHAR(16777216),
	""awayFielder11"" VARCHAR(16777216),
	""awayFielder12"" VARCHAR(16777216),
	""awayBatter1"" VARCHAR(16777216),
	""awayBatter2"" VARCHAR(16777216),
	""awayBatter3"" VARCHAR(16777216),
	""awayBatter4"" VARCHAR(16777216),
	""awayBatter5"" VARCHAR(16777216),
	""awayBatter6"" VARCHAR(16777216),
	""awayBatter7"" VARCHAR(16777216),
	""awayBatter8"" VARCHAR(16777216),
	""awayBatter9"" VARCHAR(16777216),
	""homeFielder1"" VARCHAR(16777216),
	""homeFielder2"" VARCHAR(16777216),
	""homeFielder3"" VARCHAR(16777216),
	""homeFielder4"" VARCHAR(16777216),
	""homeFielder5"" VARCHAR(16777216),
	""homeFielder6"" VARCHAR(16777216),
	""homeFielder7"" VARCHAR(16777216),
	""homeFielder8"" VARCHAR(16777216),
	""homeFielder9"" VARCHAR(16777216),
	""homeFielder10"" VARCHAR(16777216),
	""homeFielder11"" VARCHAR(16777216),
	""homeFielder12"" VARCHAR(16777216),
	""homeBatter1"" VARCHAR(16777216),
	""homeBatter2"" VARCHAR(16777216),
	""homeBatter3"" VARCHAR(16777216),
	""homeBatter4"" VARCHAR(16777216),
	""homeBatter5"" VARCHAR(16777216),
	""homeBatter6"" VARCHAR(16777216),
	""homeBatter7"" VARCHAR(16777216),
	""homeBatter8"" VARCHAR(16777216),
	""homeBatter9"" VARCHAR(16777216),
	""lineupTeamId"" VARCHAR(16777216),
	""lineupPlayerId"" VARCHAR(16777216),
	""lineupPosition"" NUMBER(38,0),
	""lineupOrder"" NUMBER(38,0)
);"
HALL_OF_FAME,,"create or replace TABLE HALL_OF_FAME (
	""player_id"" VARCHAR(16777216),
	""yearid"" NUMBER(38,0),
	""votedby"" VARCHAR(16777216),
	""ballots"" VARCHAR(16777216),
	""needed"" VARCHAR(16777216),
	""votes"" VARCHAR(16777216),
	""inducted"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""needed_note"" VARCHAR(16777216)
);"
MANAGER_AWARD,,"create or replace TABLE MANAGER_AWARD (
	""player_id"" VARCHAR(16777216),
	""award_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""league_id"" VARCHAR(16777216),
	""tie"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216)
);"
PLAYER_AWARD_VOTE,,"create or replace TABLE PLAYER_AWARD_VOTE (
	""award_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""league_id"" VARCHAR(16777216),
	""player_id"" VARCHAR(16777216),
	""points_won"" FLOAT,
	""points_max"" NUMBER(38,0),
	""votes_first"" VARCHAR(16777216)
);"
PLAYER_COLLEGE,,"create or replace TABLE PLAYER_COLLEGE (
	""player_id"" VARCHAR(16777216),
	""college_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0)
);"
POSTSEASON,,"create or replace TABLE POSTSEASON (
	""year"" NUMBER(38,0),
	""round"" VARCHAR(16777216),
	""team_id_winner"" VARCHAR(16777216),
	""league_id_winner"" VARCHAR(16777216),
	""team_id_loser"" VARCHAR(16777216),
	""league_id_loser"" VARCHAR(16777216),
	""wins"" NUMBER(38,0),
	""losses"" NUMBER(38,0),
	""ties"" NUMBER(38,0)
);"
ALL_STAR,,"create or replace TABLE ALL_STAR (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""game_num"" NUMBER(38,0),
	""game_id"" VARCHAR(16777216),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""gp"" VARCHAR(16777216),
	""starting_pos"" VARCHAR(16777216)
);"
FIELDING_OUTFIELD,,"create or replace TABLE FIELDING_OUTFIELD (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""stint"" NUMBER(38,0),
	""glf"" VARCHAR(16777216),
	""gcf"" VARCHAR(16777216),
	""grf"" VARCHAR(16777216)
);"
MANAGER_HALF,,"create or replace TABLE MANAGER_HALF (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""inseason"" NUMBER(38,0),
	""half"" NUMBER(38,0),
	""g"" NUMBER(38,0),
	""w"" NUMBER(38,0),
	""l"" NUMBER(38,0),
	""rank"" NUMBER(38,0)
);"
TEAM_HALF,,"create or replace TABLE TEAM_HALF (
	""year"" NUMBER(38,0),
	""league_id"" VARCHAR(16777216),
	""team_id"" VARCHAR(16777216),
	""half"" NUMBER(38,0),
	""div_id"" VARCHAR(16777216),
	""div_win"" VARCHAR(16777216),
	""rank"" NUMBER(38,0),
	""g"" NUMBER(38,0),
	""w"" NUMBER(38,0),
	""l"" NUMBER(38,0)
);"
SALARY,,"create or replace TABLE SALARY (
	""year"" NUMBER(38,0),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""player_id"" VARCHAR(16777216),
	""salary"" NUMBER(38,0)
);"
APPEARANCES,,"create or replace TABLE APPEARANCES (
	""year"" NUMBER(38,0),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""player_id"" VARCHAR(16777216),
	""g_all"" VARCHAR(16777216),
	""gs"" VARCHAR(16777216),
	""g_batting"" NUMBER(38,0),
	""g_defense"" VARCHAR(16777216),
	""g_p"" NUMBER(38,0),
	""g_c"" NUMBER(38,0),
	""g_1b"" NUMBER(38,0),
	""g_2b"" NUMBER(38,0),
	""g_3b"" NUMBER(38,0),
	""g_ss"" NUMBER(38,0),
	""g_lf"" NUMBER(38,0),
	""g_cf"" NUMBER(38,0),
	""g_rf"" NUMBER(38,0),
	""g_of"" NUMBER(38,0),
	""g_dh"" VARCHAR(16777216),
	""g_ph"" VARCHAR(16777216),
	""g_pr"" VARCHAR(16777216)
);"
BATTING,,"create or replace TABLE BATTING (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""stint"" NUMBER(38,0),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""g"" NUMBER(38,0),
	""ab"" VARCHAR(16777216),
	""r"" VARCHAR(16777216),
	""h"" VARCHAR(16777216),
	""double"" VARCHAR(16777216),
	""triple"" VARCHAR(16777216),
	""hr"" VARCHAR(16777216),
	""rbi"" VARCHAR(16777216),
	""sb"" VARCHAR(16777216),
	""cs"" VARCHAR(16777216),
	""bb"" VARCHAR(16777216),
	""so"" VARCHAR(16777216),
	""ibb"" VARCHAR(16777216),
	""hbp"" VARCHAR(16777216),
	""sh"" VARCHAR(16777216),
	""sf"" VARCHAR(16777216),
	""g_idp"" VARCHAR(16777216)
);"
BATTING_POSTSEASON,,"create or replace TABLE BATTING_POSTSEASON (
	""year"" NUMBER(38,0),
	""round"" VARCHAR(16777216),
	""player_id"" VARCHAR(16777216),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""g"" NUMBER(38,0),
	""ab"" NUMBER(38,0),
	""r"" NUMBER(38,0),
	""h"" NUMBER(38,0),
	""double"" NUMBER(38,0),
	""triple"" NUMBER(38,0),
	""hr"" NUMBER(38,0),
	""rbi"" NUMBER(38,0),
	""sb"" NUMBER(38,0),
	""cs"" VARCHAR(16777216),
	""bb"" NUMBER(38,0),
	""so"" NUMBER(38,0),
	""ibb"" VARCHAR(16777216),
	""hbp"" VARCHAR(16777216),
	""sh"" VARCHAR(16777216),
	""sf"" VARCHAR(16777216),
	""g_idp"" VARCHAR(16777216)
);"
FIELDING,,"create or replace TABLE FIELDING (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""stint"" NUMBER(38,0),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""pos"" VARCHAR(16777216),
	""g"" NUMBER(38,0),
	""gs"" VARCHAR(16777216),
	""inn_outs"" VARCHAR(16777216),
	""po"" VARCHAR(16777216),
	""a"" VARCHAR(16777216),
	""e"" VARCHAR(16777216),
	""dp"" VARCHAR(16777216),
	""pb"" VARCHAR(16777216),
	""wp"" VARCHAR(16777216),
	""sb"" VARCHAR(16777216),
	""cs"" VARCHAR(16777216),
	""zr"" VARCHAR(16777216)
);"
MANAGER,,"create or replace TABLE MANAGER (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""inseason"" NUMBER(38,0),
	""g"" NUMBER(38,0),
	""w"" NUMBER(38,0),
	""l"" NUMBER(38,0),
	""rank"" VARCHAR(16777216),
	""plyr_mgr"" VARCHAR(16777216)
);"
PITCHING,,"create or replace TABLE PITCHING (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""stint"" NUMBER(38,0),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""w"" NUMBER(38,0),
	""l"" NUMBER(38,0),
	""g"" NUMBER(38,0),
	""gs"" NUMBER(38,0),
	""cg"" NUMBER(38,0),
	""sho"" NUMBER(38,0),
	""sv"" NUMBER(38,0),
	""ipouts"" VARCHAR(16777216),
	""h"" NUMBER(38,0),
	""er"" NUMBER(38,0),
	""hr"" NUMBER(38,0),
	""bb"" NUMBER(38,0),
	""so"" NUMBER(38,0),
	""baopp"" VARCHAR(16777216),
	""era"" VARCHAR(16777216),
	""ibb"" VARCHAR(16777216),
	""wp"" VARCHAR(16777216),
	""hbp"" VARCHAR(16777216),
	""bk"" NUMBER(38,0),
	""bfp"" VARCHAR(16777216),
	""gf"" VARCHAR(16777216),
	""r"" NUMBER(38,0),
	""sh"" VARCHAR(16777216),
	""sf"" VARCHAR(16777216),
	""g_idp"" VARCHAR(16777216)
);"
PLAYER,,"create or replace TABLE PLAYER (
	""player_id"" VARCHAR(16777216),
	""birth_year"" VARCHAR(16777216),
	""birth_month"" VARCHAR(16777216),
	""birth_day"" VARCHAR(16777216),
	""birth_country"" VARCHAR(16777216),
	""birth_state"" VARCHAR(16777216),
	""birth_city"" VARCHAR(16777216),
	""death_year"" VARCHAR(16777216),
	""death_month"" VARCHAR(16777216),
	""death_day"" VARCHAR(16777216),
	""death_country"" VARCHAR(16777216),
	""death_state"" VARCHAR(16777216),
	""death_city"" VARCHAR(16777216),
	""name_first"" VARCHAR(16777216),
	""name_last"" VARCHAR(16777216),
	""name_given"" VARCHAR(16777216),
	""weight"" VARCHAR(16777216),
	""height"" VARCHAR(16777216),
	""bats"" VARCHAR(16777216),
	""throws"" VARCHAR(16777216),
	""debut"" VARCHAR(16777216),
	""final_game"" VARCHAR(16777216),
	""retro_id"" VARCHAR(16777216),
	""bbref_id"" VARCHAR(16777216)
);"
TEAM,,"create or replace TABLE TEAM (
	""year"" NUMBER(38,0),
	""league_id"" VARCHAR(16777216),
	""team_id"" VARCHAR(16777216),
	""franchise_id"" VARCHAR(16777216),
	""div_id"" VARCHAR(16777216),
	""rank"" NUMBER(38,0),
	""g"" NUMBER(38,0),
	""ghome"" VARCHAR(16777216),
	""w"" NUMBER(38,0),
	""l"" NUMBER(38,0),
	""div_win"" VARCHAR(16777216),
	""wc_win"" VARCHAR(16777216),
	""lg_win"" VARCHAR(16777216),
	""ws_win"" VARCHAR(16777216),
