total_count,assignee_name,cnt,filing_year,countries
821,DEERE & CO,45,1979,GB
377,RABEWERK CLAUSING HEINRICH,52,1978,FR
414,YANMAR CO LTD,54,2005,JP
1226,ISEKI AGRICULT MACH,73,1982,JP
3870,LELY NV C VAN DER,684,1975,FR
305,KUHN SA,27,1985,EP
343,INT HARVESTER CO,25,1974,FR
493,KUBOTA LTD,85,1975,JP
311,LEMKEN GMBH & CO KG,33,2001,HU
1008,KOBASHI KOGYO KK,62,1986,JP
261,KVERNELAND AS,130,1984,DK
821,DEERE & CO,45,1979,FR
430,AMAZONEN WERKE DREYER H,30,1990,EP
744,KUBOTA KK,54,2011,JP
483,YANMAR AGRICULT EQUIP,102,1994,JP
265,TEXAS INDUSTRIES INC,47,1984,GB
821,DEERE & CO,45,1979,IT
646,HONDA MOTOR CO LTD,137,2003,CN
343,INT HARVESTER CO,25,1974,GB
578,PATENT CONCERN NV,231,1978,NL
278,SEIREI IND,48,1996,JP
666,MATSUYAMA KK,37,2010,JP
666,MATSUYAMA KK,37,2004,JP
559,MITSUBISHI AGRICULT MACH,73,1996,JP
