seller_id,product_cnt,avg_price,total_sales,avg_packing_time,avg_review_score,highlight_product
0be8ff43f22e456b4e0371b2245e4d01,121,65.58611111111091,11805.499999999964,,3.8944444444444444,f0f464c1300173b9ed4aeacf16840936
0ea22c1cfbdc755f86b9b54b39c16043,152,39.820446096654074,10711.699999999946,,4.333333333333333,5adc6c464f33f8560dd3c984291d4ba1
1025f0e2d44d7041d6cf58b6550e0bfa,154,97.31691176470552,138968.5499999995,,3.8497554157931515,0816234aa8a9ed73333cc61afb578bd1
17e34d8224d27a541263c4c64b11a56b,112,210.31059701492538,56363.24,,4.139097744360902,5b3242867b3c1f86ebe790699c88b901
1835b56ce799e6a4dc4eddc053f04066,147,59.75664874552022,33344.21000000028,,3.5938628158844765,7180e36c30b2c9aaef70caabf4e8edea
1900267e848ceeba8fa32d80c1a5f5a8,127,47.22595463138017,24982.530000000108,,3.854961832061069,f37176efea4bfd72f257552d84235716
1da3aeb70d7989d1e6d9b0e887f97c23,155,26.900975609755942,8823.51999999995,,4.073170731707317,becdef3ca4da8b5dca0f783acc5ee300
2138ccb85b11a4ec1e37afbd1c8eda1f,160,28.80426573426555,12357.02999999992,,3.8997668997668997,19ac68e14d04f4207dda95e2fd44a960
218d46b86c1881d022bce9c68a7d4b15,143,129.024074941452,55093.28,,4.142857142857143,55a1e3d39ace9c0b217f6c30b04d43c0
391fc6631aebcf3004804e51b40bcf1e,131,65.17446982055473,39951.95000000005,,3.9533762057877815,2368785994f057897f1ae269bb9743ef
3d871de0142ce09b7081e2b9d1733cb1,202,82.74995640802062,94914.19999999965,,4.11443661971831,
