date_month,customer_id,mrr,is_active,first_active_month,last_active_month,is_first_month,is_last_month
2019-08-01,1,0,f,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f
2020-01-01,5,0,f,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,6,0,f,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01,7,0,f,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-12-01,8,0,f,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f
2020-01-01,9,0,f,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,10,0,f,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,11,0,f,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,12,0,f,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,13,0,f,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,14,0,f,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,15,0,f,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,16,0,f,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,17,0,f,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01,18,0,f,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2020-01-01,19,0,f,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01,20,0,f,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-12-01,21,0,f,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-08-01,22,0,f,2018-12-01 00:00:00,2019-07-01 00:00:00,f,f
2020-01-01,23,0,f,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,24,0,f,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,25,0,f,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f
2019-08-01,26,0,f,2019-05-01 00:00:00,2019-07-01 00:00:00,f,f
2020-01-01,27,0,f,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01,28,0,f,2019-07-01 00:00:00,2019-11-01 00:00:00,f,f
2019-12-01,29,0,f,2019-06-01 00:00:00,2019-11-01 00:00:00,f,f
2019-12-01,30,0,f,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f
2020-01-01,31,0,f,2019-11-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,32,0,f,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01,33,0,f,2019-10-01 00:00:00,2019-11-01 00:00:00,f,f
2020-01-01,34,0,f,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01,35,0,f,2019-10-01 00:00:00,2019-11-01 00:00:00,f,f
2020-01-01,36,0,f,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,37,0,f,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01,38,0,f,2019-09-01 00:00:00,2019-11-01 00:00:00,f,f
2019-12-01,39,0,f,2019-11-01 00:00:00,2019-11-01 00:00:00,f,f
2020-01-01,40,0,f,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,41,0,f,2019-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01,42,0,f,2019-09-01 00:00:00,2019-11-01 00:00:00,f,f
2019-12-01,43,0,f,2019-11-01 00:00:00,2019-11-01 00:00:00,f,f
2020-01-01,44,0,f,2019-10-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,45,0,f,2019-10-01 00:00:00,2019-12-01 00:00:00,f,f
2020-01-01,46,0,f,2019-12-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01,47,0,f,2019-10-01 00:00:00,2019-11-01 00:00:00,f,f
2019-12-01,48,0,f,2019-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-12-01,49,0,f,2019-11-01 00:00:00,2019-11-01 00:00:00,f,f
2020-01-01,50,0,f,2019-12-01 00:00:00,2019-12-01 00:00:00,f,f
2020-02-01,51,0,f,2020-01-01 00:00:00,2020-01-01 00:00:00,f,f
2020-01-01,52,0,f,2019-12-01 00:00:00,2019-12-01 00:00:00,f,f
2020-02-01,53,0,f,2020-01-01 00:00:00,2020-01-01 00:00:00,f,f
2020-02-01,54,0,f,2020-01-01 00:00:00,2020-01-01 00:00:00,f,f
2020-02-01,55,0,f,2020-01-01 00:00:00,2020-01-01 00:00:00,f,f
