date_month,customer_id,mrr,is_active,first_active_month,last_active_month,is_first_month,is_last_month
2018-11-01 00:00:00,1,50,t,2018-11-01 00:00:00,2019-07-01 00:00:00,t,f
2018-12-01 00:00:00,1,50,t,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f
2019-01-01 00:00:00,1,50,t,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f
2019-02-01 00:00:00,1,0,f,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f
2019-03-01 00:00:00,1,0,f,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f
2019-04-01 00:00:00,1,50,t,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f
2019-05-01 00:00:00,1,50,t,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f
2019-06-01 00:00:00,1,75,t,2018-11-01 00:00:00,2019-07-01 00:00:00,f,f
2019-07-01 00:00:00,1,75,t,2018-11-01 00:00:00,2019-07-01 00:00:00,f,t
2018-11-01 00:00:00,5,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,t,f
2018-12-01 00:00:00,5,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-01-01 00:00:00,5,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-02-01 00:00:00,5,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-03-01 00:00:00,5,0,f,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-04-01 00:00:00,5,0,f,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-05-01 00:00:00,5,0,f,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-06-01 00:00:00,5,0,f,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-07-01 00:00:00,5,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-08-01 00:00:00,5,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,5,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,5,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,5,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,5,40,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,t
2018-05-01 00:00:00,6,35,t,2018-05-01 00:00:00,2019-12-01 00:00:00,t,f
2018-06-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2018-07-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2018-08-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2018-09-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2018-10-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2018-11-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2018-12-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-01-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-02-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-03-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-04-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-05-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-06-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-07-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-08-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,t
2018-01-01 00:00:00,7,55,t,2018-01-01 00:00:00,2019-11-01 00:00:00,t,f
2018-02-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2018-03-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2018-04-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2018-05-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2018-06-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2018-07-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2018-08-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2018-09-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2018-10-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2018-11-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2018-12-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-01-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-02-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-03-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-04-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-05-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-06-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-07-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-08-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-09-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-10-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-11-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,t
2019-04-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,t,f
2019-05-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f
2019-06-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f
2019-07-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f
2019-08-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f
2019-09-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f
2019-10-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f
2019-11-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,t
2018-05-01 00:00:00,9,85,t,2018-05-01 00:00:00,2019-12-01 00:00:00,t,f
2018-06-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2018-07-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2018-08-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2018-09-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2018-10-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2018-11-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2018-12-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-01-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-02-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-03-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-04-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-05-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-06-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-07-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-08-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,t
2018-04-01 00:00:00,10,80,t,2018-04-01 00:00:00,2019-12-01 00:00:00,t,f
2018-05-01 00:00:00,10,0,f,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2018-06-01 00:00:00,10,0,f,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2018-07-01 00:00:00,10,0,f,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2018-08-01 00:00:00,10,0,f,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2018-09-01 00:00:00,10,50,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2018-10-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2018-11-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2018-12-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2019-01-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2019-02-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2019-03-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2019-04-01 00:00:00,10,50,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2019-05-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2019-06-01 00:00:00,10,50,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2019-07-01 00:00:00,10,50,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2019-08-01 00:00:00,10,50,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,10,50,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,10,50,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,10,35,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,t
2018-09-01 00:00:00,11,30,t,2018-09-01 00:00:00,2019-12-01 00:00:00,t,f
2018-10-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2018-11-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2018-12-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-01-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-02-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-03-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-04-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-05-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-06-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-07-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-08-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,t
2018-06-01 00:00:00,12,25,t,2018-06-01 00:00:00,2019-12-01 00:00:00,t,f
2018-07-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2018-08-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2018-09-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2018-10-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2018-11-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2018-12-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2019-01-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2019-02-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2019-03-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2019-04-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2019-05-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2019-06-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2019-07-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2019-08-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,t
2019-08-01 00:00:00,13,25,t,2019-08-01 00:00:00,2019-12-01 00:00:00,t,f
2019-09-01 00:00:00,13,50,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,13,50,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,13,50,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,13,50,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,t
2019-03-01 00:00:00,14,25,t,2019-03-01 00:00:00,2019-12-01 00:00:00,t,f
2019-04-01 00:00:00,14,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-05-01 00:00:00,14,25,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-06-01 00:00:00,14,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-07-01 00:00:00,14,25,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-08-01 00:00:00,14,25,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,14,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,14,25,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,14,25,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,14,25,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,t
2019-02-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,t,f
2019-03-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f
2019-04-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f
2019-05-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f
2019-06-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f
2019-07-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f
2019-08-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,15,30,t,2019-02-01 00:00:00,2019-12-01 00:00:00,f,t
2019-07-01 00:00:00,16,25,t,2019-07-01 00:00:00,2019-12-01 00:00:00,t,f
2019-08-01 00:00:00,16,25,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,16,25,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,16,25,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,16,25,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,16,25,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,t
2018-11-01 00:00:00,17,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,t,f
2018-12-01 00:00:00,17,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-01-01 00:00:00,17,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-02-01 00:00:00,17,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-03-01 00:00:00,17,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-04-01 00:00:00,17,50,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
