table_name,ddl
attorneys_2015,"CREATE TABLE `bigquery-public-data.uspto_oce_litigation.attorneys_2015`
(
  case_row_id STRING,
  case_number STRING,
  party_row_count STRING,
  party_type STRING,
  attorney_row_count STRING,
  name STRING,
  contactinfo STRING,
  position STRING
);"
documents,"CREATE TABLE `bigquery-public-data.uspto_oce_litigation.documents`
(
  case_row_id STRING,
  case_number STRING,
  doc_count STRING,
  attachment STRING,
  date_filed STRING,
  long_description STRING,
  doc_number STRING,
  short_description STRING,
  upload_date STRING
);"
pacer_cases_2015,"CREATE TABLE `bigquery-public-data.uspto_oce_litigation.pacer_cases_2015`
(
  case_name STRING,
  court_code STRING,
  court_name STRING,
  date_closed STRING,
  case_number STRING,
  pacer_id STRING,
  date_filed STRING
);"
cases_2015,"CREATE TABLE `bigquery-public-data.uspto_oce_litigation.cases_2015`
(
  case_row_id STRING,
  case_number STRING,
  pacer_id STRING,
  case_name STRING,
  court_name STRING,
  assigned_to STRING,
  referred_to STRING,
  case_cause STRING,
  jurisdictional_basis STRING,
  demand STRING,
  jury_demand STRING,
  lead_case STRING,
  related_case STRING,
  settlement STRING,
  date_filed STRING,
  date_closed STRING,
  date_last_filed STRING
);"
pacer_cases,"CREATE TABLE `bigquery-public-data.uspto_oce_litigation.pacer_cases`
(
  case_name STRING,
  court_code STRING,
  court_name STRING,
  date_closed STRING,
  case_number STRING,
  pacer_id STRING,
  date_filed STRING
);"
documents_2015,"CREATE TABLE `bigquery-public-data.uspto_oce_litigation.documents_2015`
(
  case_row_id STRING,
  case_number STRING,
  doc_count STRING,
  attachment STRING,
  date_filed STRING,
  long_description STRING,
  doc_number STRING,
  short_description STRING,
  upload_date STRING
);"
names,"CREATE TABLE `bigquery-public-data.uspto_oce_litigation.names`
(
  case_row_id STRING,
  case_number STRING,
  party_row_count STRING,
  party_type STRING,
  name_row_count STRING,
  name STRING
);"
names_2015,"CREATE TABLE `bigquery-public-data.uspto_oce_litigation.names_2015`
(
  case_row_id STRING,
  case_number STRING,
  party_row_count STRING,
  party_type STRING,
  name_row_count STRING,
  name STRING
);"
cases,"CREATE TABLE `bigquery-public-data.uspto_oce_litigation.cases`
(
  case_row_id STRING,
  case_number STRING,
  pacer_id STRING,
  case_name STRING,
  court_name STRING,
  assigned_to STRING,
  referred_to STRING,
  case_cause STRING,
  jurisdictional_basis STRING,
  demand STRING,
  jury_demand STRING,
  lead_case STRING,
  related_case STRING,
  settlement STRING,
  date_filed STRING,
  date_closed STRING,
  date_last_filed STRING
);"
attorneys,"CREATE TABLE `bigquery-public-data.uspto_oce_litigation.attorneys`
(
  case_row_id STRING,
  case_number STRING,
  party_row_count STRING,
  party_type STRING,
  attorney_row_count STRING,
  name STRING,
  contactinfo STRING,
  position STRING
);"
