month_year,product_id,product_name,sales,cost,profit
2019-01,23978,Calvin Klein Men's Car Coat with Scarf,109.98999786376952,45.09589934540763,64.89409851836189
2019-02,5063,7 For All Mankind Women's The Skinny Jean,170.99000549316406,87.37589279681502,83.61411269634904
2019-03,19864,Joseph Abboud Men's Two-button Side Vent Blazer,296.0,130.83199939131737,165.16800060868263
2019-04,24311,Original Penguin Men's Peacoat,157.5,64.7325003426522,92.7674996573478
2019-05,24029,Mountain Hardwear Men's Chillwave Down Parka,375.0,176.6250003129244,198.3749996870756
2019-06,23546,Alpha Industries Rip Stop Short,999.0,482.51699907705193,516.4830009229481
2019-07,23867,Barbour Classic Beaufort Jacket / Beaufort Jacket,399.0,193.91400057077408,205.08599942922592
2019-08,8642,Barbour Cavalry Polarquilt Jacket,279.0,114.94800013303755,164.05199986696243
2019-09,19956,Harris Tweed Wool Jacket-Dougal Limited Edition,600.0,256.1999995261431,343.8000004738569
2019-10,7804,MiH Jeans Women's Aztec Jacket,495.0,169.78500109165907,325.21499890834093
2019-11,23838,Arc'teryx Men's Alpha SV Jacket,625.0,248.12499992549417,376.8750000745058
2019-12,24899,Nike Jordan Retro 11 Bred Bootie Socks,903.0,557.1510021798313,345.84899782016873
2020-01,24053,The North Face Denali Down Mens Jacket 2013,903.0,436.14900252968073,466.85099747031927
2020-02,15486,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,903.0,420.7979983314872,482.2020016685128
2020-03,24061,Men's Classic Sheepskin B-3 Bomber Jacket,595.0,270.7250005984679,324.2749994015321
2020-04,23880,Arc'teryx Alpha FL Jacket - Men's,399.0,168.37800084427,230.62199915573
2020-05,7147,Candela Women's Gaba Skirt,572.0,222.50799918174744,349.49200081825256
2020-06,8300,Canada Goose Women's Expedition Parka,795.0,395.90999973937863,399.09000026062137
2020-07,24061,Men's Classic Sheepskin B-3 Bomber Jacket,595.0,270.7250005984679,324.2749994015321
2020-08,15486,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,903.0,420.7979983314872,482.2020016685128
2020-09,23864,Men's Moncler Down Vest Tib,1100.0,476.30000123754144,623.6999987624586
2020-10,8425,Canada Goose Women's Whistler Parka,695.0,296.06999933719635,398.93000066280365
2020-11,7228,Robert Rodriguez Women's High Waisted Pencil Skirt,595.0,224.90999918431044,370.09000081568956
2020-12,23546,Alpha Industries Rip Stop Short,999.0,482.51699907705193,516.4830009229481
2021-01,24110,Woolrich Arctic Parka DF,990.0,478.17000277340406,511.82999722659594
2021-02,23648,The North Face Apex Bionic Jacket - Men's,903.0,399.12600129679777,503.87399870320223
2021-03,24341,Nobis Yatesy Parka,950.0,381.90000243484974,568.0999975651503
2021-04,23654,The North Face Apex Bionic Soft Shell Jacket - Men's,903.0,363.0060023143888,539.9939976856112
2021-05,24447,Darla,999.0,404.5950011909008,594.4049988090992
2021-06,23648,The North Face Apex Bionic Jacket - Men's,903.0,399.12600129679777,503.87399870320223
2021-07,24341,Nobis Yatesy Parka,1900.0,763.8000048696995,1136.1999951303005
2021-08,24447,Darla,999.0,404.5950011909008,594.4049988090992
2021-09,8721,Nobis Merideth Parka,1590.0,764.7899980098009,825.2100019901991
2021-10,23654,The North Face Apex Bionic Soft Shell Jacket - Men's,903.0,363.0060023143888,539.9939976856112
2021-11,24283,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,903.0,370.23000181652606,532.769998183474
2021-12,18062,The North Face Apex Bionic Soft Shell Jacket - Men's,903.0,391.90200200490654,511.09799799509346
2022-01,10453,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,903.0,512.0009998250753,390.99900017492473
2022-02,23951,The North Face Nuptse 2 Jacket Deep Water Blue Mens,903.0,367.5210013724864,535.4789986275136
2022-03,23951,The North Face Nuptse 2 Jacket Deep Water Blue Mens,903.0,367.5210013724864,535.4789986275136
2022-04,24447,Darla,999.0,404.5950011909008,594.4049988090992
2022-05,20227,Joseph Abboud Men's 2 Button Side Vent Suit With Flat Front Pant,834.0,316.9199991300702,517.0800008699298
2022-06,2796,ASCIS Cushion Low Socks (Pack of 3),903.0,373.8420015675947,529.1579984324053
2022-07,24314,Nobis Men's Cartel Jacket,750.0,330.0000010058284,419.9999989941716
2022-08,18062,The North Face Apex Bionic Soft Shell Jacket - Men's,903.0,391.90200200490654,511.09799799509346
2022-09,23951,The North Face Nuptse 2 Jacket Deep Water Blue Mens,903.0,367.5210013724864,535.4789986275136
2022-10,25348,Jordan Low Quarter Sock Style # 427411,2709.0,1611.855004339479,1097.144995660521
2022-11,24053,The North Face Denali Down Mens Jacket 2013,903.0,436.14900252968073,466.85099747031927
2022-12,18062,The North Face Apex Bionic Soft Shell Jacket - Men's,903.0,391.90200200490654,511.09799799509346
2023-01,24341,Nobis Yatesy Parka,950.0,381.90000243484974,568.0999975651503
2023-02,23742,Canada Goose Men's Citadel Parka,1590.0,774.3299995735288,815.6700004264712
2023-03,2793,adidas Women's adiFIT Slim Pant,1806.0,751.296002886258,1054.703997113742
