_file,_line,_modified,date,package_name,country,daily_average_rating,total_average_rating,_fivetran_synced
ratings_member.android.tvshop_201208_country.csv,2,2017-03-05 16:47:14.131000+00:00,2017-02-01,member.android.tvshop,AN,NA,5.0,2021-11-04 22:17:08.014000+00:00
ratings_member.android.tvshop_201208_country.csv,18,2017-03-05 16:47:14.131000+00:00,2017-02-01,member.android.tvshop,CR,NA,4.9,2021-11-04 22:17:08.014000+00:00
ratings_member.android.tvshop_201208_country.csv,34,2017-03-05 16:47:14.131000+00:00,2017-02-01,member.android.tvshop,HK,NA,4.6,2021-11-04 22:17:08.014000+00:00
ratings_member.android.tvshop_201208_country.csv,50,2017-03-05 16:47:14.131000+00:00,2017-02-01,member.android.tvshop,LB,NA,4.5,2021-11-04 22:17:08.014000+00:00
ratings_member.android.tvshop_201208_country.csv,66,2017-03-05 16:47:14.131000+00:00,2017-02-01,member.android.tvshop,PK,NA,3.0,2021-11-04 22:17:08.014000+00:00
ratings_member.android.tvshop_201208_country.csv,82,2017-03-05 16:47:14.131000+00:00,2017-02-01,member.android.tvshop,TR,NA,4.14,2021-11-04 22:17:08.014000+00:00
ratings_member.android.tvshop_201208_country.csv,98,2017-03-05 16:47:14.131000+00:00,2017-02-02,member.android.tvshop,BE,NA,4.0,2021-11-04 22:17:08.014000+00:00
ratings_member.android.tvshop_201208_country.csv,114,2017-03-05 16:47:14.131000+00:00,2017-02-02,member.android.tvshop,DZ,NA,5.0,2021-11-04 22:17:08.014000+00:00
ratings_member.android.tvshop_201208_country.csv,130,2017-03-05 16:47:14.131000+00:00,2017-02-02,member.android.tvshop,IL,NA,4.29,2021-11-04 22:17:08.014000+00:00
ratings_member.android.tvshop_201208_country.csv,146,2017-03-05 16:47:14.131000+00:00,2017-02-02,member.android.tvshop,MY,NA,4.2,2021-11-04 22:17:08.015000+00:00
ratings_member.android.tvshop_201208_country.csv,146,2017-03-05 16:47:14.131000+00:00,2017-02-02,member.android.tvshop,CI,NA,4.2,2021-11-04 22:17:08.015000+00:00
ratings_member.android.tvshop_201208_country.csv,146,2017-03-05 16:47:14.131000+00:00,2017-02-02,member.android.tvshop,XK,NA,4.2,2021-11-04 22:17:08.015000+00:00
