_file,_line,_modified,date,package_name,app_version_code,daily_crashes,daily_anrs,_fivetran_synced
crashes_com.tv.cable_201505_app_version.csv,5,2015-06-01 09:21:28.765000+00:00,2015-05-08,member.android.cableshop,19,4,0,2021-11-04 22:02:50.373000+00:00
crashes_com.tv.cable_201505_app_version.csv,21,2015-06-01 09:21:28.765000+00:00,2015-05-28,member.android.cableshop,19,3,0,2021-11-04 22:02:50.373000+00:00
crashes_member.android.cableshop_201605_app_version.csv,14,2016-06-01 10:50:40.002000+00:00,2016-05-28,member.android.cableshop,60300,1,0,2021-11-04 22:02:53.019000+00:00
crashes_member.android.cableshop_202009_app_version.csv,13,2020-10-01 14:18:13.141000+00:00,2020-09-22,member.android.cableshop,800353,1,0,2021-11-04 22:03:06.308000+00:00
crashes_member.android.cableshop_201808_app_version.csv,3,2018-09-01 14:26:02.466000+00:00,2018-08-05,member.android.cableshop,800234,0,1,2021-11-04 22:02:59.622000+00:00
crashes_member.android.cableshop_201808_app_version.csv,19,2018-09-01 14:26:02.466000+00:00,2018-08-15,member.android.cableshop,800234,5,1,2021-11-04 22:02:59.622000+00:00
crashes_member.android.cableshop_201808_app_version.csv,35,2018-09-01 14:26:02.466000+00:00,2018-08-28,member.android.cableshop,60300,0,1,2021-11-04 22:02:59.622000+00:00
crashes_com.tv.cable_201603_app_version.csv,2,2016-04-01 09:44:17.112000+00:00,2016-03-07,member.android.cableshop,19,1,0,2021-11-04 22:02:52.539000+00:00
crashes_com.tv.cable_202007_app_version.csv,7,2020-08-01 12:49:37.684000+00:00,2020-07-08,member.android.cableshop,32,11,0,2021-11-04 22:03:05.829000+00:00
crashes_com.tv.cable_202007_app_version.csv,23,2020-08-01 12:49:37.684000+00:00,2020-07-24,member.android.cableshop,32,9,0,2021-11-04 22:03:05.829000+00:00
